siteId,date,flow
tolthawk-393,2022-07-18,67.83888888888889
tolthawk-393,2022-07-19,131.03227969348657
tolthawk-393,2022-07-20,116.28020833333333
tolthawk-393,2022-07-21,108.51588541666666
tolthawk-393,2022-07-22,102.64652777777779
tolthawk-393,2022-07-23,116.9139455782313
tolthawk-393,2022-07-28,169.88333333333333
tolthawk-393,2022-07-29,174.575
tolthawk-393,2023-06-09,98.8787037037037
tolthawk-393,2023-06-10,99.43107638888888
tolthawk-393,2023-06-11,99.46085069444445
tolthawk-393,2023-06-12,99.72951388888889
tolthawk-393,2023-06-13,99.65989583333334
tolthawk-393,2023-06-14,100.34652777777778
tolthawk-393,2023-06-15,100.52102272727274
tolthawk-393,2023-06-16,100.2834201388889
tolthawk-393,2023-06-17,100.24973958333334
tolthawk-393,2023-06-18,100.14192708333333
tolthawk-393,2023-06-19,100.62456597222223
tolthawk-393,2023-06-20,100.44418402777778
tolthawk-393,2023-06-21,100.24327956989248
tolthawk-393,2023-06-22,100.10546875
tolthawk-393,2023-06-23,99.87491319444445
tolthawk-393,2023-06-24,99.71232638888888
tolthawk-393,2023-06-25,100.35954861111111
tolthawk-393,2023-06-26,102.81119791666667
tolthawk-393,2023-06-27,102.95497967479673
tolthawk-393,2023-06-28,102.21692176870748
tolthawk-393,2023-06-29,102.38585069444444
tolthawk-393,2023-06-30,101.92482638888889
tolthawk-393,2023-07-01,103.92491319444444
tolthawk-393,2023-07-02,104.53914930555555
tolthawk-393,2023-07-03,104.2706560283688
tolthawk-393,2023-07-04,103.46030465949819
tolthawk-393,2023-07-05,103.078125
tolthawk-393,2023-07-06,91.00329861111112
tolthawk-393,2023-07-07,-10.202690972222223
tolthawk-393,2023-07-08,16.047395833333333
tolthawk-393,2023-07-09,16.376302083333332
tolthawk-393,2023-07-10,16.75483870967742
tolthawk-393,2023-07-11,17.01892361111111
tolthawk-393,2023-07-12,16.991145833333334
tolthawk-393,2023-07-13,17.470312500000002
tolthawk-393,2023-07-14,17.186979166666667
tolthawk-393,2023-07-15,17.761805555555554
tolthawk-393,2023-07-16,18.086290322580645
tolthawk-393,2023-07-17,17.360763888888886
tolthawk-393,2023-07-18,16.443923611111114
tolthawk-393,2023-07-19,16.19921875
tolthawk-393,2023-07-20,16.33029513888889
tolthawk-393,2023-07-21,16.059895833333332
tolthawk-393,2023-07-22,15.657833333333333
tolthawk-393,2023-07-23,15.298350694444444
tolthawk-393,2023-07-24,15.321701388888888
tolthawk-393,2023-07-25,14.930468750000001
tolthawk-393,2023-07-26,16.130555555555556
tolthawk-393,2023-07-27,21.339322916666664
tolthawk-393,2023-07-28,21.37325
tolthawk-393,2023-07-29,23.502604166666668
tolthawk-393,2023-07-30,23.47078947368421
tolthawk-393,2023-07-31,22.87326388888889
tolthawk-393,2023-08-01,22.989122807017544
tolthawk-393,2023-08-02,23.205381944444444
tolthawk-393,2023-08-03,23.151094276094277
tolthawk-393,2023-08-04,23.155989583333334
tolthawk-393,2023-08-05,23.611631944444444
tolthawk-393,2023-08-06,25.3015625
tolthawk-393,2023-08-07,25.645399305555557
tolthawk-393,2023-08-08,25.52303370786517
tolthawk-393,2023-08-09,25.53980496453901
tolthawk-393,2023-08-10,25.83515625
tolthawk-393,2023-08-11,26.152517361111112
tolthawk-393,2023-08-12,26.111371527777777
tolthawk-393,2023-08-13,26.057725694444443
tolthawk-393,2023-08-14,26.427902621722847
tolthawk-393,2023-08-15,27.03270609318996
tolthawk-393,2023-08-16,26.70876736111111
tolthawk-393,2023-08-17,27.17760416666667
tolthawk-393,2023-08-18,27.996052631578948
tolthawk-393,2023-08-19,27.762500000000003
tolthawk-393,2023-08-20,27.769781144781145
tolthawk-393,2023-08-21,27.963194444444444
tolthawk-393,2023-08-22,28.018402777777776
tolthawk-393,2023-08-23,28.153906250000002
tolthawk-393,2023-08-24,28.205729166666668
tolthawk-393,2023-08-25,28.37907986111111
tolthawk-393,2023-08-26,28.28550347222222
tolthawk-393,2023-08-27,27.908249158249156
tolthawk-393,2023-08-28,27.55871212121212
tolthawk-393,2023-08-30,26.78888888888889
tolthawk-393,2023-08-31,26.342100694444444
tolthawk-393,2023-09-01,25.540451388888886
tolthawk-393,2023-09-02,24.608854166666664
tolthawk-393,2023-09-03,23.815190972222222
tolthawk-393,2023-09-04,23.23359375
tolthawk-393,2023-09-05,23.036026936026936
tolthawk-393,2023-09-06,22.872135416666666
tolthawk-393,2023-09-07,22.862065972222222
tolthawk-393,2023-09-08,22.201215277777777
tolthawk-393,2023-09-09,22.31640625
tolthawk-393,2023-09-10,21.72473958333333
tolthawk-393,2023-09-11,21.297940074906368
tolthawk-393,2023-09-12,22.291840277777776
tolthawk-393,2023-09-13,22.262152777777775
tolthawk-393,2023-09-14,21.533767361111114
tolthawk-393,2023-09-15,21.001302083333332
tolthawk-393,2023-09-16,20.428038194444444
tolthawk-393,2023-09-17,19.941750841750842
tolthawk-393,2023-09-18,19.477083333333333
tolthawk-393,2023-09-19,19.214583333333334
tolthawk-393,2023-09-20,19.49184027777778
tolthawk-393,2023-09-21,19.38203125
tolthawk-393,2023-09-22,19.28046875
tolthawk-393,2023-09-23,18.945333333333334
tolthawk-393,2023-09-24,18.15529513888889
tolthawk-393,2023-09-25,17.563020833333333
tolthawk-393,2023-09-26,17.416319444444444
tolthawk-393,2023-09-27,21.2078125
tolthawk-393,2023-09-28,21.242013888888888
tolthawk-393,2023-09-29,20.865740740740744
tolthawk-393,2023-09-30,20.614583333333332
tolthawk-393,2023-10-01,20.501302083333332
tolthawk-393,2023-10-02,20.23263888888889
tolthawk-393,2023-10-03,19.854774305555555
tolthawk-393,2023-10-04,19.400520833333335
tolthawk-393,2023-10-05,19.17064393939394
tolthawk-393,2023-10-06,21.523003472222225
tolthawk-393,2023-10-07,20.12204861111111
tolthawk-393,2023-10-08,20.07560763888889
tolthawk-393,2023-10-09,19.59453125
tolthawk-393,2023-10-10,18.777083333333334
tolthawk-393,2023-10-11,18.30558712121212
tolthawk-393,2023-10-12,18.675954861111112
tolthawk-393,2023-10-13,19.139236111111114
tolthawk-393,2023-10-14,20.38359375
tolthawk-393,2023-10-15,22.451736111111114
tolthawk-393,2023-10-16,21.915711805555556
tolthawk-393,2023-10-17,21.383506944444445
tolthawk-393,2023-10-18,21.348958333333332
tolthawk-393,2023-10-19,21.497656250000002
tolthawk-393,2023-10-20,22.08480902777778
tolthawk-393,2023-10-21,22.358620689655172
tolthawk-393,2023-10-22,22.03576388888889
tolthawk-393,2023-10-23,21.91310763888889
tolthawk-393,2023-10-24,21.84097222222222
tolthawk-393,2023-10-25,21.696180555555557
tolthawk-393,2023-10-26,21.49904513888889
tolthawk-393,2023-10-27,21.283333333333335
tolthawk-393,2023-10-28,20.84826388888889
tolthawk-393,2023-10-29,21.296006944444446
tolthawk-393,2023-10-30,21.495225694444443
tolthawk-393,2023-10-31,21.411024305555557
tolthawk-393,2023-11-01,21.162934027777776
tolthawk-393,2023-11-02,20.996629213483146
tolthawk-393,2023-11-03,20.819270833333334
tolthawk-393,2023-11-04,20.63107638888889
tolthawk-393,2023-11-05,20.57855902777778
tolthawk-393,2023-11-06,20.488541666666666
tolthawk-393,2023-11-07,20.279600694444444
tolthawk-393,2023-11-08,20.513636363636365
tolthawk-393,2023-11-09,20.24079861111111
tolthawk-393,2023-11-10,20.061024305555556
tolthawk-393,2023-11-11,19.90703125
tolthawk-393,2023-11-12,19.910329861111112
tolthawk-393,2023-11-13,19.7734375
tolthawk-393,2023-11-14,19.579681647940074
tolthawk-393,2023-11-15,19.625260416666666
tolthawk-393,2023-11-16,19.58637152777778
tolthawk-393,2023-11-17,19.542274305555555
tolthawk-393,2023-11-18,19.329427083333332
tolthawk-393,2023-11-19,19.23107638888889
tolthawk-393,2023-11-20,19.509587813620072
tolthawk-393,2023-11-21,19.830815972222222
tolthawk-393,2023-11-22,19.71267361111111
tolthawk-393,2023-11-23,20.240190972222223
tolthawk-393,2023-11-24,19.666493055555556
tolthawk-393,2023-11-25,19.594618055555554
tolthawk-393,2023-11-26,19.65810502283105
tolthawk-393,2023-11-27,19.442708333333332
tolthawk-393,2023-11-28,19.3125
tolthawk-393,2023-11-29,19.385069444444444
tolthawk-393,2023-11-30,19.348784722222224
tolthawk-393,2023-12-01,19.82769097222222
tolthawk-393,2023-12-02,20.38459595959596
tolthawk-393,2023-12-03,20.526041666666668
tolthawk-393,2023-12-04,20.602690972222224
tolthawk-393,2023-12-05,20.802256944444444
tolthawk-393,2023-12-06,20.946961805555556
tolthawk-393,2023-12-07,20.78515625
tolthawk-393,2023-12-08,20.824004975124378
tolthawk-393,2023-12-09,20.78576388888889
tolthawk-393,2023-12-10,20.714670138888888
tolthawk-393,2023-12-11,20.750173611111112
tolthawk-393,2023-12-12,20.64418402777778
tolthawk-393,2023-12-13,20.518489583333334
tolthawk-393,2023-12-14,20.372443181818184
tolthawk-393,2023-12-15,20.240972222222222
tolthawk-393,2023-12-16,20.28342013888889
tolthawk-393,2023-12-17,20.703385416666666
tolthawk-393,2023-12-18,20.58376736111111
tolthawk-393,2023-12-19,20.509375000000002
tolthawk-393,2023-12-20,20.632216494845363
tolthawk-393,2023-12-21,20.597395833333334
tolthawk-393,2023-12-22,20.691579861111112
tolthawk-393,2023-12-23,21.31970486111111
tolthawk-393,2023-12-24,21.369878472222222
tolthawk-393,2023-12-25,21.367708333333336
tolthawk-393,2023-12-26,21.655625
tolthawk-393,2023-12-27,21.51345486111111
tolthawk-393,2023-12-28,22.04001736111111
tolthawk-393,2023-12-29,22.56362847222222
tolthawk-393,2023-12-30,22.64027777777778
tolthawk-393,2023-12-31,22.754600694444445
tolthawk-393,2024-01-01,22.851684397163122
tolthawk-393,2024-01-02,22.796354166666664
tolthawk-393,2024-01-03,22.864930555555556
tolthawk-393,2024-01-04,23.52282986111111
tolthawk-393,2024-01-05,22.685156250000002
tolthawk-393,2024-01-06,22.521180555555556
tolthawk-393,2024-01-07,22.352916666666665
tolthawk-393,2024-01-08,22.200434027777778
tolthawk-393,2024-01-09,22.606336805555557
tolthawk-393,2024-01-10,24.10824652777778
tolthawk-393,2024-01-11,24.693055555555556
tolthawk-393,2024-01-12,24.148350694444446
tolthawk-393,2024-01-13,29.454750000000004
tolthawk-393,2024-01-14,30.130815972222223
tolthawk-393,2024-01-15,43.31111111111111
tolthawk-393,2024-01-16,27.78515625
tolthawk-393,2024-01-17,38.65173611111111
tolthawk-393,2024-01-18,32.77916666666667
tolthawk-393,2024-01-19,27.84298245614035
tolthawk-393,2024-01-20,27.810576923076926
tolthawk-393,2024-01-21,48.06180555555556
tolthawk-393,2024-01-22,38.19470486111111
tolthawk-393,2024-01-23,27.457078853046593
tolthawk-393,2024-01-24,25.16614583333333
tolthawk-393,2024-01-25,25.665151515151514
tolthawk-393,2024-01-26,30.693055555555556
tolthawk-393,2024-01-27,30.829340277777778
tolthawk-393,2024-01-28,31.581944444444446
tolthawk-393,2024-01-29,33.31024305555555
tolthawk-393,2024-01-30,34.293315972222224
tolthawk-393,2024-01-31,35.26887755102041
tolthawk-393,2024-02-01,35.699305555555554
tolthawk-393,2024-02-02,35.90989583333333
tolthawk-393,2024-02-03,35.80807291666667
tolthawk-393,2024-02-04,35.38532986111111
tolthawk-393,2024-02-05,34.78038194444444
tolthawk-393,2024-02-06,34.12942176870748
tolthawk-393,2024-02-07,33.47934027777777
tolthawk-393,2024-02-08,32.66137152777778
tolthawk-393,2024-02-09,31.74722222222222
tolthawk-393,2024-02-10,31.070138888888888
tolthawk-393,2024-02-11,30.277864583333336
tolthawk-393,2024-02-12,30.329166666666666
tolthawk-393,2024-02-13,28.882986111111112
tolthawk-393,2024-02-14,34.577343750000004
tolthawk-393,2024-02-15,28.29513888888889
tolthawk-393,2024-02-16,33.548177083333336
tolthawk-393,2024-02-17,56.80303819444445
tolthawk-393,2024-02-18,43.88486394557824
tolthawk-393,2024-02-19,31.248697916666668
tolthawk-393,2024-02-20,24.765190972222225
tolthawk-393,2024-02-21,24.280729166666664
tolthawk-393,2024-02-22,24.17415458937198
tolthawk-393,2024-02-23,24.182031249999998
tolthawk-393,2024-02-24,25.41831597222222
tolthawk-393,2024-02-25,23.72864583333333
tolthawk-393,2024-02-26,23.504600694444445
tolthawk-393,2024-02-27,23.227243589743587
tolthawk-393,2024-02-28,23.014149305555552
tolthawk-393,2024-02-29,22.996006944444446
tolthawk-393,2024-03-01,23.08654513888889
tolthawk-393,2024-03-02,22.908940972222222
tolthawk-393,2024-03-03,22.847222222222225
tolthawk-393,2024-03-04,22.771341463414632
tolthawk-393,2024-03-05,22.86056701030928
tolthawk-393,2024-03-06,22.839149305555555
tolthawk-393,2024-03-07,22.784722222222225
tolthawk-393,2024-03-08,22.85902777777778
tolthawk-393,2024-03-09,24.12421875
tolthawk-393,2024-03-10,23.94914965986394
tolthawk-393,2024-03-11,23.950520833333332
tolthawk-393,2024-03-12,23.798263888888886
tolthawk-393,2024-03-13,23.82248263888889
tolthawk-393,2024-03-14,24.899305555555557
tolthawk-393,2024-03-15,26.05503472222222
tolthawk-393,2024-03-16,26.011590038314175
tolthawk-393,2024-03-17,25.90442708333333
tolthawk-393,2024-03-18,25.99513888888889
tolthawk-393,2024-03-19,25.89244791666667
tolthawk-393,2024-03-20,25.795312499999998
tolthawk-393,2024-03-21,25.572656249999998
tolthawk-393,2024-03-22,25.514646464646464
tolthawk-393,2024-03-23,25.191493055555554
tolthawk-393,2024-03-24,25.04626736111111
tolthawk-393,2024-03-25,24.708246527777778
tolthawk-393,2024-03-26,24.694618055555555
tolthawk-393,2024-03-27,24.523263888888888
tolthawk-393,2024-03-28,24.4616452991453
tolthawk-393,2024-03-29,24.14244791666667
tolthawk-393,2024-03-30,24.881510416666668
tolthawk-393,2024-03-31,25.03333333333333
tolthawk-393,2024-04-01,27.846267361111114
tolthawk-393,2024-04-02,29.682378472222222
tolthawk-393,2024-04-03,29.40377906976744
tolthawk-393,2024-04-04,29.987925170068028
tolthawk-393,2024-04-05,30.641145833333336
tolthawk-393,2024-04-06,31.01640625
tolthawk-393,2024-04-07,31.28342013888889
tolthawk-393,2024-04-08,31.342100694444444
tolthawk-393,2024-04-09,30.952930402930402
tolthawk-393,2024-04-10,30.360223367697593
tolthawk-393,2024-04-11,31.137413194444445
tolthawk-393,2024-04-12,31.488194444444446
tolthawk-393,2024-04-13,30.773524305555554
tolthawk-393,2024-04-14,30.21796875
tolthawk-393,2024-04-15,29.559006734006733
tolthawk-393,2024-04-16,29.25618556701031
tolthawk-393,2024-04-17,28.956163194444443
tolthawk-393,2024-04-18,27.813194444444445
tolthawk-393,2024-04-19,27.90295138888889
tolthawk-393,2024-04-20,27.206510416666664
tolthawk-393,2024-04-21,26.70852059925094
tolthawk-393,2024-04-22,26.08350168350168
tolthawk-393,2024-04-23,25.730208333333334
tolthawk-393,2024-04-24,25.743576388888886
tolthawk-393,2024-04-25,25.332204861111112
tolthawk-393,2024-04-26,25.260677083333334
tolthawk-393,2024-04-27,24.99887152777778
tolthawk-393,2024-04-28,24.688804713804714
tolthawk-393,2024-04-29,24.482031250000002
tolthawk-393,2024-04-30,24.030381944444443
tolthawk-393,2024-05-01,23.535329861111112
tolthawk-393,2024-05-02,23.330468749999998
tolthawk-393,2024-05-03,23.902356902356903
tolthawk-393,2024-05-04,23.72319587628866
tolthawk-393,2024-05-05,24.202083333333334
tolthawk-393,2024-05-06,24.22769097222222
tolthawk-393,2024-05-07,24.32213541666667
tolthawk-393,2024-05-08,24.321614583333332
tolthawk-393,2024-05-09,24.953826530612243
tolthawk-393,2024-05-10,25.541666666666664
tolthawk-393,2024-05-11,25.470399305555556
tolthawk-393,2024-05-12,25.485850694444448
tolthawk-393,2024-05-13,25.708246527777778
tolthawk-393,2024-05-14,25.91050347222222
tolthawk-393,2024-05-15,27.074579124579124
tolthawk-393,2024-05-16,27.273969072164945
tolthawk-393,2024-05-17,27.58020833333333
tolthawk-393,2024-05-18,27.715885416666666
tolthawk-393,2024-05-19,28.05503472222222
tolthawk-393,2024-05-20,28.373871527777776
tolthawk-393,2024-05-21,29.15714285714286
tolthawk-393,2024-05-22,29.474218750000002
tolthawk-393,2024-05-23,29.303972868217055
tolthawk-393,2024-05-24,29.554774305555554
tolthawk-393,2024-05-25,29.525086805555556
tolthawk-393,2024-05-26,29.743402777777778
tolthawk-393,2024-05-27,30.69402356902357
tolthawk-393,2024-05-28,30.205034722222223
tolthawk-393,2024-05-29,30.430121527777775
tolthawk-393,2024-05-30,30.13359375
tolthawk-393,2024-05-31,30.073524305555555
tolthawk-393,2024-06-01,30.168489583333336
tolthawk-393,2024-06-02,30.442916666666665
tolthawk-393,2024-06-03,30.35789930555556
tolthawk-393,2024-06-04,30.539236111111112
tolthawk-393,2024-06-05,30.920746527777776
tolthawk-393,2024-06-06,31.195746527777775
tolthawk-393,2024-06-07,30.919531250000002
tolthawk-393,2024-06-08,30.941750000000003
tolthawk-393,2024-06-09,31.00685763888889
tolthawk-393,2024-06-10,30.619791666666668
tolthawk-393,2024-06-11,30.3546875
tolthawk-393,2024-06-12,30.235590277777778
tolthawk-393,2024-06-13,29.834288194444444
tolthawk-393,2024-06-14,29.03476430976431
tolthawk-393,2024-06-15,28.432118055555552
tolthawk-393,2024-06-16,27.280034722222222
tolthawk-393,2024-06-17,26.10303819444444
tolthawk-393,2024-06-18,25.253256704980842
tolthawk-393,2024-06-19,24.459374999999998
tolthawk-393,2024-06-20,23.97125
tolthawk-393,2024-06-21,23.144618055555554
tolthawk-393,2024-06-22,22.420572916666668
tolthawk-393,2024-06-23,23.497482638888886
tolthawk-393,2024-06-24,24.158680555555552
tolthawk-393,2024-06-25,25.046440972222225
tolthawk-393,2024-06-26,28.177708333333335
tolthawk-393,2024-06-27,26.77712962962963
tolthawk-393,2024-06-28,26.370920138888888
tolthawk-393,2024-06-29,27.170312499999998
tolthawk-393,2024-06-30,27.483506944444443
tolthawk-393,2024-07-01,26.564149305555556
tolthawk-393,2024-07-02,26.418229166666666
tolthawk-393,2024-07-03,25.80569306930693
tolthawk-393,2024-07-04,25.461631944444445
tolthawk-393,2024-07-05,26.61779513888889
tolthawk-393,2024-07-06,26.514409722222222
tolthawk-393,2024-07-07,25.663541666666664
tolthawk-393,2024-07-08,25.449045138888888
tolthawk-393,2024-07-09,25.236138613861385
tolthawk-393,2024-07-10,33.50442708333333
tolthawk-393,2024-07-11,35.29739583333333
tolthawk-393,2024-07-12,34.24470486111111
tolthawk-393,2024-07-13,34.186877394636014
tolthawk-393,2024-07-14,35.50807291666667
tolthawk-393,2024-07-15,36.46254125412541
tolthawk-393,2024-07-16,37.19961685823755
tolthawk-393,2024-07-17,37.7421875
tolthawk-393,2024-07-18,37.424305555555556
tolthawk-393,2024-07-19,37.06336805555556
tolthawk-393,2024-07-20,36.78771043771044
tolthawk-393,2024-07-21,36.54098639455783
tolthawk-393,2024-07-22,36.36371527777778
tolthawk-393,2024-07-23,36.21284722222222
tolthawk-393,2024-07-24,35.97083333333333
tolthawk-393,2024-07-25,35.36927083333333
tolthawk-393,2024-07-26,34.7756734006734
tolthawk-393,2024-07-27,34.21811224489796
tolthawk-393,2024-07-28,33.906336805555554
tolthawk-393,2024-07-29,33.82057291666667
tolthawk-393,2024-07-30,33.79869791666667
tolthawk-393,2024-07-31,33.64644097222222
tolthawk-393,2024-08-01,33.60260942760943
tolthawk-393,2024-08-02,33.76073883161512
tolthawk-393,2024-08-03,34.29592013888889
tolthawk-393,2024-08-04,33.99357638888889
tolthawk-393,2024-08-05,34.08776041666667
tolthawk-393,2024-08-06,34.05295138888889
tolthawk-393,2024-08-07,33.63103741496599
tolthawk-393,2024-08-08,33.124226804123715
tolthawk-393,2024-08-09,32.72612847222222
tolthawk-393,2024-08-10,32.17734375
tolthawk-393,2024-08-11,31.585243055555555
tolthawk-393,2024-08-12,31.081857638888888
tolthawk-393,2024-08-13,30.377475247524753
tolthawk-393,2024-08-14,29.90026041666667
tolthawk-393,2024-08-15,29.535590277777775
tolthawk-393,2024-08-16,30.09782986111111
tolthawk-393,2024-08-17,31.244444444444444
tolthawk-393,2024-08-18,33.81015625
tolthawk-393,2024-08-19,33.27046204620462
tolthawk-393,2024-08-20,32.51631944444444
tolthawk-393,2024-08-21,31.947309027777777
tolthawk-393,2024-08-22,31.515451388888888
tolthawk-393,2024-08-23,31.13463541666667
tolthawk-393,2024-08-24,30.7140625
tolthawk-393,2024-08-25,30.30148514851485
tolthawk-393,2024-08-26,29.558333333333334
tolthawk-393,2024-08-27,28.76597222222222
tolthawk-393,2024-08-28,28.215017361111112
tolthawk-393,2024-08-29,27.383854166666666
tolthawk-393,2024-08-30,27.182031249999998
tolthawk-393,2024-08-31,26.960069444444443
tolthawk-393,2024-09-01,26.175
tolthawk-393,2024-09-02,24.28402777777778
tolthawk-393,2024-09-03,23.211631944444445
tolthawk-393,2024-09-04,22.329427083333332
tolthawk-393,2024-09-05,21.772395833333334
tolthawk-393,2024-09-06,21.49496527777778
tolthawk-393,2024-09-07,21.029333333333334
tolthawk-393,2024-09-08,20.803559027777776
tolthawk-393,2024-09-09,20.597395833333334
tolthawk-393,2024-09-10,20.284375
tolthawk-393,2024-09-11,20.034635416666667
tolthawk-393,2024-09-12,20.084288194444444
tolthawk-393,2024-09-13,19.962046204620464
tolthawk-393,2024-09-14,19.74279513888889
tolthawk-393,2024-09-15,19.501996527777777
tolthawk-393,2024-09-16,19.11189236111111
tolthawk-393,2024-09-17,18.814756944444444
tolthawk-393,2024-09-18,18.767013888888886
tolthawk-393,2024-09-19,18.70841666666667
