siteId,date,flow
tolthawk-392,2022-07-18,372.73537438490894
tolthawk-392,2022-07-19,356.7489812899522
tolthawk-392,2022-07-20,154.15885400823137
tolthawk-392,2022-07-21,163.63642346174714
tolthawk-392,2022-07-22,189.768352204822
tolthawk-392,2022-07-23,190.4249422598242
tolthawk-392,2022-07-26,444.29602637306476
tolthawk-392,2022-07-27,461.9952007342038
tolthawk-392,2022-07-28,462.06841903936584
tolthawk-392,2023-06-19,422.7036644904393
tolthawk-392,2023-06-20,422.54835417057984
tolthawk-392,2023-06-21,422.848834714195
tolthawk-392,2023-06-22,422.9721000333945
tolthawk-392,2023-06-23,423.04132336128777
tolthawk-392,2023-06-24,423.13282594986714
tolthawk-392,2023-06-25,423.8744766436558
tolthawk-392,2023-06-26,423.2062160969933
tolthawk-392,2023-06-27,421.05403225280315
tolthawk-392,2023-06-28,418.7155926747461
tolthawk-392,2023-06-29,418.9543042915296
tolthawk-392,2023-06-30,421.4649767848253
tolthawk-392,2023-07-01,422.6019768170916
tolthawk-392,2023-07-02,423.360002221869
tolthawk-392,2023-07-03,422.3555250875276
tolthawk-392,2023-07-04,422.873817211844
tolthawk-392,2023-07-05,423.31709522988723
tolthawk-392,2023-07-06,424.01418640794145
tolthawk-392,2023-07-07,422.7523175909824
tolthawk-392,2023-07-08,431.7876489932174
tolthawk-392,2023-07-09,422.14235045533616
tolthawk-392,2023-07-10,422.1669564618217
tolthawk-392,2023-07-11,422.60012906480796
tolthawk-392,2023-07-12,423.87546891121264
tolthawk-392,2023-07-13,423.75579428893735
tolthawk-392,2023-07-14,422.4775236264762
tolthawk-392,2023-07-15,425.57090510892766
tolthawk-392,2023-07-16,422.375199413383
tolthawk-392,2023-07-17,421.81244718312036
tolthawk-392,2023-07-18,422.3513209206952
tolthawk-392,2023-07-19,422.3365887544193
tolthawk-392,2023-07-20,422.42102040005847
tolthawk-392,2023-07-21,421.85615779705284
tolthawk-392,2023-07-22,421.226950352045
tolthawk-392,2023-07-23,422.5881243980463
tolthawk-392,2023-07-24,421.69822724117694
tolthawk-392,2023-07-25,419.8628317550053
tolthawk-392,2023-07-26,422.0488657850121
tolthawk-392,2023-07-27,422.48326431097667
tolthawk-392,2023-07-28,422.6988454169065
tolthawk-392,2023-07-29,439.5345777587863
tolthawk-392,2023-07-30,434.135879735004
tolthawk-392,2023-07-31,430.9156344742017
tolthawk-392,2023-08-01,428.80603080112604
tolthawk-392,2023-08-02,426.254310328705
tolthawk-392,2023-08-03,424.34258421386886
tolthawk-392,2023-08-04,422.84749954689204
tolthawk-392,2023-08-05,424.93094425690407
tolthawk-392,2023-08-06,428.03871288599356
tolthawk-392,2023-08-07,427.6582375759942
tolthawk-392,2023-08-08,426.6182950774346
tolthawk-392,2023-08-09,426.59031854670684
tolthawk-392,2023-08-10,424.87779924314356
tolthawk-392,2023-08-11,425.69501123651816
tolthawk-392,2023-08-12,425.8317719006991
tolthawk-392,2023-08-13,426.31977012200446
tolthawk-392,2023-08-14,426.148600604276
tolthawk-392,2023-08-15,423.75246727747435
tolthawk-392,2023-08-16,424.711016975051
tolthawk-392,2023-08-17,423.7978178493041
tolthawk-392,2023-08-18,425.59343103968905
tolthawk-392,2023-08-19,426.2188000790053
tolthawk-392,2023-08-20,426.2046377970735
tolthawk-392,2023-08-21,426.2588437411093
tolthawk-392,2023-08-22,425.9166428961835
tolthawk-392,2023-08-23,425.2594209643047
tolthawk-392,2023-08-24,425.73831737012114
tolthawk-392,2023-08-25,425.8116908711527
tolthawk-392,2023-08-26,424.3100116675305
tolthawk-392,2023-08-27,423.0775502725858
tolthawk-392,2023-08-28,422.5003032995931
tolthawk-392,2023-08-30,420.331551973198
tolthawk-392,2023-08-31,418.77437157252734
tolthawk-392,2023-09-01,417.0935967373516
tolthawk-392,2023-09-02,418.1795561516822
tolthawk-392,2023-09-03,422.6457649246598
tolthawk-392,2023-09-04,423.7135448083784
tolthawk-392,2023-09-05,423.9930983591568
tolthawk-392,2023-09-06,424.8821429030686
tolthawk-392,2023-09-07,423.822660965902
tolthawk-392,2023-09-08,422.8327220336432
tolthawk-392,2023-09-09,423.5689129205748
tolthawk-392,2023-09-10,422.4250843184309
tolthawk-392,2023-09-11,168.66640465963255
tolthawk-392,2023-09-12,0.0
tolthawk-392,2023-09-13,1.0083508824621579
tolthawk-392,2023-09-14,1.8753952908252056
tolthawk-392,2023-09-15,0.054166136196727166
tolthawk-392,2023-09-16,0.0
tolthawk-392,2023-09-17,1.187793447044678
tolthawk-392,2023-09-18,1.3238501434061618
tolthawk-392,2023-09-19,0.0
tolthawk-392,2023-09-20,0.0
tolthawk-392,2023-09-21,0.0
tolthawk-392,2023-09-22,0.0
tolthawk-392,2023-09-23,0.6872222189450655
tolthawk-392,2023-09-24,2.752376137325579
tolthawk-392,2023-09-25,3.312442971628722
tolthawk-392,2023-09-26,6.286572629418515
tolthawk-392,2023-09-27,7.612031958668619
tolthawk-392,2023-09-28,1.7106107908244854
tolthawk-392,2023-09-29,0.0
tolthawk-392,2023-09-30,0.0
tolthawk-392,2023-10-01,0.0
tolthawk-392,2023-10-02,0.0
tolthawk-392,2023-10-03,0.0
tolthawk-392,2023-10-04,0.0
tolthawk-392,2023-10-05,34.28326397519171
tolthawk-392,2023-10-06,15.104546083056254
tolthawk-392,2023-10-07,14.720281398242756
tolthawk-392,2023-10-08,16.138432834757015
tolthawk-392,2023-10-09,15.955482455348829
tolthawk-392,2023-10-10,16.800372357916785
tolthawk-392,2023-10-11,15.065199566877709
tolthawk-392,2023-10-12,14.836267394131472
tolthawk-392,2023-10-13,13.947849519285228
tolthawk-392,2023-10-14,28.545466384178145
tolthawk-392,2023-10-15,20.333824754691403
tolthawk-392,2023-10-16,16.386346938668186
tolthawk-392,2023-10-17,14.5497009534544
tolthawk-392,2023-10-18,14.468415238968495
tolthawk-392,2023-10-19,13.989544500309421
tolthawk-392,2023-10-20,15.757772323020035
tolthawk-392,2023-10-21,16.703219218336017
tolthawk-392,2023-10-22,21.2878155392209
tolthawk-392,2023-10-23,17.451117020194943
tolthawk-392,2023-10-24,12.804033586813603
tolthawk-392,2023-10-25,25.429888620078902
tolthawk-392,2023-10-26,25.906830467490394
tolthawk-392,2023-10-27,19.075036811873968
tolthawk-392,2023-10-28,4.1140200451215305
tolthawk-392,2023-10-29,24.062127887181607
tolthawk-392,2023-10-30,30.13067123273989
tolthawk-392,2023-10-31,27.221792756293627
tolthawk-392,2023-11-01,26.795772595792076
tolthawk-392,2023-11-02,25.42214007932368
