ts,flow
1775001600,501.0
1775002500,501.0
1775003400,501.0
1775004300,511.0
1775005200,511.0
1775006100,514.0
1775007000,521.0
1775007900,524.0
1775008800,527.0
1775009700,527.0
1775010600,530.0
1775011500,530.0
1775012400,530.0
1775013300,530.0
1775014200,533.0
1775015100,533.0
1775016000,536.0
1775016900,536.0
1775017800,536.0
1775018700,536.0
1775019600,536.0
1775020500,539.0
1775021400,539.0
1775022300,539.0
1775023200,539.0
1775024100,542.0
1775025000,542.0
1775025900,542.0
1775026800,542.0
1775027700,545.0
1775028600,545.0
1775029500,545.0
1775030400,548.0
1775031300,548.0
1775032200,548.0
1775033100,551.0
1775034000,551.0
1775034900,551.0
1775035800,551.0
1775036700,554.0
1775037600,554.0
1775038500,554.0
1775039400,557.0
1775040300,557.0
1775041200,559.0
1775042100,559.0
1775043000,559.0
1775043900,562.0
1775044800,562.0
1775045700,562.0
1775046600,565.0
1775047500,565.0
1775048400,565.0
1775049300,565.0
1775050200,568.0
1775051100,568.0
1775052000,571.0
1775052900,571.0
1775053800,574.0
1775054700,574.0
1775055600,574.0
1775056500,577.0
1775057400,577.0
1775058300,580.0
1775059200,580.0
1775060100,584.0
1775061000,584.0
1775061900,584.0
1775062800,587.0
1775063700,587.0
1775064600,587.0
1775065500,590.0
1775066400,590.0
1775067300,590.0
1775068200,593.0
1775069100,596.0
1775070000,596.0
1775070900,596.0
1775071800,596.0
1775072700,599.0
1775073600,599.0
1775074500,599.0
1775075400,602.0
1775076300,602.0
1775077200,602.0
1775078100,602.0
1775079000,602.0
1775079900,605.0
1775080800,608.0
1775081700,608.0
1775082600,608.0
1775083500,608.0
1775084400,611.0
1775085300,611.0
1775086200,611.0
1775087100,611.0
1775088000,614.0
1775088900,614.0
1775089800,614.0
1775090700,614.0
1775091600,617.0
1775092500,617.0
1775093400,620.0
1775094300,620.0
1775095200,620.0
1775096100,623.0
1775097000,623.0
1775097900,623.0
1775098800,623.0
1775099700,623.0
1775100600,627.0
1775101500,627.0
1775102400,627.0
1775103300,627.0
1775104200,630.0
1775105100,630.0
1775106000,633.0
1775106900,633.0
1775107800,633.0
1775108700,633.0
1775109600,637.0
1775110500,637.0
1775111400,637.0
1775112300,640.0
1775113200,640.0
1775114100,640.0
1775115000,644.0
1775115900,644.0
1775116800,644.0
1775117700,647.0
1775118600,647.0
1775119500,647.0
1775120400,647.0
1775121300,651.0
1775122200,651.0
1775123100,654.0
1775124000,658.0
1775124900,665.0
