ts,flow
1775001600,565.0
1775002500,565.0
1775003400,565.0
1775004300,565.0
1775005200,565.0
1775006100,565.0
1775007000,565.0
1775007900,565.0
1775008800,565.0
1775009700,565.0
1775010600,565.0
1775011500,565.0
1775012400,565.0
1775013300,565.0
1775014200,565.0
1775015100,565.0
1775016000,565.0
1775016900,562.0
1775017800,562.0
1775018700,562.0
1775019600,562.0
1775020500,562.0
1775021400,562.0
1775022300,562.0
1775023200,562.0
1775024100,562.0
1775025000,562.0
1775025900,562.0
1775026800,562.0
1775027700,559.0
1775028600,559.0
1775029500,559.0
1775030400,559.0
1775031300,559.0
1775032200,559.0
1775033100,559.0
1775034000,559.0
1775034900,559.0
1775035800,559.0
1775036700,559.0
1775037600,559.0
1775038500,559.0
1775039400,559.0
1775040300,559.0
1775041200,559.0
1775042100,559.0
1775043000,555.0
1775043900,555.0
1775044800,555.0
1775045700,555.0
1775046600,555.0
1775047500,555.0
1775048400,555.0
1775049300,555.0
1775050200,555.0
1775051100,555.0
1775052000,555.0
1775052900,555.0
1775053800,555.0
1775054700,555.0
1775055600,555.0
1775056500,555.0
1775057400,555.0
1775058300,555.0
1775059200,555.0
1775060100,555.0
1775061000,555.0
1775061900,555.0
1775062800,555.0
1775063700,555.0
1775064600,555.0
1775065500,552.0
1775066400,552.0
1775067300,552.0
1775068200,552.0
1775069100,552.0
1775070000,552.0
1775070900,552.0
1775071800,552.0
1775072700,552.0
1775073600,552.0
1775074500,552.0
1775075400,552.0
1775076300,552.0
1775077200,549.0
1775078100,549.0
1775079000,549.0
1775079900,549.0
1775080800,549.0
1775081700,549.0
1775082600,549.0
1775083500,549.0
1775084400,546.0
1775085300,546.0
1775086200,546.0
1775087100,546.0
1775088000,546.0
1775088900,546.0
1775089800,546.0
1775090700,546.0
1775091600,546.0
1775092500,546.0
1775093400,546.0
1775094300,546.0
1775095200,546.0
1775096100,546.0
1775097000,546.0
1775097900,546.0
1775098800,546.0
1775099700,546.0
1775100600,546.0
1775101500,543.0
1775102400,543.0
1775103300,543.0
1775104200,543.0
1775105100,543.0
1775106000,543.0
1775106900,543.0
1775107800,543.0
1775108700,543.0
1775109600,543.0
1775110500,543.0
1775111400,543.0
1775112300,543.0
1775113200,543.0
1775114100,543.0
1775115000,543.0
1775115900,543.0
1775116800,543.0
1775117700,543.0
1775118600,543.0
1775119500,543.0
1775120400,543.0
1775121300,543.0
1775122200,543.0
1775123100,543.0
1775124000,543.0
1775124900,543.0
1775125800,543.0
1775126700,543.0
1775127600,543.0
1775128500,546.0
1775129400,546.0
1775130300,549.0
1775131200,549.0
1775132100,549.0
1775133000,549.0
1775133900,549.0
1775134800,552.0
1775135700,552.0
1775136600,552.0
1775137500,552.0
1775138400,552.0
1775139300,552.0
1775140200,552.0
1775141100,552.0
1775142000,552.0
1775142900,552.0
1775143800,552.0
1775144700,552.0
1775145600,552.0
1775146500,552.0
1775147400,552.0
1775148300,552.0
1775149200,552.0
1775150100,552.0
1775151000,555.0
1775151900,555.0
1775152800,555.0
1775153700,555.0
1775154600,555.0
