ts,flow
1775001600,4330.0
1775002500,4340.0
1775003400,4330.0
1775004300,4330.0
1775005200,4310.0
1775006100,4330.0
1775007000,4330.0
1775007900,4310.0
1775008800,4330.0
1775009700,4330.0
1775010600,4340.0
1775011500,4330.0
1775012400,4330.0
1775013300,4330.0
1775014200,4340.0
1775015100,4360.0
1775016000,4420.0
1775016900,4450.0
1775017800,4500.0
1775018700,4520.0
1775019600,4520.0
1775020500,4530.0
1775021400,4550.0
1775022300,4550.0
1775023200,4550.0
1775024100,4550.0
1775025000,4530.0
1775025900,4550.0
1775026800,4560.0
1775027700,4600.0
1775028600,4610.0
1775029500,4610.0
1775030400,4600.0
1775031300,4610.0
1775032200,4610.0
1775033100,4600.0
1775034000,4600.0
1775034900,4600.0
1775035800,4600.0
1775036700,4600.0
1775037600,4610.0
1775038500,4600.0
1775039400,4580.0
1775040300,4600.0
1775041200,4600.0
1775042100,4600.0
1775043000,4610.0
1775043900,4600.0
1775044800,4610.0
1775045700,4600.0
1775046600,4560.0
1775047500,4560.0
1775048400,4550.0
1775049300,4550.0
1775050200,4550.0
1775051100,4480.0
1775052000,4470.0
1775052900,4470.0
1775053800,4450.0
1775054700,4450.0
1775055600,4440.0
1775056500,4440.0
1775057400,4440.0
1775058300,4480.0
1775059200,4560.0
1775060100,4610.0
1775061000,4640.0
1775061900,4680.0
1775062800,4680.0
1775063700,4690.0
1775064600,4690.0
1775065500,4720.0
1775066400,4690.0
1775067300,4740.0
1775068200,4710.0
1775069100,4680.0
1775070000,4660.0
1775070900,4630.0
1775071800,4560.0
1775072700,4580.0
1775073600,4550.0
1775074500,4560.0
1775075400,4560.0
1775076300,4550.0
1775077200,4560.0
1775078100,4520.0
1775079000,4560.0
1775079900,4610.0
1775080800,4630.0
1775081700,4660.0
1775082600,4640.0
1775083500,4630.0
1775084400,4680.0
1775085300,4680.0
1775086200,4680.0
1775087100,4690.0
1775088000,4690.0
1775088900,4690.0
1775089800,4710.0
1775090700,4720.0
1775091600,4710.0
1775092500,4720.0
1775093400,4720.0
1775094300,4720.0
1775095200,4740.0
1775096100,4740.0
1775097000,4760.0
1775097900,4740.0
1775098800,4760.0
1775099700,4770.0
1775100600,4770.0
1775101500,4760.0
1775102400,4770.0
1775103300,4800.0
1775104200,4790.0
1775105100,4800.0
1775106000,4790.0
1775106900,4720.0
1775107800,4740.0
1775108700,4720.0
1775109600,4740.0
1775110500,4720.0
1775111400,4740.0
1775112300,4740.0
1775113200,4760.0
1775114100,4760.0
1775115000,4760.0
1775115900,4790.0
1775116800,4770.0
1775117700,4790.0
1775118600,4760.0
1775119500,4770.0
1775120400,4770.0
1775121300,4790.0
1775122200,4820.0
1775123100,4850.0
1775124000,4920.0
1775124900,4980.0
1775125800,5080.0
1775126700,5110.0
1775127600,5160.0
1775128500,5180.0
1775129400,5230.0
1775130300,5190.0
