ts,flow
1775001600,384.0
1775002500,386.0
1775003400,388.0
1775004300,390.0
1775005200,391.0
1775006100,393.0
1775007000,395.0
1775007900,397.0
1775008800,398.0
1775009700,402.0
1775010600,404.0
1775011500,406.0
1775012400,406.0
1775013300,409.0
1775014200,411.0
1775015100,413.0
1775016000,414.0
1775016900,416.0
1775017800,418.0
1775018700,420.0
1775019600,423.0
1775020500,425.0
1775021400,427.0
1775022300,431.0
1775023200,433.0
1775024100,434.0
1775025000,438.0
1775025900,440.0
1775026800,442.0
1775027700,445.0
1775028600,447.0
1775029500,449.0
1775030400,451.0
1775031300,453.0
1775032200,453.0
1775033100,455.0
1775034000,457.0
1775034900,458.0
1775035800,458.0
1775036700,460.0
1775037600,460.0
1775038500,460.0
1775039400,462.0
1775040300,462.0
1775041200,462.0
1775042100,462.0
1775043000,462.0
1775043900,464.0
1775044800,464.0
1775045700,464.0
1775046600,464.0
1775047500,464.0
1775048400,464.0
1775049300,464.0
1775050200,464.0
1775051100,464.0
1775052000,464.0
1775052900,462.0
1775053800,462.0
1775054700,462.0
1775055600,462.0
1775056500,462.0
1775057400,460.0
1775058300,460.0
1775059200,460.0
1775060100,460.0
1775061000,460.0
1775061900,458.0
1775062800,458.0
1775063700,458.0
1775064600,457.0
1775065500,457.0
1775066400,457.0
1775067300,455.0
1775068200,455.0
1775069100,455.0
1775070000,455.0
1775070900,453.0
1775071800,453.0
1775072700,453.0
1775073600,453.0
1775074500,451.0
1775075400,451.0
1775076300,451.0
1775077200,451.0
1775078100,449.0
1775079000,449.0
1775079900,449.0
1775080800,449.0
1775081700,447.0
1775082600,447.0
1775083500,447.0
1775084400,447.0
1775085300,447.0
1775086200,445.0
1775087100,445.0
1775088000,445.0
1775088900,445.0
1775089800,444.0
1775090700,444.0
1775091600,444.0
1775092500,444.0
1775093400,442.0
1775094300,442.0
1775095200,442.0
1775096100,442.0
1775097000,442.0
1775097900,440.0
1775098800,440.0
1775099700,440.0
1775100600,440.0
1775101500,438.0
1775102400,438.0
1775103300,438.0
1775104200,438.0
1775105100,438.0
1775106000,436.0
1775106900,436.0
1775107800,436.0
1775108700,436.0
1775109600,436.0
1775110500,434.0
1775111400,434.0
1775112300,434.0
1775113200,434.0
1775114100,434.0
1775115000,434.0
1775115900,434.0
1775116800,434.0
1775117700,434.0
1775118600,434.0
1775119500,434.0
1775120400,434.0
1775121300,434.0
1775122200,434.0
1775123100,436.0
1775124000,434.0
1775124900,436.0
1775125800,436.0
1775126700,438.0
1775127600,438.0
1775128500,438.0
1775129400,440.0
1775130300,442.0
1775131200,442.0
1775132100,444.0
1775133000,445.0
1775133900,445.0
1775134800,447.0
1775135700,449.0
1775136600,449.0
1775137500,451.0
1775138400,453.0
1775139300,455.0
1775140200,457.0
1775141100,458.0
1775142000,460.0
1775142900,462.0
1775143800,466.0
1775144700,468.0
1775145600,472.0
1775146500,475.0
1775147400,479.0
1775148300,483.0
1775149200,487.0
1775150100,490.0
1775151000,494.0
1775151900,498.0
1775152800,502.0
1775153700,506.0
1775154600,510.0
1775155500,514.0
1775156400,517.0
1775157300,521.0
1775158200,523.0
1775159100,527.0
1775160000,531.0
1775160900,533.0
1775161800,537.0
1775162700,539.0
1775163600,543.0
1775164500,545.0
1775165400,547.0
1775166300,549.0
1775167200,555.0
1775168100,559.0
1775169000,565.0
1775169900,569.0
1775170800,573.0
1775171700,577.0
1775172600,579.0
1775173500,583.0
1775174400,587.0
1775175300,589.0
1775176200,593.0
1775177100,595.0
1775178000,599.0
1775178900,601.0
1775179800,605.0
1775180700,609.0
1775181600,612.0
1775182500,616.0
1775183400,618.0
1775184300,622.0
1775185200,624.0
1775186100,628.0
1775187000,632.0
1775187900,634.0
1775188800,639.0
1775189700,641.0
1775190600,643.0
1775191500,647.0
1775192400,649.0
1775193300,651.0
1775194200,653.0
1775195100,657.0
1775196000,662.0
1775196900,668.0
1775197800,674.0
1775198700,679.0
1775199600,683.0
1775200500,687.0
1775201400,689.0
1775202300,694.0
1775203200,698.0
1775204100,700.0
1775205000,705.0
1775205900,707.0
1775206800,711.0
1775207700,713.0
1775208600,718.0
1775209500,722.0
1775210400,724.0
1775211300,726.0
1775212200,728.0
1775213100,733.0
1775214000,735.0
1775214900,739.0
1775215800,742.0
1775216700,744.0
1775217600,746.0
1775218500,750.0
1775219400,753.0
1775220300,755.0
1775221200,757.0
1775222100,759.0
1775223000,759.0
1775223900,762.0
1775224800,764.0
1775225700,766.0
1775226600,768.0
1775227500,768.0
1775228400,771.0
1775229300,771.0
1775230200,773.0
1775231100,773.0
1775232000,775.0
1775232900,775.0
1775233800,775.0
1775234700,777.0
1775235600,777.0
1775236500,777.0
1775237400,777.0
1775238300,779.0
1775239200,779.0
1775240100,779.0
1775241000,779.0
1775241900,779.0
1775242800,779.0
1775243700,779.0
1775244600,782.0
1775245500,782.0
1775246400,782.0
1775247300,782.0
1775248200,782.0
1775249100,782.0
1775250000,782.0
1775250900,782.0
1775251800,782.0
1775252700,779.0
1775253600,779.0
1775254500,779.0
1775255400,779.0
1775256300,779.0
1775257200,779.0
1775258100,779.0
1775259000,777.0
1775259900,777.0
1775260800,777.0
1775261700,777.0
1775262600,777.0
1775263500,777.0
1775264400,775.0
1775265300,775.0
1775266200,775.0
1775267100,773.0
1775268000,773.0
1775268900,773.0
1775269800,773.0
1775270700,771.0
1775271600,771.0
1775272500,771.0
1775273400,768.0
1775274300,771.0
1775275200,771.0
1775276100,768.0
1775277000,768.0
1775277900,768.0
1775278800,768.0
1775279700,766.0
1775280600,766.0
1775281500,764.0
1775282400,764.0
1775283300,764.0
1775284200,762.0
1775285100,762.0
1775286000,762.0
1775286900,759.0
1775287800,759.0
1775288700,759.0
1775289600,757.0
1775290500,757.0
1775291400,759.0
1775292300,759.0
1775293200,759.0
1775294100,762.0
1775295000,762.0
1775295900,764.0
1775296800,764.0
1775297700,766.0
1775298600,768.0
1775299500,768.0
1775300400,775.0
1775301300,779.0
1775302200,782.0
1775303100,786.0
1775304000,793.0
1775304900,797.0
1775305800,807.0
1775306700,813.0
1775307600,820.0
1775308500,827.0
1775309400,832.0
1775310300,839.0
1775311200,841.0
1775312100,845.0
1775313000,850.0
1775313900,857.0
1775314800,862.0
1775315700,864.0
1775316600,871.0
1775317500,873.0
1775318400,878.0
1775319300,883.0
1775320200,887.0
1775321100,892.0
1775322000,897.0
1775322900,902.0
1775323800,906.0
1775324700,909.0
1775325600,913.0
1775326500,916.0
1775327400,920.0
1775328300,923.0
1775329200,925.0
1775330100,930.0
1775331000,932.0
1775331900,935.0
1775332800,940.0
1775333700,942.0
1775334600,942.0
1775335500,947.0
1775336400,949.0
1775337300,952.0
1775338200,954.0
1775339100,954.0
1775340000,960.0
1775340900,960.0
1775341800,962.0
1775342700,965.0
1775343600,965.0
1775344500,968.0
1775345400,971.0
1775346300,971.0
1775347200,974.0
1775348100,976.0
1775349000,976.0
1775349900,979.0
1775350800,979.0
1775351700,982.0
1775352600,982.0
1775353500,985.0
1775354400,985.0
1775355300,985.0
1775356200,985.0
1775357100,988.0
1775358000,988.0
1775358900,988.0
1775359800,992.0
1775360700,992.0
1775361600,992.0
1775362500,995.0
1775363400,995.0
1775364300,998.0
1775365200,998.0
1775366100,998.0
1775367000,998.0
1775367900,1000.0
1775368800,1000.0
1775369700,1000.0
1775370600,1000.0
1775371500,1000.0
1775372400,1000.0
1775373300,1000.0
1775374200,1010.0
1775375100,1010.0
1775376000,1010.0
1775376900,1010.0
1775377800,1010.0
1775378700,1010.0
1775379600,1010.0
1775380500,1010.0
1775381400,1010.0
1775382300,1010.0
1775383200,1010.0
1775384100,1010.0
1775385000,1010.0
1775385900,1010.0
1775386800,1010.0
1775387700,1010.0
1775388600,1010.0
1775389500,1010.0
1775390400,1010.0
1775391300,1010.0
1775392200,1010.0
1775393100,1010.0
1775394000,1010.0
1775394900,1010.0
1775395800,1010.0
1775396700,1010.0
1775397600,1010.0
1775398500,1010.0
1775399400,1010.0
1775400300,1010.0
1775401200,1000.0
1775402100,1000.0
1775403000,1000.0
1775403900,1000.0
1775404800,1000.0
1775405700,1000.0
1775406600,1000.0
1775407500,998.0
1775408400,998.0
1775409300,998.0
1775410200,998.0
1775411100,998.0
1775412000,998.0
1775412900,995.0
1775413800,995.0
1775414700,995.0
1775415600,992.0
1775416500,992.0
1775417400,992.0
1775418300,992.0
1775419200,988.0
1775420100,988.0
1775421000,988.0
1775421900,988.0
1775422800,985.0
1775423700,985.0
1775424600,985.0
1775425500,985.0
1775426400,982.0
1775427300,982.0
1775428200,982.0
1775429100,982.0
1775430000,982.0
1775430900,982.0
