ts,flow
1775001600,125.0
1775002500,126.0
1775003400,126.0
1775004300,126.0
1775005200,126.0
1775006100,126.0
1775007000,126.0
1775007900,127.0
1775008800,126.0
1775009700,128.0
1775010600,127.0
1775011500,128.0
1775012400,128.0
1775013300,128.0
1775014200,128.0
1775015100,128.0
1775016000,129.0
1775016900,129.0
1775017800,129.0
1775018700,129.0
1775019600,129.0
1775020500,129.0
1775021400,130.0
1775022300,130.0
1775023200,130.0
1775024100,130.0
1775025000,130.0
1775025900,131.0
1775026800,131.0
1775027700,131.0
1775028600,131.0
1775029500,131.0
1775030400,131.0
1775031300,131.0
1775032200,131.0
1775033100,131.0
1775034000,131.0
1775034900,131.0
1775035800,132.0
1775036700,132.0
1775037600,132.0
1775038500,132.0
1775039400,133.0
1775040300,133.0
1775041200,133.0
1775042100,133.0
1775043000,133.0
1775043900,134.0
1775044800,134.0
1775045700,134.0
1775046600,134.0
1775047500,134.0
1775048400,135.0
1775049300,135.0
1775050200,135.0
1775051100,135.0
1775052000,135.0
1775052900,135.0
1775053800,135.0
1775054700,136.0
1775055600,136.0
1775056500,136.0
1775057400,136.0
1775058300,136.0
1775059200,136.0
1775060100,136.0
1775061000,136.0
1775061900,136.0
1775062800,137.0
1775063700,137.0
1775064600,137.0
1775065500,137.0
1775066400,137.0
1775067300,137.0
1775068200,138.0
1775069100,138.0
1775070000,138.0
1775070900,138.0
1775071800,138.0
1775072700,138.0
1775073600,139.0
1775074500,138.0
1775075400,139.0
1775076300,139.0
1775077200,139.0
1775078100,139.0
1775079000,139.0
1775079900,140.0
1775080800,140.0
1775081700,140.0
1775082600,140.0
1775083500,141.0
1775084400,141.0
1775085300,141.0
1775086200,141.0
1775087100,141.0
1775088000,141.0
1775088900,141.0
1775089800,142.0
1775090700,142.0
1775091600,142.0
1775092500,141.0
1775093400,141.0
1775094300,141.0
1775095200,142.0
1775096100,141.0
1775097000,142.0
1775097900,142.0
1775098800,142.0
1775099700,142.0
1775100600,142.0
1775101500,143.0
1775102400,143.0
1775103300,143.0
1775104200,143.0
1775105100,143.0
1775106000,143.0
1775106900,144.0
1775107800,144.0
1775108700,144.0
1775109600,144.0
1775110500,144.0
1775111400,144.0
1775112300,145.0
1775113200,145.0
1775114100,145.0
1775115000,146.0
1775115900,146.0
1775116800,146.0
1775117700,146.0
1775118600,146.0
1775119500,146.0
1775120400,147.0
1775121300,147.0
1775122200,148.0
1775123100,148.0
1775124000,148.0
1775124900,148.0
1775125800,149.0
1775126700,150.0
1775127600,151.0
1775128500,151.0
1775129400,151.0
1775130300,152.0
1775131200,152.0
1775132100,152.0
1775133000,153.0
1775133900,153.0
1775134800,154.0
1775135700,153.0
1775136600,154.0
1775137500,154.0
1775138400,154.0
1775139300,155.0
1775140200,155.0
1775141100,155.0
1775142000,156.0
1775142900,156.0
1775143800,156.0
1775144700,157.0
1775145600,157.0
1775146500,157.0
1775147400,157.0
1775148300,157.0
1775149200,158.0
1775150100,158.0
1775151000,157.0
1775151900,158.0
1775152800,158.0
1775153700,158.0
1775154600,159.0
1775155500,159.0
1775156400,159.0
1775157300,159.0
1775158200,159.0
1775159100,160.0
1775160000,160.0
1775160900,160.0
1775161800,160.0
1775162700,161.0
1775163600,161.0
1775164500,161.0
1775165400,161.0
1775166300,162.0
1775167200,162.0
1775168100,162.0
1775169000,162.0
1775169900,162.0
1775170800,163.0
1775171700,163.0
1775172600,163.0
1775173500,163.0
1775174400,163.0
1775175300,164.0
1775176200,164.0
1775177100,166.0
1775178000,168.0
1775178900,168.0
1775179800,169.0
1775180700,169.0
1775181600,169.0
1775182500,170.0
1775183400,170.0
1775184300,171.0
1775185200,171.0
1775186100,172.0
1775187000,172.0
1775187900,172.0
1775188800,172.0
1775189700,173.0
1775190600,173.0
1775191500,172.0
1775192400,173.0
1775193300,173.0
1775194200,173.0
1775195100,173.0
1775196000,174.0
1775196900,174.0
1775197800,174.0
1775198700,175.0
1775199600,175.0
1775200500,175.0
1775201400,175.0
1775202300,176.0
1775203200,176.0
1775204100,176.0
1775205000,176.0
1775205900,177.0
1775206800,177.0
1775207700,177.0
1775208600,177.0
1775209500,177.0
1775210400,178.0
1775211300,178.0
1775212200,178.0
1775213100,178.0
1775214000,178.0
1775214900,179.0
1775215800,179.0
1775216700,179.0
1775217600,179.0
1775218500,179.0
1775219400,180.0
1775220300,180.0
1775221200,180.0
1775222100,180.0
1775223000,180.0
1775223900,180.0
1775224800,180.0
1775225700,180.0
1775226600,181.0
1775227500,181.0
1775228400,181.0
1775229300,181.0
1775230200,182.0
1775231100,181.0
1775232000,182.0
1775232900,182.0
1775233800,182.0
1775234700,182.0
1775235600,182.0
1775236500,182.0
1775237400,183.0
1775238300,183.0
1775239200,183.0
1775240100,183.0
1775241000,183.0
1775241900,183.0
1775242800,183.0
1775243700,183.0
1775244600,183.0
1775245500,184.0
1775246400,184.0
1775247300,184.0
1775248200,184.0
1775249100,184.0
1775250000,184.0
1775250900,184.0
1775251800,184.0
1775252700,185.0
1775253600,184.0
1775254500,185.0
1775255400,185.0
1775256300,185.0
1775257200,185.0
1775258100,185.0
1775259000,185.0
1775259900,186.0
1775260800,186.0
1775261700,186.0
1775262600,186.0
1775263500,186.0
1775264400,186.0
1775265300,186.0
1775266200,186.0
1775267100,187.0
1775268000,186.0
1775268900,187.0
1775269800,187.0
1775270700,187.0
1775271600,187.0
1775272500,187.0
1775273400,188.0
1775274300,187.0
1775275200,188.0
1775276100,188.0
1775277000,188.0
1775277900,188.0
1775278800,188.0
1775279700,189.0
1775280600,188.0
1775281500,189.0
1775282400,189.0
1775283300,189.0
1775284200,189.0
1775285100,189.0
1775286000,189.0
1775286900,190.0
1775287800,189.0
1775288700,190.0
1775289600,190.0
1775290500,190.0
1775291400,190.0
1775292300,190.0
1775293200,191.0
1775294100,191.0
1775295000,191.0
1775295900,193.0
1775296800,193.0
1775297700,193.0
1775298600,193.0
1775299500,193.0
1775300400,193.0
1775301300,194.0
1775302200,194.0
1775303100,195.0
1775304000,195.0
1775304900,195.0
1775305800,195.0
1775306700,196.0
1775307600,196.0
1775308500,198.0
1775309400,198.0
1775310300,199.0
1775311200,199.0
1775312100,199.0
1775313000,199.0
1775313900,199.0
1775314800,200.0
1775315700,200.0
1775316600,200.0
1775317500,200.0
1775318400,200.0
1775319300,200.0
1775320200,202.0
1775321100,203.0
1775322000,203.0
1775322900,203.0
1775323800,204.0
1775324700,204.0
1775325600,206.0
1775326500,206.0
1775327400,206.0
1775328300,206.0
1775329200,207.0
1775330100,209.0
1775331000,209.0
1775331900,210.0
1775332800,210.0
1775333700,210.0
1775334600,212.0
1775335500,212.0
1775336400,211.0
1775337300,213.0
1775338200,213.0
1775339100,213.0
1775340000,213.0
1775340900,215.0
1775341800,215.0
1775342700,215.0
1775343600,214.0
1775344500,216.0
1775345400,216.0
1775346300,216.0
1775347200,216.0
1775348100,216.0
1775349000,216.0
1775349900,218.0
1775350800,218.0
1775351700,217.0
1775352600,217.0
1775353500,217.0
1775354400,217.0
1775355300,217.0
1775356200,219.0
1775357100,219.0
1775358000,219.0
1775358900,219.0
1775359800,219.0
1775360700,219.0
1775361600,220.0
1775362500,220.0
1775363400,220.0
1775364300,220.0
1775365200,220.0
1775366100,220.0
1775367000,220.0
1775367900,220.0
1775368800,222.0
1775369700,222.0
1775370600,222.0
1775371500,222.0
1775372400,222.0
1775373300,222.0
1775374200,222.0
1775375100,223.0
1775376000,223.0
1775376900,223.0
1775377800,223.0
1775378700,223.0
1775379600,223.0
1775380500,223.0
1775381400,223.0
1775382300,223.0
1775383200,223.0
1775384100,225.0
1775385000,225.0
1775385900,223.0
1775386800,225.0
1775387700,225.0
1775388600,225.0
1775389500,225.0
1775390400,224.0
1775391300,224.0
1775392200,224.0
1775393100,224.0
1775394000,224.0
1775394900,226.0
1775395800,226.0
1775396700,226.0
1775397600,226.0
1775398500,226.0
1775399400,226.0
1775400300,226.0
1775401200,226.0
1775402100,226.0
1775403000,228.0
1775403900,228.0
1775404800,228.0
1775405700,228.0
1775406600,228.0
1775407500,228.0
1775408400,228.0
1775409300,227.0
1775410200,227.0
1775411100,227.0
1775412000,227.0
1775412900,227.0
1775413800,227.0
1775414700,227.0
1775415600,227.0
1775416500,229.0
1775417400,229.0
1775418300,229.0
1775419200,229.0
1775420100,229.0
1775421000,229.0
1775421900,229.0
1775422800,229.0
1775423700,229.0
1775424600,229.0
1775425500,229.0
1775426400,229.0
1775427300,231.0
1775428200,229.0
1775429100,231.0
1775430000,231.0
1775430900,230.0
1775431800,230.0
1775432700,230.0
1775433600,230.0
1775434500,230.0
1775435400,232.0
1775436300,232.0
1775437200,232.0
1775438100,232.0
1775439000,234.0
1775439900,232.0
1775440800,234.0
1775441700,234.0
1775442600,234.0
1775443500,234.0
1775444400,234.0
1775445300,234.0
1775446200,234.0
1775447100,234.0
1775448000,236.0
1775448900,236.0
1775449800,235.0
1775450700,235.0
1775451600,235.0
1775452500,235.0
1775453400,235.0
1775454300,237.0
1775455200,237.0
1775456100,237.0
1775457000,237.0
1775457900,237.0
1775458800,237.0
1775459700,239.0
1775460600,239.0
1775461500,239.0
1775462400,239.0
1775463300,239.0
1775464200,239.0
1775465100,239.0
1775466000,241.0
1775466900,241.0
1775467800,241.0
1775468700,241.0
1775469600,241.0
1775470500,242.0
1775471400,240.0
1775472300,240.0
1775473200,242.0
1775474100,242.0
1775475000,242.0
1775475900,242.0
1775476800,242.0
1775477700,242.0
1775478600,244.0
1775479500,242.0
1775480400,244.0
1775481300,244.0
1775482200,244.0
1775483100,244.0
1775484000,244.0
1775484900,244.0
1775485800,246.0
1775486700,246.0
1775487600,244.0
1775488500,246.0
1775489400,246.0
1775490300,246.0
1775491200,246.0
1775492100,246.0
1775493000,246.0
1775493900,246.0
1775494800,246.0
1775495700,246.0
1775496600,246.0
1775497500,246.0
1775498400,248.0
1775499300,248.0
1775500200,246.0
1775501100,248.0
1775502000,248.0
1775502900,248.0
1775503800,248.0
1775504700,248.0
1775505600,248.0
1775506500,248.0
1775507400,248.0
1775508300,250.0
1775509200,250.0
1775510100,250.0
1775511000,250.0
1775511900,250.0
1775512800,250.0
1775513700,250.0
1775514600,250.0
1775515500,250.0
1775516400,250.0
1775517300,250.0
1775518200,250.0
1775519100,252.0
1775520000,250.0
1775520900,250.0
1775521800,252.0
1775522700,250.0
1775523600,252.0
1775524500,252.0
1775525400,252.0
1775526300,252.0
1775527200,252.0
1775528100,252.0
1775529000,252.0
1775529900,252.0
1775530800,252.0
1775531700,252.0
1775532600,254.0
1775533500,254.0
1775534400,254.0
1775535300,254.0
1775536200,254.0
1775537100,254.0
1775538000,254.0
1775538900,254.0
1775539800,254.0
1775540700,254.0
1775541600,254.0
1775542500,254.0
1775543400,254.0
1775544300,254.0
1775545200,254.0
1775546100,254.0
1775547000,256.0
1775547900,256.0
1775548800,256.0
1775549700,256.0
1775550600,256.0
1775551500,256.0
1775552400,256.0
1775553300,256.0
1775554200,256.0
1775555100,256.0
1775556000,256.0
1775556900,256.0
1775557800,256.0
1775558700,256.0
1775559600,256.0
1775560500,256.0
1775561400,256.0
1775562300,256.0
1775563200,256.0
1775564100,256.0
1775565000,256.0
1775565900,256.0
1775566800,256.0
1775567700,256.0
1775568600,256.0
1775569500,256.0
1775570400,256.0
1775571300,256.0
1775572200,256.0
1775573100,256.0
1775574000,256.0
1775574900,256.0
1775575800,256.0
1775576700,256.0
1775577600,256.0
1775578500,256.0
1775579400,256.0
1775580300,256.0
1775581200,256.0
1775582100,256.0
1775583000,256.0
1775583900,256.0
1775584800,256.0
1775585700,256.0
1775586600,254.0
1775587500,256.0
1775588400,256.0
1775589300,256.0
1775590200,256.0
1775591100,256.0
1775592000,256.0
1775592900,256.0
1775593800,256.0
1775594700,256.0
1775595600,256.0
1775596500,256.0
1775597400,254.0
1775598300,256.0
1775599200,254.0
1775600100,254.0
1775601000,254.0
1775601900,254.0
1775602800,254.0
1775603700,254.0
1775604600,254.0
1775605500,254.0
1775606400,254.0
1775607300,254.0
1775608200,254.0
1775609100,254.0
1775610000,254.0
1775610900,254.0
1775611800,254.0
1775612700,254.0
1775613600,254.0
1775614500,254.0
1775615400,254.0
1775616300,254.0
1775617200,254.0
1775618100,254.0
1775619000,254.0
1775619900,254.0
1775620800,254.0
1775621700,254.0
1775622600,254.0
1775623500,254.0
1775624400,254.0
1775625300,254.0
1775626200,254.0
1775627100,252.0
1775628000,252.0
1775628900,252.0
1775629800,252.0
1775630700,252.0
1775631600,252.0
1775632500,252.0
1775633400,252.0
1775634300,252.0
1775635200,252.0
1775636100,252.0
1775637000,252.0
1775637900,250.0
1775638800,250.0
1775639700,252.0
1775640600,252.0
1775641500,250.0
1775642400,250.0
1775643300,250.0
1775644200,250.0
1775645100,250.0
1775646000,250.0
1775646900,250.0
1775647800,250.0
1775648700,250.0
1775649600,250.0
1775650500,250.0
1775651400,250.0
1775652300,248.0
1775653200,248.0
1775654100,248.0
1775655000,248.0
1775655900,248.0
1775656800,248.0
1775657700,248.0
1775658600,246.0
1775659500,248.0
1775660400,246.0
1775661300,246.0
1775662200,246.0
1775663100,246.0
1775664000,246.0
1775664900,246.0
1775665800,246.0
1775666700,246.0
1775667600,244.0
1775668500,244.0
1775669400,244.0
1775670300,244.0
1775671200,244.0
1775672100,244.0
1775673000,244.0
1775673900,242.0
1775674800,242.0
1775675700,242.0
1775676600,242.0
1775677500,242.0
1775678400,242.0
1775679300,242.0
1775680200,242.0
1775681100,240.0
1775682000,242.0
1775682900,240.0
1775683800,240.0
1775684700,240.0
1775685600,240.0
1775686500,240.0
1775687400,238.0
1775688300,238.0
1775689200,238.0
1775690100,238.0
1775691000,238.0
1775691900,238.0
1775692800,238.0
1775693700,238.0
1775694600,238.0
1775695500,238.0
1775696400,236.0
1775697300,236.0
1775698200,236.0
1775699100,236.0
1775700000,236.0
1775700900,236.0
1775701800,236.0
1775702700,236.0
1775703600,234.0
1775704500,234.0
1775705400,234.0
1775706300,234.0
1775707200,234.0
1775708100,234.0
1775709000,234.0
1775709900,234.0
1775710800,234.0
1775711700,234.0
1775712600,232.0
1775713500,232.0
1775714400,232.0
1775715300,232.0
1775716200,232.0
1775717100,232.0
1775718000,232.0
1775718900,232.0
1775719800,232.0
1775720700,231.0
1775721600,231.0
1775722500,231.0
1775723400,231.0
1775724300,231.0
1775725200,231.0
1775726100,231.0
1775727000,231.0
1775727900,229.0
1775728800,229.0
1775729700,229.0
1775730600,229.0
1775731500,229.0
1775732400,229.0
1775733300,229.0
1775734200,227.0
1775735100,227.0
1775736000,227.0
1775736900,227.0
1775737800,227.0
1775738700,227.0
1775739600,227.0
1775740500,227.0
1775741400,225.0
1775742300,225.0
1775743200,225.0
1775744100,225.0
1775745000,225.0
1775745900,225.0
1775746800,225.0
1775747700,223.0
1775748600,223.0
1775749500,223.0
1775750400,223.0
1775751300,223.0
1775752200,223.0
1775753100,223.0
1775754000,223.0
1775754900,223.0
1775755800,222.0
1775756700,222.0
1775757600,222.0
1775758500,222.0
1775759400,222.0
1775760300,222.0
1775761200,222.0
1775762100,222.0
1775763000,220.0
1775763900,220.0
1775764800,220.0
1775765700,220.0
1775766600,220.0
1775767500,220.0
1775768400,220.0
1775769300,219.0
1775770200,219.0
1775771100,219.0
1775772000,219.0
1775772900,219.0
1775773800,219.0
1775774700,219.0
1775775600,219.0
1775776500,219.0
1775777400,217.0
1775778300,219.0
1775779200,217.0
1775780100,219.0
1775781000,217.0
1775781900,217.0
1775782800,217.0
1775783700,217.0
1775784600,217.0
1775785500,217.0
1775786400,215.0
1775787300,215.0
1775788200,215.0
1775789100,215.0
1775790000,215.0
1775790900,215.0
1775791800,215.0
1775792700,215.0
1775793600,215.0
1775794500,215.0
1775795400,215.0
1775796300,214.0
1775797200,214.0
1775798100,214.0
1775799000,214.0
1775799900,214.0
1775800800,214.0
1775801700,214.0
1775802600,214.0
1775803500,214.0
1775804400,214.0
1775805300,214.0
1775806200,212.0
1775807100,212.0
1775808000,212.0
1775808900,212.0
1775809800,212.0
1775810700,212.0
1775811600,212.0
1775812500,211.0
1775813400,212.0
1775814300,211.0
1775815200,211.0
1775816100,211.0
1775817000,211.0
1775817900,211.0
1775818800,211.0
1775819700,211.0
1775820600,211.0
1775821500,211.0
1775822400,211.0
1775823300,211.0
1775824200,211.0
1775825100,211.0
1775826000,212.0
1775826900,211.0
1775827800,211.0
1775828700,211.0
1775829600,211.0
1775830500,211.0
1775831400,211.0
1775832300,211.0
1775833200,211.0
1775834100,211.0
1775835000,211.0
1775835900,209.0
1775836800,209.0
1775837700,209.0
1775838600,209.0
1775839500,209.0
