ts,flow
1775001600,57.5
1775002500,57.5
1775003400,57.5
1775004300,57.5
1775005200,57.5
1775006100,57.5
1775007000,57.5
1775007900,57.5
1775008800,57.5
1775009700,57.5
1775010600,57.5
1775011500,58.0
1775012400,58.0
1775013300,58.0
1775014200,58.0
1775015100,58.0
1775016000,58.0
1775016900,58.0
1775017800,58.0
1775018700,58.0
1775019600,58.0
1775020500,58.0
1775021400,58.0
1775022300,58.0
1775023200,58.6
1775024100,58.6
1775025000,58.6
1775025900,58.6
1775026800,58.6
1775027700,58.6
1775028600,58.6
1775029500,58.6
1775030400,58.6
1775031300,58.6
1775032200,58.6
1775033100,58.6
1775034000,58.6
1775034900,58.6
1775035800,58.6
1775036700,58.6
1775037600,58.6
1775038500,58.6
1775039400,58.6
1775040300,58.6
1775041200,58.6
1775042100,58.6
1775043000,58.6
1775043900,58.6
1775044800,58.6
1775045700,58.6
1775046600,58.6
1775047500,58.6
1775048400,58.6
1775049300,59.1
1775050200,59.1
1775051100,59.1
1775052000,59.1
1775052900,59.1
1775053800,59.1
1775054700,59.1
1775055600,59.1
1775056500,59.1
1775057400,59.1
1775058300,59.1
1775059200,59.1
1775060100,59.1
1775061000,59.1
1775061900,59.6
1775062800,59.6
1775063700,59.6
1775064600,59.6
1775065500,59.6
1775066400,59.6
1775067300,59.6
1775068200,59.6
1775069100,59.6
1775070000,59.6
1775070900,59.6
1775071800,59.6
1775072700,59.6
1775073600,59.6
1775074500,59.6
1775075400,60.1
1775076300,60.1
1775077200,60.1
1775078100,60.1
1775079000,60.1
1775079900,60.1
1775080800,60.1
1775081700,60.1
1775082600,60.1
1775083500,60.1
1775084400,60.1
1775085300,60.1
1775086200,60.1
1775087100,60.1
1775088000,60.1
1775088900,60.1
1775089800,60.1
1775090700,60.1
1775091600,60.1
1775092500,60.1
1775093400,60.6
1775094300,60.6
1775095200,60.6
1775096100,60.6
1775097000,60.6
1775097900,60.6
1775098800,60.6
1775099700,60.6
1775100600,60.6
1775101500,60.6
1775102400,60.6
1775103300,60.6
1775104200,60.6
1775105100,60.6
1775106000,60.6
1775106900,60.6
1775107800,60.6
1775108700,60.6
1775109600,60.6
1775110500,60.6
1775111400,60.6
1775112300,60.6
1775113200,60.6
1775114100,60.6
1775115000,60.6
1775115900,60.6
1775116800,60.6
1775117700,61.1
1775118600,61.1
1775119500,61.1
1775120400,61.1
1775121300,61.1
1775122200,61.1
1775123100,61.1
1775124000,61.1
1775124900,61.1
1775125800,61.6
1775126700,61.6
1775127600,62.2
1775128500,62.7
1775129400,62.7
1775130300,62.7
1775131200,62.7
1775132100,62.7
1775133000,62.7
1775133900,62.7
1775134800,62.7
1775135700,62.7
1775136600,62.7
1775137500,63.2
1775138400,63.2
1775139300,63.2
1775140200,63.2
1775141100,63.2
1775142000,63.7
1775142900,63.7
1775143800,63.7
1775144700,63.7
1775145600,63.7
1775146500,63.7
1775147400,64.3
1775148300,64.3
1775149200,64.3
1775150100,64.3
1775151000,64.3
1775151900,64.3
1775152800,64.3
1775153700,64.8
1775154600,64.8
1775155500,64.8
1775156400,64.8
1775157300,64.8
1775158200,64.8
1775159100,65.3
1775160000,65.3
1775160900,65.3
1775161800,65.3
1775162700,65.3
1775163600,65.3
1775164500,65.9
1775165400,65.9
1775166300,65.9
1775167200,65.9
1775168100,65.9
1775169000,65.9
1775169900,67.0
1775170800,67.6
1775171700,67.6
1775172600,67.6
1775173500,67.6
1775174400,68.1
1775175300,68.1
1775176200,68.1
1775177100,68.1
1775178000,68.1
1775178900,68.7
1775179800,68.7
1775180700,69.3
1775181600,69.9
1775182500,70.4
