ts,flow
1775001600,5030.0
1775002500,5050.0
1775003400,5040.0
1775004300,5060.0
1775005200,5060.0
1775006100,5100.0
1775007000,5080.0
1775007900,5090.0
1775008800,5120.0
1775009700,5130.0
1775010600,5180.0
1775011500,5150.0
1775012400,5190.0
1775013300,5160.0
1775014200,5200.0
1775015100,5210.0
1775016000,5240.0
1775016900,5220.0
1775017800,5250.0
1775018700,5230.0
1775019600,5260.0
1775020500,5260.0
1775021400,5260.0
1775022300,5260.0
1775023200,5260.0
1775024100,5230.0
1775025000,5240.0
1775025900,5260.0
1775026800,5260.0
1775027700,5240.0
1775028600,5230.0
1775029500,5200.0
1775030400,5190.0
1775031300,5190.0
1775032200,5190.0
1775033100,5190.0
1775034000,5170.0
1775034900,5180.0
1775035800,5150.0
1775036700,5150.0
1775037600,5150.0
1775038500,5140.0
1775039400,5160.0
1775040300,5130.0
1775041200,5130.0
1775042100,5130.0
1775043000,5130.0
1775043900,5150.0
1775044800,5110.0
1775045700,5110.0
1775046600,5110.0
1775047500,5110.0
1775048400,5100.0
1775049300,5100.0
1775050200,5100.0
1775051100,5100.0
1775052000,5130.0
1775052900,5100.0
1775053800,5100.0
1775054700,5100.0
1775055600,5100.0
1775056500,5100.0
1775057400,5100.0
1775058300,5100.0
1775059200,5100.0
1775060100,5100.0
1775061000,5100.0
1775061900,5100.0
1775062800,5130.0
1775063700,5130.0
1775064600,5130.0
1775065500,5130.0
1775066400,5130.0
1775067300,5130.0
1775068200,5150.0
1775069100,5110.0
1775070000,5100.0
1775070900,5110.0
1775071800,5110.0
1775072700,5150.0
1775073600,5110.0
1775074500,5110.0
1775075400,5130.0
1775076300,5110.0
1775077200,5110.0
1775078100,5110.0
1775079000,5110.0
1775079900,5150.0
1775080800,5130.0
1775081700,5160.0
1775082600,5200.0
1775083500,5210.0
1775084400,5180.0
1775085300,5250.0
1775086200,5260.0
1775087100,5270.0
1775088000,5290.0
1775088900,5300.0
1775089800,5310.0
1775090700,5280.0
1775091600,5330.0
1775092500,5340.0
1775093400,5350.0
1775094300,5370.0
1775095200,5370.0
1775096100,5360.0
1775097000,5380.0
1775097900,5390.0
1775098800,5390.0
1775099700,5390.0
1775100600,5400.0
1775101500,5400.0
1775102400,5400.0
1775103300,5400.0
1775104200,5400.0
1775105100,5390.0
1775106000,5400.0
1775106900,5400.0
1775107800,5420.0
1775108700,5420.0
1775109600,5420.0
1775110500,5420.0
1775111400,5420.0
1775112300,5420.0
1775113200,5430.0
1775114100,5430.0
1775115000,5430.0
1775115900,5430.0
1775116800,5420.0
1775117700,5430.0
1775118600,5430.0
1775119500,5430.0
1775120400,5430.0
1775121300,5440.0
1775122200,5440.0
1775123100,5460.0
1775124000,5440.0
1775124900,5460.0
1775125800,5470.0
1775126700,5480.0
1775127600,5470.0
1775128500,5470.0
1775129400,5500.0
1775130300,5510.0
1775131200,5510.0
1775132100,5550.0
1775133000,5560.0
1775133900,5630.0
1775134800,5590.0
1775135700,5650.0
1775136600,5670.0
1775137500,5670.0
1775138400,5700.0
1775139300,5720.0
1775140200,5730.0
1775141100,5760.0
1775142000,5770.0
1775142900,5780.0
1775143800,5800.0
1775144700,5790.0
1775145600,5820.0
1775146500,5840.0
1775147400,5850.0
1775148300,5860.0
1775149200,5880.0
1775150100,5890.0
1775151000,5890.0
1775151900,5900.0
1775152800,5920.0
1775153700,5930.0
1775154600,5930.0
1775155500,5930.0
1775156400,5960.0
1775157300,5950.0
1775158200,5960.0
1775159100,5990.0
1775160000,6010.0
1775160900,6010.0
1775161800,6100.0
1775162700,6080.0
1775163600,6160.0
1775164500,6190.0
1775165400,6200.0
1775166300,6150.0
1775167200,6180.0
1775168100,6190.0
1775169000,6310.0
1775169900,6270.0
1775170800,6260.0
1775171700,6260.0
1775172600,6260.0
1775173500,6270.0
1775174400,6300.0
1775175300,6370.0
1775176200,6410.0
1775177100,6450.0
1775178000,6530.0
1775178900,6580.0
1775179800,6670.0
1775180700,6720.0
1775181600,6770.0
1775182500,6870.0
1775183400,6930.0
1775184300,6990.0
1775185200,7050.0
1775186100,7110.0
1775187000,7150.0
1775187900,7240.0
1775188800,7280.0
1775189700,7330.0
1775190600,7430.0
1775191500,7420.0
1775192400,7430.0
1775193300,7480.0
1775194200,7550.0
1775195100,7580.0
1775196000,7550.0
1775196900,7560.0
1775197800,7690.0
1775198700,7780.0
1775199600,7720.0
1775200500,7690.0
1775201400,7700.0
1775202300,7700.0
1775203200,7700.0
1775204100,7720.0
1775205000,7720.0
1775205900,7730.0
1775206800,7750.0
1775207700,7760.0
1775208600,7780.0
1775209500,7790.0
1775210400,7830.0
1775211300,7840.0
1775212200,7840.0
1775213100,7840.0
1775214000,7860.0
1775214900,7840.0
1775215800,7870.0
1775216700,7850.0
1775217600,7850.0
1775218500,7850.0
1775219400,7850.0
1775220300,7850.0
1775221200,7850.0
1775222100,7790.0
1775223000,7790.0
1775223900,7740.0
1775224800,7840.0
1775225700,7780.0
1775226600,7780.0
1775227500,7780.0
1775228400,7780.0
1775229300,7790.0
1775230200,7850.0
1775231100,7880.0
1775232000,7930.0
1775232900,7960.0
1775233800,8090.0
1775234700,8120.0
1775235600,8180.0
1775236500,8230.0
1775237400,8290.0
1775238300,8320.0
1775239200,8490.0
1775240100,8540.0
1775241000,8590.0
1775241900,8620.0
1775242800,8670.0
1775243700,8680.0
1775244600,8690.0
1775245500,8750.0
1775246400,8740.0
1775247300,8780.0
1775248200,8810.0
1775249100,8810.0
1775250000,8830.0
1775250900,8800.0
1775251800,8750.0
1775252700,8750.0
1775253600,8730.0
1775254500,8730.0
1775255400,8750.0
1775256300,8750.0
1775257200,8720.0
1775258100,8720.0
1775259000,8730.0
1775259900,8730.0
1775260800,8790.0
1775261700,8720.0
1775262600,8700.0
1775263500,8700.0
1775264400,8770.0
1775265300,8770.0
1775266200,8720.0
1775267100,8670.0
1775268000,8700.0
1775268900,8700.0
1775269800,8690.0
1775270700,8660.0
1775271600,8640.0
1775272500,8640.0
1775273400,8640.0
1775274300,8620.0
1775275200,8610.0
1775276100,8610.0
1775277000,8580.0
1775277900,8560.0
1775278800,8560.0
1775279700,8560.0
1775280600,8530.0
1775281500,8530.0
1775282400,8510.0
1775283300,8500.0
1775284200,8500.0
1775285100,8480.0
1775286000,8480.0
1775286900,8470.0
1775287800,8450.0
1775288700,8430.0
1775289600,8430.0
1775290500,8430.0
