ts,flow
1775001600,2210.0
1775002500,2220.0
1775003400,2240.0
1775004300,2240.0
1775005200,2240.0
1775006100,2240.0
1775007000,2230.0
1775007900,2220.0
1775008800,2220.0
1775009700,2210.0
1775010600,2200.0
1775011500,2200.0
1775012400,2200.0
1775013300,2200.0
1775014200,2200.0
1775015100,2190.0
1775016000,2190.0
1775016900,2190.0
1775017800,2190.0
1775018700,2190.0
1775019600,2180.0
1775020500,2180.0
1775021400,2180.0
1775022300,2180.0
1775023200,2180.0
1775024100,2170.0
1775025000,2170.0
1775025900,2170.0
1775026800,2170.0
1775027700,2170.0
1775028600,2170.0
1775029500,2170.0
1775030400,2170.0
1775031300,2170.0
1775032200,2170.0
1775033100,2170.0
1775034000,2160.0
1775034900,2160.0
1775035800,2160.0
1775036700,2160.0
1775037600,2160.0
1775038500,2160.0
1775039400,2120.0
1775040300,2070.0
1775041200,2030.0
1775042100,2020.0
1775043000,2000.0
1775043900,2000.0
1775044800,2000.0
1775045700,1990.0
1775046600,1990.0
1775047500,1990.0
1775048400,1980.0
1775049300,1980.0
1775050200,1990.0
1775051100,1990.0
1775052000,1990.0
1775052900,1980.0
1775053800,1990.0
1775054700,1990.0
1775055600,1990.0
1775056500,1990.0
1775057400,1990.0
1775058300,2000.0
1775059200,2000.0
1775060100,2000.0
1775061000,2000.0
1775061900,2000.0
1775062800,2000.0
1775063700,2000.0
1775064600,2000.0
1775065500,2000.0
1775066400,2000.0
1775067300,2000.0
1775068200,2000.0
1775069100,2000.0
1775070000,2000.0
1775070900,2000.0
1775071800,2000.0
1775072700,2000.0
1775073600,2000.0
1775074500,2000.0
1775075400,2010.0
1775076300,2010.0
1775077200,2010.0
1775078100,2010.0
1775079000,2010.0
1775079900,2010.0
1775080800,2020.0
1775081700,2020.0
1775082600,2020.0
1775083500,2020.0
1775084400,2030.0
1775085300,2030.0
1775086200,2030.0
1775087100,2030.0
1775088000,2030.0
1775088900,2030.0
1775089800,2030.0
1775090700,2030.0
1775091600,2030.0
1775092500,2030.0
1775093400,2030.0
1775094300,2030.0
1775095200,2040.0
1775096100,2040.0
1775097000,2040.0
1775097900,2040.0
1775098800,2040.0
1775099700,2040.0
1775100600,2050.0
1775101500,2050.0
1775102400,2050.0
1775103300,2050.0
1775104200,2050.0
1775105100,2060.0
1775106000,2060.0
1775106900,2060.0
1775107800,2060.0
1775108700,2060.0
1775109600,2060.0
1775110500,2060.0
1775111400,2060.0
1775112300,2060.0
1775113200,2060.0
1775114100,2060.0
1775115000,2070.0
1775115900,2070.0
1775116800,2070.0
1775117700,2070.0
1775118600,2070.0
1775119500,2070.0
1775120400,2070.0
1775121300,2080.0
1775122200,2080.0
1775123100,2090.0
1775124000,2100.0
1775124900,2100.0
1775125800,2170.0
1775126700,2300.0
1775127600,2380.0
1775128500,2420.0
1775129400,2450.0
1775130300,2460.0
1775131200,2460.0
1775132100,2470.0
1775133000,2460.0
1775133900,2460.0
1775134800,2460.0
1775135700,2460.0
1775136600,2450.0
1775137500,2450.0
1775138400,2450.0
1775139300,2450.0
1775140200,2450.0
1775141100,2450.0
1775142000,2450.0
1775142900,2450.0
1775143800,2450.0
1775144700,2450.0
1775145600,2450.0
1775146500,2450.0
1775147400,2450.0
1775148300,2440.0
1775149200,2440.0
1775150100,2440.0
1775151000,2440.0
1775151900,2440.0
1775152800,2440.0
1775153700,2440.0
1775154600,2440.0
1775155500,2430.0
1775156400,2430.0
1775157300,2430.0
1775158200,2430.0
1775159100,2430.0
1775160000,2430.0
1775160900,2420.0
1775161800,2420.0
1775162700,2420.0
1775163600,2420.0
1775164500,2420.0
1775165400,2420.0
1775166300,2420.0
1775167200,2420.0
1775168100,2420.0
1775169000,2410.0
1775169900,2410.0
1775170800,2410.0
1775171700,2410.0
1775172600,2410.0
1775173500,2410.0
1775174400,2410.0
1775175300,2410.0
1775176200,2420.0
1775177100,2420.0
1775178000,2410.0
1775178900,2420.0
1775179800,2420.0
1775180700,2420.0
1775181600,2420.0
1775182500,2420.0
1775183400,2420.0
1775184300,2420.0
1775185200,2430.0
1775186100,2430.0
1775187000,2420.0
1775187900,2430.0
1775188800,2430.0
1775189700,2430.0
1775190600,2430.0
1775191500,2420.0
1775192400,2430.0
1775193300,2420.0
1775194200,2420.0
1775195100,2420.0
1775196000,2410.0
1775196900,2410.0
1775197800,2410.0
1775198700,2410.0
1775199600,2410.0
1775200500,2450.0
1775201400,2460.0
1775202300,2480.0
1775203200,2490.0
1775204100,2490.0
1775205000,2490.0
1775205900,2480.0
1775206800,2480.0
1775207700,2470.0
1775208600,2470.0
1775209500,2460.0
1775210400,2460.0
1775211300,2450.0
1775212200,2450.0
1775213100,2450.0
1775214000,2450.0
1775214900,2450.0
1775215800,2450.0
1775216700,2430.0
1775217600,2400.0
1775218500,2390.0
1775219400,2380.0
1775220300,2370.0
1775221200,2360.0
1775222100,2360.0
1775223000,2360.0
1775223900,2360.0
1775224800,2360.0
1775225700,2360.0
1775226600,2360.0
1775227500,2360.0
1775228400,2360.0
1775229300,2360.0
1775230200,2350.0
1775231100,2350.0
1775232000,2350.0
1775232900,2350.0
1775233800,2350.0
1775234700,2350.0
1775235600,2350.0
1775236500,2350.0
1775237400,2350.0
1775238300,2350.0
1775239200,2350.0
1775240100,2360.0
1775241000,2360.0
1775241900,2360.0
1775242800,2360.0
1775243700,2360.0
1775244600,2360.0
1775245500,2360.0
1775246400,2360.0
1775247300,2360.0
1775248200,2360.0
1775249100,2360.0
1775250000,2360.0
1775250900,2360.0
1775251800,2360.0
1775252700,2360.0
1775253600,2360.0
1775254500,2360.0
1775255400,2360.0
1775256300,2360.0
1775257200,2360.0
1775258100,2360.0
1775259000,2360.0
1775259900,2360.0
1775260800,2370.0
1775261700,2370.0
1775262600,2370.0
1775263500,2370.0
1775264400,2370.0
1775265300,2370.0
1775266200,2370.0
1775267100,2370.0
1775268000,2370.0
1775268900,2380.0
1775269800,2380.0
1775270700,2380.0
1775271600,2380.0
1775272500,2380.0
1775273400,2380.0
1775274300,2380.0
1775275200,2390.0
1775276100,2390.0
1775277000,2390.0
1775277900,2400.0
1775278800,2400.0
1775279700,2400.0
1775280600,2400.0
1775281500,2410.0
1775282400,2410.0
1775283300,2410.0
1775284200,2410.0
1775285100,2420.0
1775286000,2420.0
1775286900,2430.0
1775287800,2430.0
1775288700,2430.0
1775289600,2440.0
1775290500,2450.0
1775291400,2450.0
1775292300,2480.0
1775293200,2500.0
1775294100,2500.0
1775295000,2510.0
1775295900,2520.0
1775296800,2530.0
1775297700,2540.0
1775298600,2540.0
1775299500,2540.0
1775300400,2550.0
1775301300,2550.0
1775302200,2570.0
1775303100,2590.0
1775304000,2610.0
1775304900,2620.0
1775305800,2630.0
1775306700,2610.0
1775307600,2560.0
1775308500,2540.0
1775309400,2540.0
1775310300,2530.0
1775311200,2590.0
1775312100,2700.0
1775313000,2770.0
1775313900,2810.0
1775314800,2830.0
1775315700,2980.0
1775316600,3070.0
1775317500,3130.0
1775318400,3160.0
1775319300,3170.0
1775320200,3190.0
1775321100,3210.0
1775322000,3220.0
1775322900,3230.0
1775323800,3250.0
1775324700,3260.0
1775325600,3260.0
1775326500,3270.0
1775327400,3270.0
1775328300,3280.0
1775329200,3280.0
1775330100,3290.0
1775331000,3280.0
1775331900,3290.0
1775332800,3290.0
1775333700,3290.0
1775334600,3290.0
1775335500,3290.0
1775336400,3290.0
1775337300,3290.0
1775338200,3290.0
1775339100,3290.0
1775340000,3290.0
1775340900,3290.0
1775341800,3290.0
1775342700,3290.0
1775343600,3290.0
1775344500,3290.0
1775345400,3290.0
1775346300,3290.0
1775347200,3290.0
1775348100,3290.0
1775349000,3290.0
1775349900,3290.0
1775350800,3280.0
1775351700,3280.0
1775352600,3280.0
1775353500,3280.0
1775354400,3280.0
1775355300,3280.0
1775356200,3280.0
1775357100,3280.0
1775358000,3280.0
1775358900,3280.0
1775359800,3280.0
1775360700,3280.0
1775361600,3280.0
1775362500,3280.0
1775363400,3280.0
1775364300,3280.0
1775365200,3280.0
1775366100,3280.0
1775367000,3280.0
1775367900,3290.0
1775368800,3290.0
1775369700,3290.0
1775370600,3290.0
1775371500,3290.0
1775372400,3290.0
1775373300,3290.0
1775374200,3290.0
1775375100,3290.0
1775376000,3290.0
1775376900,3290.0
1775377800,3290.0
1775378700,3290.0
1775379600,3290.0
1775380500,3290.0
1775381400,3290.0
1775382300,3290.0
1775383200,3290.0
1775384100,3290.0
1775385000,3290.0
1775385900,3290.0
1775386800,3290.0
1775387700,3290.0
1775388600,3300.0
1775389500,3300.0
1775390400,3300.0
1775391300,3300.0
1775392200,3300.0
1775393100,3300.0
1775394000,3300.0
1775394900,3310.0
1775395800,3310.0
1775396700,3320.0
1775397600,3320.0
1775398500,3330.0
1775399400,3340.0
1775400300,3420.0
1775401200,3560.0
1775402100,3630.0
1775403000,3670.0
1775403900,3690.0
1775404800,3700.0
1775405700,3710.0
1775406600,3720.0
1775407500,3720.0
1775408400,3730.0
1775409300,3730.0
1775410200,3730.0
1775411100,3730.0
1775412000,3730.0
1775412900,3740.0
1775413800,3740.0
1775414700,3740.0
1775415600,3740.0
1775416500,3740.0
1775417400,3740.0
1775418300,3750.0
1775419200,3750.0
1775420100,3750.0
1775421000,3750.0
1775421900,3750.0
1775422800,3750.0
1775423700,3750.0
1775424600,3750.0
1775425500,3750.0
1775426400,3760.0
1775427300,3760.0
1775428200,3760.0
1775429100,3760.0
1775430000,3760.0
1775430900,3760.0
1775431800,3760.0
1775432700,3770.0
1775433600,3770.0
1775434500,3770.0
1775435400,3770.0
1775436300,3770.0
1775437200,3770.0
1775438100,3770.0
1775439000,3770.0
1775439900,3770.0
1775440800,3770.0
1775441700,3770.0
1775442600,3770.0
1775443500,3770.0
1775444400,3770.0
1775445300,3780.0
1775446200,3780.0
1775447100,3780.0
1775448000,3780.0
1775448900,3780.0
1775449800,3780.0
1775450700,3780.0
1775451600,3780.0
1775452500,3780.0
1775453400,3780.0
1775454300,3780.0
1775455200,3780.0
1775456100,3780.0
1775457000,3780.0
1775457900,3780.0
1775458800,3780.0
1775459700,3780.0
1775460600,3790.0
1775461500,3790.0
1775462400,3790.0
1775463300,3790.0
1775464200,3790.0
1775465100,3790.0
1775466000,3800.0
1775466900,3800.0
1775467800,3800.0
1775468700,3800.0
1775469600,3800.0
1775470500,3800.0
1775471400,3800.0
1775472300,3800.0
1775473200,3800.0
1775474100,3800.0
1775475000,3810.0
1775475900,3810.0
1775476800,3810.0
1775477700,3810.0
1775478600,3810.0
1775479500,3810.0
1775480400,3810.0
1775481300,3810.0
1775482200,3810.0
1775483100,3820.0
1775484000,3820.0
1775484900,3820.0
1775485800,3820.0
1775486700,3820.0
1775487600,3820.0
1775488500,3820.0
1775489400,3820.0
1775490300,3820.0
1775491200,3820.0
1775492100,3820.0
1775493000,3820.0
1775493900,3820.0
1775494800,3820.0
1775495700,3820.0
1775496600,3830.0
1775497500,3830.0
1775498400,3830.0
1775499300,3840.0
1775500200,3840.0
1775501100,3850.0
1775502000,3850.0
1775502900,3850.0
1775503800,3860.0
1775504700,3870.0
1775505600,3870.0
1775506500,3870.0
1775507400,3890.0
1775508300,3890.0
1775509200,3910.0
1775510100,3960.0
1775511000,3980.0
1775511900,4010.0
1775512800,4020.0
1775513700,4030.0
1775514600,4030.0
1775515500,4040.0
1775516400,4050.0
1775517300,4060.0
1775518200,4070.0
1775519100,4070.0
1775520000,4080.0
1775520900,4080.0
1775521800,4090.0
1775522700,4090.0
1775523600,4090.0
1775524500,4100.0
1775525400,4100.0
1775526300,4100.0
1775527200,4110.0
1775528100,4110.0
1775529000,4110.0
1775529900,4110.0
1775530800,4110.0
1775531700,4120.0
1775532600,4120.0
1775533500,4120.0
1775534400,4120.0
1775535300,4120.0
1775536200,4120.0
1775537100,4120.0
1775538000,4120.0
1775538900,4120.0
1775539800,4120.0
1775540700,4120.0
1775541600,4120.0
1775542500,4120.0
1775543400,4120.0
1775544300,4120.0
1775545200,4120.0
1775546100,4120.0
1775547000,4120.0
1775547900,4120.0
1775548800,4120.0
1775549700,4120.0
1775550600,4120.0
1775551500,4120.0
1775552400,4120.0
1775553300,4120.0
1775554200,4120.0
1775555100,4120.0
1775556000,4120.0
1775556900,4120.0
1775557800,4120.0
1775558700,4120.0
1775559600,4120.0
1775560500,4120.0
1775561400,4120.0
1775562300,4120.0
1775563200,4120.0
1775564100,4120.0
1775565000,4120.0
1775565900,4120.0
1775566800,4120.0
1775567700,4120.0
1775568600,4120.0
1775569500,4120.0
1775570400,4120.0
1775571300,4120.0
1775572200,4120.0
1775573100,4120.0
1775574000,4110.0
1775574900,4110.0
1775575800,4110.0
1775576700,4110.0
1775577600,4110.0
1775578500,4110.0
1775579400,4110.0
1775580300,4110.0
1775581200,4110.0
1775582100,4110.0
1775583000,4120.0
1775583900,4120.0
1775584800,4110.0
1775585700,4110.0
1775586600,4110.0
1775587500,4110.0
1775588400,4110.0
1775589300,4110.0
1775590200,4110.0
1775591100,4100.0
1775592000,4100.0
1775592900,4110.0
1775593800,4110.0
1775594700,4100.0
1775595600,4100.0
1775596500,4100.0
1775597400,4100.0
1775598300,4100.0
1775599200,4100.0
1775600100,4090.0
1775601000,4090.0
1775601900,4090.0
1775602800,4080.0
1775603700,4080.0
1775604600,4080.0
1775605500,4080.0
1775606400,4070.0
1775607300,4070.0
1775608200,4070.0
1775609100,4070.0
1775610000,4070.0
1775610900,4070.0
1775611800,4070.0
1775612700,4060.0
1775613600,4060.0
1775614500,4060.0
1775615400,4060.0
1775616300,4060.0
1775617200,4060.0
1775618100,4060.0
1775619000,4060.0
1775619900,4050.0
1775620800,4050.0
1775621700,4050.0
1775622600,4050.0
1775623500,4050.0
1775624400,4050.0
1775625300,4040.0
1775626200,4040.0
1775627100,4040.0
1775628000,4040.0
1775628900,4040.0
1775629800,4040.0
1775630700,4040.0
1775631600,4030.0
1775632500,4030.0
1775633400,4030.0
1775634300,4030.0
1775635200,4030.0
1775636100,4030.0
1775637000,4030.0
1775637900,4020.0
1775638800,4020.0
1775639700,4020.0
1775640600,4020.0
1775641500,4020.0
1775642400,4020.0
1775643300,4020.0
1775644200,4020.0
1775645100,4020.0
1775646000,4010.0
1775646900,4010.0
1775647800,4010.0
1775648700,4010.0
1775649600,4010.0
1775650500,4010.0
1775651400,4010.0
1775652300,4000.0
1775653200,4000.0
1775654100,4000.0
1775655000,4000.0
1775655900,4000.0
1775656800,4000.0
1775657700,4000.0
1775658600,4000.0
1775659500,4000.0
1775660400,4000.0
1775661300,4000.0
1775662200,4000.0
1775663100,3990.0
1775664000,3990.0
1775664900,3990.0
1775665800,3990.0
1775666700,3990.0
1775667600,3990.0
1775668500,3990.0
1775669400,3980.0
1775670300,3990.0
1775671200,3980.0
1775672100,3980.0
1775673000,3980.0
1775673900,3980.0
1775674800,3980.0
1775675700,3980.0
1775676600,3980.0
1775677500,3980.0
1775678400,3980.0
1775679300,3980.0
1775680200,3970.0
1775681100,3970.0
1775682000,3970.0
1775682900,3970.0
1775683800,3970.0
1775684700,3970.0
1775685600,3970.0
1775686500,3960.0
1775687400,3960.0
1775688300,3960.0
1775689200,3960.0
1775690100,3960.0
1775691000,3960.0
1775691900,3950.0
1775692800,3950.0
1775693700,3950.0
1775694600,3950.0
1775695500,3950.0
1775696400,3950.0
1775697300,3940.0
1775698200,3940.0
1775699100,3940.0
1775700000,3940.0
1775700900,3940.0
1775701800,3930.0
1775702700,3930.0
1775703600,3930.0
1775704500,3930.0
1775705400,3930.0
1775706300,3930.0
1775707200,3930.0
1775708100,3920.0
1775709000,3920.0
1775709900,3920.0
1775710800,3920.0
1775711700,3920.0
1775712600,3920.0
1775713500,3920.0
1775714400,3920.0
1775715300,3920.0
1775716200,3920.0
1775717100,3910.0
1775718000,3910.0
1775718900,3910.0
1775719800,3910.0
1775720700,3910.0
1775721600,3910.0
1775722500,3900.0
1775723400,3900.0
1775724300,3900.0
1775725200,3890.0
1775726100,3890.0
1775727000,3890.0
1775727900,3890.0
1775728800,3890.0
1775729700,3890.0
1775730600,3890.0
1775731500,3890.0
1775732400,3880.0
1775733300,3880.0
1775734200,3880.0
1775735100,3880.0
1775736000,3880.0
1775736900,3880.0
1775737800,3880.0
1775738700,3880.0
1775739600,3880.0
1775740500,3880.0
1775741400,3880.0
1775742300,3870.0
1775743200,3870.0
1775744100,3870.0
1775745000,3870.0
1775745900,3870.0
1775746800,3870.0
1775747700,3870.0
1775748600,3870.0
1775749500,3870.0
1775750400,3870.0
1775751300,3870.0
1775752200,3870.0
1775753100,3870.0
1775754000,3860.0
1775754900,3860.0
1775755800,3860.0
1775756700,3860.0
1775757600,3850.0
1775758500,3850.0
1775759400,3850.0
1775760300,3840.0
1775761200,3840.0
1775762100,3840.0
1775763000,3840.0
1775763900,3830.0
1775764800,3830.0
1775765700,3830.0
1775766600,3830.0
1775767500,3830.0
1775768400,3830.0
1775769300,3820.0
1775770200,3820.0
1775771100,3820.0
1775772000,3810.0
1775772900,3810.0
1775773800,3810.0
1775774700,3800.0
1775775600,3800.0
1775776500,3800.0
1775777400,3790.0
1775778300,3790.0
1775779200,3790.0
1775780100,3780.0
1775781000,3780.0
1775781900,3780.0
1775782800,3770.0
1775783700,3770.0
1775784600,3770.0
1775785500,3760.0
1775786400,3760.0
1775787300,3760.0
1775788200,3760.0
1775789100,3750.0
