ts,flow
1775001600,2540.0
1775002500,2550.0
1775003400,2550.0
1775004300,2550.0
1775005200,2600.0
1775006100,2820.0
1775007000,3000.0
1775007900,3060.0
1775008800,3060.0
1775009700,2960.0
1775010600,2880.0
1775011500,2800.0
1775012400,2760.0
1775013300,2740.0
1775014200,2720.0
1775015100,2700.0
1775016000,2680.0
1775016900,2660.0
1775017800,2650.0
1775018700,2640.0
1775019600,2630.0
1775020500,2620.0
1775021400,2620.0
1775022300,2610.0
1775023200,2610.0
1775024100,2610.0
1775025000,2610.0
1775025900,2610.0
1775026800,2610.0
1775027700,2600.0
1775028600,2600.0
1775029500,2600.0
1775030400,2600.0
1775031300,2600.0
1775032200,2600.0
1775033100,2600.0
1775034000,2600.0
1775034900,2600.0
1775035800,2600.0
1775036700,2600.0
1775037600,2600.0
1775038500,2600.0
1775039400,2600.0
1775040300,2600.0
1775041200,2600.0
1775042100,2600.0
1775043000,2600.0
1775043900,2600.0
1775044800,2590.0
1775045700,2590.0
1775046600,2590.0
1775047500,2590.0
1775048400,2590.0
1775049300,2580.0
1775050200,2570.0
1775051100,2560.0
1775052000,2550.0
1775052900,2550.0
1775053800,2530.0
1775054700,2520.0
1775055600,2500.0
1775056500,2500.0
1775057400,2500.0
1775058300,2500.0
1775059200,2500.0
1775060100,2490.0
1775061000,2490.0
1775061900,2490.0
1775062800,2490.0
1775063700,2490.0
1775064600,2490.0
1775065500,2490.0
1775066400,2490.0
1775067300,2490.0
1775068200,2490.0
1775069100,2490.0
1775070000,2490.0
1775070900,2490.0
1775071800,2480.0
1775072700,2480.0
1775073600,2460.0
1775074500,2450.0
1775075400,2450.0
1775076300,2440.0
1775077200,2440.0
1775078100,2440.0
1775079000,2440.0
1775079900,2440.0
1775080800,2440.0
1775081700,2440.0
1775082600,2430.0
1775083500,2430.0
1775084400,2440.0
1775085300,2440.0
1775086200,2440.0
1775087100,2440.0
1775088000,2440.0
1775088900,2430.0
1775089800,2440.0
1775090700,2430.0
1775091600,2430.0
1775092500,2410.0
1775093400,2390.0
1775094300,2380.0
1775095200,2380.0
1775096100,2360.0
1775097000,2360.0
1775097900,2360.0
1775098800,2360.0
1775099700,2360.0
1775100600,2360.0
1775101500,2360.0
1775102400,2350.0
1775103300,2360.0
1775104200,2360.0
1775105100,2360.0
1775106000,2350.0
1775106900,2360.0
1775107800,2360.0
1775108700,2360.0
1775109600,2360.0
1775110500,2360.0
1775111400,2350.0
1775112300,2360.0
1775113200,2360.0
1775114100,2360.0
1775115000,2360.0
1775115900,2360.0
1775116800,2360.0
1775117700,2360.0
1775118600,2360.0
1775119500,2390.0
1775120400,2420.0
1775121300,2430.0
1775122200,2440.0
1775123100,2450.0
1775124000,2450.0
1775124900,2460.0
1775125800,2500.0
1775126700,2530.0
1775127600,2540.0
1775128500,2550.0
1775129400,2550.0
1775130300,2560.0
1775131200,2560.0
1775132100,2560.0
1775133000,2560.0
1775133900,2560.0
1775134800,2560.0
1775135700,2560.0
1775136600,2570.0
1775137500,2570.0
1775138400,2570.0
1775139300,2570.0
1775140200,2570.0
1775141100,2570.0
1775142000,2570.0
1775142900,2570.0
1775143800,2570.0
1775144700,2570.0
1775145600,2570.0
1775146500,2570.0
1775147400,2570.0
1775148300,2570.0
1775149200,2570.0
1775150100,2570.0
1775151000,2570.0
1775151900,2570.0
1775152800,2570.0
1775153700,2570.0
1775154600,2570.0
