ts,flow
1775001600,776.0
1775002500,776.0
1775003400,776.0
1775004300,781.0
1775005200,776.0
1775006100,776.0
1775007000,781.0
1775007900,781.0
1775008800,781.0
1775009700,776.0
1775010600,776.0
1775011500,776.0
1775012400,781.0
1775013300,781.0
1775014200,786.0
1775015100,791.0
1775016000,791.0
1775016900,796.0
1775017800,796.0
1775018700,796.0
1775019600,801.0
1775020500,806.0
1775021400,806.0
1775022300,806.0
1775023200,806.0
1775024100,806.0
1775025000,811.0
1775025900,811.0
1775026800,811.0
1775027700,811.0
1775028600,811.0
1775029500,816.0
1775030400,816.0
1775031300,821.0
1775032200,821.0
1775033100,821.0
1775034000,826.0
1775034900,826.0
1775035800,826.0
1775036700,831.0
1775037600,831.0
1775038500,837.0
1775039400,837.0
1775040300,842.0
1775041200,847.0
1775042100,847.0
1775043000,852.0
1775043900,857.0
1775044800,857.0
1775045700,867.0
1775046600,873.0
1775047500,878.0
1775048400,878.0
1775049300,888.0
1775050200,888.0
1775051100,893.0
1775052000,899.0
1775052900,904.0
1775053800,916.0
1775054700,916.0
1775055600,927.0
1775056500,933.0
1775057400,939.0
1775058300,944.0
1775059200,950.0
1775060100,962.0
1775061000,968.0
1775061900,968.0
1775062800,979.0
1775063700,985.0
1775064600,991.0
1775065500,997.0
1775066400,1000.0
1775067300,1010.0
1775068200,1020.0
1775069100,1030.0
1775070000,1030.0
1775070900,1040.0
1775071800,1040.0
1775072700,1050.0
1775073600,1060.0
1775074500,1060.0
1775075400,1070.0
1775076300,1080.0
1775077200,1090.0
1775078100,1090.0
1775079000,1100.0
1775079900,1100.0
1775080800,1110.0
1775081700,1120.0
1775082600,1130.0
1775083500,1130.0
1775084400,1140.0
1775085300,1150.0
1775086200,1150.0
1775087100,1160.0
1775088000,1170.0
1775088900,1180.0
1775089800,1190.0
1775090700,1190.0
1775091600,1200.0
1775092500,1210.0
1775093400,1220.0
1775094300,1220.0
1775095200,1230.0
1775096100,1240.0
1775097000,1250.0
1775097900,1260.0
1775098800,1260.0
1775099700,1270.0
1775100600,1280.0
1775101500,1290.0
1775102400,1300.0
1775103300,1310.0
1775104200,1310.0
1775105100,1320.0
1775106000,1330.0
1775106900,1340.0
1775107800,1340.0
1775108700,1350.0
1775109600,1360.0
1775110500,1370.0
1775111400,1380.0
1775112300,1390.0
1775113200,1400.0
1775114100,1410.0
1775115000,1420.0
1775115900,1430.0
1775116800,1440.0
1775117700,1440.0
1775118600,1450.0
1775119500,1460.0
1775120400,1480.0
1775121300,1490.0
1775122200,1510.0
1775123100,1530.0
1775124000,1550.0
1775124900,1580.0
1775125800,1600.0
1775126700,1610.0
1775127600,1620.0
1775128500,1630.0
1775129400,1630.0
1775130300,1640.0
1775131200,1660.0
1775132100,1660.0
1775133000,1680.0
1775133900,1680.0
1775134800,1700.0
1775135700,1700.0
1775136600,1710.0
1775137500,1720.0
1775138400,1730.0
1775139300,1740.0
1775140200,1750.0
1775141100,1760.0
1775142000,1770.0
1775142900,1790.0
1775143800,1800.0
1775144700,1810.0
1775145600,1830.0
1775146500,1840.0
1775147400,1860.0
1775148300,1870.0
1775149200,1890.0
1775150100,1910.0
1775151000,1930.0
1775151900,1930.0
1775152800,1950.0
1775153700,1960.0
1775154600,1970.0
1775155500,1980.0
1775156400,1990.0
1775157300,2000.0
1775158200,2000.0
1775159100,2010.0
1775160000,2020.0
1775160900,2020.0
1775161800,2020.0
1775162700,2030.0
1775163600,2040.0
1775164500,2040.0
1775165400,2040.0
1775166300,2050.0
1775167200,2060.0
1775168100,2060.0
1775169000,2060.0
1775169900,2070.0
1775170800,2080.0
1775171700,2080.0
1775172600,2080.0
1775173500,2090.0
1775174400,2100.0
1775175300,2130.0
1775176200,2140.0
1775177100,2150.0
1775178000,2160.0
1775178900,2170.0
1775179800,2170.0
1775180700,2180.0
1775181600,2180.0
1775182500,2190.0
1775183400,2200.0
1775184300,2200.0
1775185200,2210.0
