ts,flow
1775001600,80.5
1775002500,82.2
1775003400,82.2
1775004300,82.2
1775005200,82.2
1775006100,82.2
1775007000,82.2
1775007900,83.1
1775008800,84.8
1775009700,89.1
1775010600,91.7
1775011500,93.4
1775012400,93.4
1775013300,94.3
1775014200,94.3
1775015100,95.1
1775016000,95.1
1775016900,96.0
1775017800,96.9
1775018700,96.9
1775019600,97.7
1775020500,98.6
1775021400,99.5
1775022300,100.0
1775023200,102.0
1775024100,103.0
1775025000,104.0
1775025900,105.0
1775026800,107.0
1775027700,108.0
1775028600,108.0
1775029500,109.0
1775030400,110.0
1775031300,111.0
1775032200,111.0
1775033100,113.0
1775034000,113.0
1775034900,114.0
1775035800,115.0
1775036700,115.0
1775037600,116.0
1775038500,117.0
1775039400,117.0
1775040300,118.0
1775041200,118.0
1775042100,119.0
1775043000,119.0
1775043900,119.0
1775044800,121.0
1775045700,121.0
1775046600,122.0
1775047500,123.0
1775048400,123.0
1775049300,123.0
1775050200,124.0
1775051100,124.0
1775052000,125.0
1775052900,126.0
1775053800,126.0
1775054700,127.0
1775055600,127.0
1775056500,128.0
1775057400,128.0
1775058300,129.0
1775059200,129.0
1775060100,130.0
1775061000,130.0
1775061900,130.0
1775062800,131.0
1775063700,131.0
1775064600,131.0
1775065500,131.0
1775066400,132.0
1775067300,132.0
1775068200,132.0
1775069100,132.0
1775070000,132.0
1775070900,132.0
1775071800,133.0
1775072700,133.0
1775073600,133.0
1775074500,133.0
1775075400,133.0
1775076300,133.0
1775077200,133.0
1775078100,133.0
1775079000,133.0
1775079900,133.0
1775080800,133.0
1775081700,133.0
1775082600,133.0
1775083500,133.0
1775084400,133.0
1775085300,133.0
1775086200,133.0
1775087100,132.0
1775088000,132.0
1775088900,132.0
1775089800,132.0
1775090700,132.0
1775091600,132.0
1775092500,132.0
1775093400,132.0
1775094300,132.0
1775095200,132.0
1775096100,132.0
1775097000,132.0
1775097900,132.0
1775098800,132.0
1775099700,132.0
1775100600,132.0
1775101500,132.0
1775102400,131.0
1775103300,131.0
1775104200,131.0
1775105100,131.0
1775106000,131.0
1775106900,131.0
1775107800,131.0
1775108700,131.0
1775109600,131.0
1775110500,131.0
1775111400,131.0
1775112300,131.0
1775113200,131.0
1775114100,131.0
1775115000,131.0
1775115900,130.0
1775116800,130.0
1775117700,130.0
1775118600,130.0
1775119500,130.0
1775120400,130.0
1775121300,130.0
1775122200,130.0
1775123100,131.0
1775124000,132.0
1775124900,132.0
1775125800,133.0
1775126700,133.0
1775127600,133.0
1775128500,134.0
1775129400,134.0
1775130300,134.0
1775131200,134.0
1775132100,134.0
1775133000,134.0
1775133900,134.0
1775134800,135.0
1775135700,135.0
1775136600,135.0
1775137500,135.0
1775138400,135.0
1775139300,135.0
1775140200,135.0
1775141100,136.0
1775142000,136.0
1775142900,136.0
1775143800,136.0
1775144700,136.0
1775145600,136.0
1775146500,136.0
1775147400,136.0
1775148300,137.0
1775149200,137.0
1775150100,137.0
1775151000,136.0
1775151900,137.0
1775152800,137.0
1775153700,137.0
1775154600,137.0
1775155500,137.0
1775156400,137.0
1775157300,138.0
1775158200,138.0
1775159100,138.0
1775160000,138.0
1775160900,138.0
1775161800,138.0
1775162700,138.0
1775163600,139.0
1775164500,139.0
1775165400,139.0
1775166300,139.0
1775167200,139.0
1775168100,139.0
1775169000,140.0
1775169900,140.0
1775170800,140.0
1775171700,140.0
1775172600,141.0
1775173500,141.0
1775174400,141.0
1775175300,141.0
1775176200,141.0
1775177100,141.0
1775178000,142.0
1775178900,146.0
1775179800,147.0
1775180700,147.0
1775181600,149.0
1775182500,149.0
1775183400,151.0
1775184300,152.0
1775185200,152.0
1775186100,153.0
1775187000,154.0
1775187900,155.0
1775188800,155.0
1775189700,156.0
1775190600,156.0
1775191500,157.0
1775192400,158.0
1775193300,159.0
1775194200,160.0
1775195100,160.0
1775196000,161.0
1775196900,161.0
1775197800,161.0
1775198700,161.0
1775199600,162.0
1775200500,163.0
1775201400,163.0
1775202300,164.0
1775203200,164.0
1775204100,165.0
1775205000,165.0
1775205900,165.0
1775206800,165.0
1775207700,165.0
1775208600,165.0
1775209500,165.0
1775210400,165.0
1775211300,166.0
1775212200,166.0
1775213100,166.0
1775214000,166.0
1775214900,166.0
