ts,flow
1775001600,261.0
1775002500,261.0
1775003400,263.0
1775004300,263.0
1775005200,263.0
1775006100,263.0
1775007000,263.0
1775007900,263.0
1775008800,265.0
1775009700,265.0
1775010600,265.0
1775011500,265.0
1775012400,265.0
1775013300,267.0
1775014200,267.0
1775015100,267.0
1775016000,267.0
1775016900,267.0
1775017800,267.0
1775018700,269.0
1775019600,269.0
1775020500,269.0
1775021400,269.0
1775022300,269.0
1775023200,269.0
1775024100,269.0
1775025000,271.0
1775025900,271.0
1775026800,271.0
1775027700,271.0
1775028600,271.0
1775029500,271.0
1775030400,271.0
1775031300,271.0
1775032200,271.0
1775033100,271.0
1775034000,271.0
1775034900,271.0
1775035800,273.0
1775036700,271.0
1775037600,273.0
1775038500,273.0
1775039400,273.0
1775040300,271.0
1775041200,273.0
1775042100,273.0
1775043000,271.0
1775043900,271.0
1775044800,273.0
1775045700,273.0
1775046600,273.0
1775047500,271.0
1775048400,271.0
1775049300,271.0
1775050200,273.0
1775051100,271.0
1775052000,273.0
1775052900,273.0
1775053800,271.0
1775054700,271.0
1775055600,271.0
1775056500,271.0
1775057400,271.0
1775058300,271.0
1775059200,271.0
1775060100,271.0
1775061000,271.0
1775061900,271.0
1775062800,271.0
1775063700,271.0
1775064600,271.0
1775065500,271.0
1775066400,273.0
1775067300,271.0
1775068200,271.0
1775069100,271.0
1775070000,271.0
1775070900,273.0
1775071800,271.0
1775072700,273.0
1775073600,271.0
1775074500,271.0
1775075400,271.0
1775076300,271.0
1775077200,271.0
1775078100,271.0
1775079000,271.0
1775079900,271.0
1775080800,271.0
1775081700,271.0
1775082600,271.0
1775083500,271.0
1775084400,271.0
1775085300,271.0
1775086200,271.0
1775087100,271.0
1775088000,271.0
1775088900,271.0
1775089800,271.0
1775090700,271.0
1775091600,271.0
1775092500,271.0
1775093400,271.0
1775094300,271.0
1775095200,269.0
1775096100,271.0
1775097000,271.0
1775097900,271.0
1775098800,269.0
1775099700,269.0
1775100600,269.0
1775101500,269.0
1775102400,269.0
1775103300,269.0
1775104200,269.0
1775105100,269.0
1775106000,269.0
1775106900,269.0
1775107800,269.0
1775108700,269.0
1775109600,269.0
1775110500,269.0
1775111400,269.0
1775112300,269.0
1775113200,269.0
1775114100,269.0
1775115000,267.0
1775115900,269.0
1775116800,269.0
1775117700,267.0
1775118600,269.0
1775119500,269.0
1775120400,267.0
1775121300,269.0
1775122200,269.0
1775123100,269.0
1775124000,269.0
1775124900,269.0
1775125800,271.0
1775126700,271.0
1775127600,273.0
1775128500,275.0
1775129400,275.0
1775130300,277.0
1775131200,277.0
1775132100,275.0
1775133000,275.0
1775133900,275.0
1775134800,275.0
1775135700,275.0
1775136600,275.0
1775137500,275.0
1775138400,275.0
1775139300,277.0
1775140200,275.0
1775141100,275.0
1775142000,275.0
1775142900,275.0
1775143800,275.0
1775144700,275.0
1775145600,275.0
1775146500,275.0
1775147400,275.0
1775148300,275.0
1775149200,275.0
1775150100,275.0
1775151000,275.0
1775151900,275.0
1775152800,275.0
1775153700,275.0
1775154600,275.0
1775155500,275.0
1775156400,275.0
1775157300,275.0
1775158200,275.0
1775159100,275.0
1775160000,275.0
1775160900,275.0
1775161800,277.0
1775162700,277.0
1775163600,275.0
1775164500,277.0
1775165400,277.0
1775166300,277.0
1775167200,277.0
1775168100,277.0
1775169000,277.0
1775169900,277.0
1775170800,277.0
1775171700,275.0
1775172600,277.0
1775173500,277.0
1775174400,277.0
1775175300,277.0
1775176200,277.0
1775177100,277.0
1775178000,277.0
1775178900,281.0
1775179800,283.0
1775180700,283.0
1775181600,283.0
1775182500,283.0
1775183400,283.0
1775184300,283.0
1775185200,285.0
1775186100,287.0
1775187000,287.0
1775187900,289.0
1775188800,289.0
1775189700,289.0
1775190600,289.0
1775191500,287.0
1775192400,289.0
1775193300,289.0
1775194200,289.0
1775195100,289.0
1775196000,289.0
1775196900,289.0
1775197800,289.0
1775198700,291.0
1775199600,291.0
1775200500,291.0
1775201400,293.0
1775202300,295.0
1775203200,295.0
1775204100,297.0
1775205000,300.0
1775205900,302.0
1775206800,304.0
1775207700,304.0
1775208600,304.0
1775209500,304.0
1775210400,306.0
1775211300,306.0
1775212200,308.0
1775213100,308.0
1775214000,308.0
1775214900,310.0
1775215800,310.0
1775216700,312.0
1775217600,310.0
1775218500,312.0
1775219400,312.0
1775220300,312.0
1775221200,312.0
1775222100,312.0
1775223000,315.0
1775223900,315.0
1775224800,317.0
1775225700,317.0
1775226600,317.0
1775227500,317.0
1775228400,319.0
1775229300,319.0
1775230200,319.0
1775231100,321.0
1775232000,321.0
1775232900,323.0
1775233800,321.0
1775234700,323.0
1775235600,323.0
1775236500,325.0
1775237400,325.0
1775238300,325.0
1775239200,328.0
1775240100,328.0
1775241000,328.0
1775241900,330.0
1775242800,330.0
1775243700,330.0
1775244600,332.0
1775245500,332.0
1775246400,332.0
1775247300,332.0
1775248200,332.0
1775249100,334.0
1775250000,334.0
1775250900,334.0
1775251800,336.0
1775252700,336.0
1775253600,336.0
1775254500,336.0
1775255400,339.0
1775256300,339.0
1775257200,339.0
1775258100,339.0
1775259000,341.0
1775259900,341.0
1775260800,341.0
1775261700,343.0
1775262600,343.0
1775263500,343.0
1775264400,343.0
1775265300,343.0
1775266200,343.0
1775267100,343.0
1775268000,345.0
1775268900,345.0
1775269800,345.0
1775270700,345.0
1775271600,345.0
1775272500,350.0
1775273400,350.0
1775274300,350.0
