ts,flow
1640995200,300.0
1640996100,300.0
1640997000,300.0
1640997900,298.0
1640998800,300.0
1640999700,300.0
1641000600,300.0
1641001500,300.0
1641002400,300.0
1641003300,298.0
1641004200,300.0
1641005100,300.0
1641006000,300.0
1641006900,298.0
1641007800,300.0
1641008700,300.0
1641009600,300.0
1641010500,300.0
1641011400,300.0
1641012300,300.0
1641013200,300.0
1641014100,300.0
1641015000,298.0
1641015900,300.0
1641016800,300.0
1641017700,298.0
1641018600,300.0
1641019500,300.0
1641020400,298.0
1641021300,298.0
1641022200,298.0
1641023100,298.0
1641024000,300.0
1641024900,298.0
1641025800,298.0
1641026700,298.0
1641027600,298.0
1641028500,298.0
1641029400,298.0
1641030300,298.0
1641031200,300.0
1641032100,300.0
1641033000,298.0
1641033900,298.0
1641034800,298.0
1641035700,298.0
1641036600,300.0
1641037500,298.0
1641038400,298.0
1641039300,298.0
1641040200,298.0
1641041100,298.0
1641042000,298.0
1641042900,298.0
1641043800,300.0
1641044700,298.0
1641045600,298.0
1641046500,296.0
1641047400,298.0
1641048300,298.0
1641049200,298.0
1641050100,296.0
1641051000,296.0
1641051900,298.0
1641052800,298.0
1641053700,296.0
1641054600,298.0
1641055500,296.0
1641056400,298.0
1641057300,298.0
1641058200,296.0
1641059100,296.0
1641060000,298.0
1641060900,296.0
1641061800,298.0
1641062700,298.0
1641063600,296.0
1641064500,298.0
1641065400,298.0
1641066300,298.0
1641067200,296.0
1641068100,298.0
1641069000,298.0
1641069900,296.0
1641070800,298.0
1641071700,298.0
1641072600,298.0
1641073500,298.0
1641074400,296.0
1641075300,298.0
1641076200,300.0
1641077100,300.0
1641078000,300.0
1641078900,300.0
1641079800,298.0
1641080700,300.0
1641081600,300.0
1641082500,300.0
1641083400,300.0
1641084300,300.0
1641085200,300.0
1641086100,300.0
1641087000,300.0
1641087900,300.0
1641088800,300.0
1641089700,300.0
1641090600,300.0
1641091500,300.0
1641092400,298.0
1641093300,301.0
1641094200,300.0
1641095100,300.0
1641096000,300.0
1641096900,300.0
1641097800,300.0
1641098700,300.0
1641099600,300.0
1641100500,300.0
1641101400,300.0
1641102300,300.0
1641103200,300.0
1641104100,300.0
1641105000,300.0
1641105900,300.0
1641106800,300.0
1641107700,300.0
1641108600,300.0
1641109500,300.0
1641110400,300.0
1641111300,301.0
1641112200,300.0
1641113100,300.0
1641114000,300.0
1641114900,301.0
1641115800,300.0
1641116700,300.0
1641117600,300.0
1641118500,300.0
1641119400,300.0
1641120300,300.0
1641121200,300.0
1641122100,300.0
1641123000,298.0
1641123900,300.0
1641124800,300.0
1641125700,300.0
1641126600,298.0
1641127500,300.0
1641128400,300.0
1641129300,300.0
1641130200,298.0
1641131100,300.0
1641132000,298.0
1641132900,300.0
1641133800,298.0
1641134700,298.0
1641135600,298.0
1641136500,298.0
1641137400,298.0
1641138300,298.0
1641139200,298.0
1641140100,300.0
1641141000,298.0
1641141900,298.0
1641142800,300.0
1641143700,298.0
1641144600,298.0
1641145500,298.0
1641146400,296.0
1641147300,298.0
1641148200,298.0
1641149100,298.0
1641150000,298.0
1641150900,298.0
1641151800,298.0
1641152700,298.0
1641153600,298.0
1641154500,298.0
1641155400,296.0
1641156300,298.0
1641157200,296.0
1641158100,298.0
1641159000,296.0
1641159900,298.0
1641160800,296.0
1641161700,296.0
1641162600,298.0
1641163500,296.0
1641164400,296.0
1641165300,296.0
1641166200,296.0
1641167100,296.0
1641168000,295.0
1641168900,298.0
1641169800,296.0
1641170700,296.0
1641171600,296.0
1641172500,296.0
1641173400,296.0
1641174300,295.0
1641175200,295.0
1641176100,296.0
1641177000,295.0
1641177900,295.0
1641178800,295.0
1641179700,295.0
1641180600,295.0
1641181500,295.0
1641182400,295.0
1641183300,295.0
1641184200,295.0
1641185100,295.0
1641186000,295.0
1641186900,295.0
1641187800,296.0
1641188700,296.0
1641189600,296.0
1641190500,296.0
1641191400,293.0
1641192300,290.0
1641193200,285.0
1641194100,280.0
1641195000,277.0
1641195900,275.0
1641196800,275.0
1641197700,275.0
1641198600,277.0
1641199500,277.0
1641200400,278.0
1641201300,278.0
1641202200,280.0
1641203100,280.0
1641204000,280.0
1641204900,280.0
1641205800,278.0
1641206700,278.0
1641207600,278.0
1641208500,278.0
1641209400,278.0
1641210300,277.0
1641211200,277.0
1641212100,275.0
1641213000,275.0
1641213900,273.0
1641214800,272.0
1641215700,272.0
1641216600,270.0
1641217500,270.0
1641218400,270.0
1641219300,270.0
1641220200,269.0
1641221100,269.0
1641222000,267.0
1641222900,267.0
1641223800,269.0
1641224700,269.0
1641225600,269.0
1641226500,265.0
1641227400,262.0
1641228300,257.0
1641229200,254.0
1641230100,253.0
1641231000,253.0
1641231900,257.0
1641232800,262.0
1641233700,267.0
1641234600,273.0
1641235500,277.0
1641236400,280.0
1641237300,281.0
1641238200,281.0
1641239100,281.0
1641240000,280.0
1641240900,278.0
1641241800,277.0
1641242700,275.0
1641243600,275.0
1641244500,272.0
1641245400,272.0
1641246300,272.0
1641247200,270.0
1641248100,270.0
1641249000,270.0
1641249900,269.0
1641250800,269.0
1641251700,269.0
1641252600,269.0
1641253500,269.0
1641254400,269.0
1641255300,267.0
1641256200,267.0
