ts,flow
1640995200,513.0
1640996100,513.0
1640997000,513.0
1640997900,513.0
1640998800,513.0
1640999700,513.0
1641000600,513.0
1641001500,513.0
1641002400,513.0
1641003300,513.0
1641004200,513.0
1641005100,513.0
1641006000,513.0
1641006900,513.0
1641007800,513.0
1641008700,513.0
1641009600,513.0
1641010500,513.0
1641011400,513.0
1641012300,513.0
1641013200,513.0
1641014100,513.0
1641015000,513.0
1641015900,513.0
1641016800,513.0
1641017700,513.0
1641018600,513.0
1641019500,513.0
1641020400,513.0
1641021300,513.0
1641022200,513.0
1641023100,513.0
1641024000,513.0
1641024900,513.0
1641025800,513.0
1641026700,513.0
1641027600,513.0
1641028500,513.0
1641029400,513.0
1641030300,513.0
1641031200,513.0
1641032100,513.0
1641033000,513.0
1641033900,513.0
1641034800,513.0
1641035700,513.0
1641036600,513.0
1641037500,513.0
1641038400,513.0
1641039300,513.0
1641040200,513.0
1641041100,513.0
1641042000,513.0
1641042900,513.0
1641043800,513.0
1641044700,513.0
1641045600,513.0
1641046500,513.0
1641047400,513.0
1641048300,513.0
1641049200,513.0
1641050100,513.0
1641051000,513.0
1641051900,515.0
1641052800,515.0
1641053700,513.0
1641054600,515.0
1641055500,515.0
1641056400,515.0
1641057300,515.0
1641058200,515.0
1641059100,515.0
1641060000,515.0
1641060900,515.0
1641061800,515.0
1641062700,515.0
1641063600,515.0
1641064500,515.0
1641065400,515.0
1641066300,515.0
1641067200,515.0
1641068100,515.0
1641069000,515.0
1641069900,515.0
1641070800,515.0
1641071700,515.0
1641072600,515.0
1641073500,517.0
1641074400,517.0
1641075300,517.0
1641076200,517.0
1641077100,517.0
1641078000,517.0
1641078900,517.0
1641079800,517.0
1641080700,517.0
1641081600,517.0
1641082500,517.0
1641083400,517.0
1641084300,517.0
1641085200,517.0
1641086100,517.0
1641087000,517.0
1641087900,517.0
1641088800,517.0
1641089700,517.0
1641090600,517.0
1641091500,517.0
1641092400,517.0
1641093300,517.0
1641094200,517.0
1641095100,517.0
1641096000,519.0
1641096900,519.0
1641097800,519.0
1641098700,519.0
1641099600,519.0
1641100500,519.0
1641101400,519.0
1641102300,519.0
1641103200,519.0
1641104100,519.0
1641105000,519.0
1641105900,519.0
1641106800,519.0
1641107700,519.0
1641108600,519.0
1641109500,519.0
1641110400,519.0
1641111300,519.0
1641112200,519.0
1641113100,519.0
1641114000,519.0
1641114900,519.0
1641115800,519.0
