ts,flow
1677628800,218.0
1677629700,216.0
1677630600,216.0
1677631500,216.0
1677632400,216.0
1677633300,215.0
1677634200,214.0
1677635100,214.0
1677636000,212.0
1677636900,212.0
1677637800,212.0
1677638700,211.0
1677639600,211.0
1677640500,210.0
1677641400,210.0
1677642300,210.0
1677643200,208.0
1677644100,208.0
1677645000,208.0
1677645900,207.0
1677646800,207.0
1677647700,206.0
1677648600,204.0
1677649500,204.0
1677650400,204.0
1677651300,203.0
1677652200,203.0
1677653100,203.0
1677654000,203.0
1677654900,202.0
1677655800,200.0
1677656700,200.0
1677657600,199.0
1677658500,199.0
1677659400,199.0
1677660300,198.0
1677661200,198.0
1677662100,197.0
1677663000,197.0
1677663900,195.0
1677664800,195.0
1677665700,194.0
1677666600,194.0
1677667500,193.0
1677668400,193.0
1677669300,193.0
1677670200,190.0
1677671100,190.0
1677672000,190.0
1677672900,189.0
1677673800,189.0
1677674700,188.0
1677675600,188.0
1677676500,188.0
1677677400,186.0
1677678300,186.0
1677679200,186.0
1677680100,185.0
1677681000,185.0
1677681900,185.0
1677682800,184.0
1677683700,184.0
1677684600,184.0
1677685500,183.0
1677686400,183.0
1677687300,181.0
1677688200,181.0
1677689100,180.0
1677690000,180.0
1677690900,180.0
1677691800,180.0
1677692700,179.0
1677693600,179.0
1677694500,178.0
1677695400,176.0
1677696300,176.0
1677697200,176.0
1677698100,175.0
1677699000,175.0
1677699900,175.0
1677700800,174.0
1677701700,174.0
1677702600,173.0
1677703500,173.0
1677704400,173.0
1677705300,173.0
1677706200,173.0
1677707100,171.0
1677708000,170.0
1677708900,170.0
1677709800,170.0
1677710700,169.0
1677711600,169.0
1677712500,168.0
1677713400,168.0
1677714300,168.0
1677715200,168.0
1677716100,168.0
1677717000,166.0
1677717900,166.0
1677718800,165.0
1677719700,165.0
1677720600,164.0
1677721500,164.0
1677722400,164.0
1677723300,163.0
1677724200,164.0
1677725100,163.0
1677726000,162.0
1677726900,163.0
1677727800,162.0
1677728700,162.0
1677729600,160.0
1677730500,162.0
1677731400,160.0
1677732300,160.0
1677733200,159.0
1677734100,159.0
1677735000,159.0
1677735900,158.0
1677736800,158.0
1677737700,158.0
1677738600,158.0
1677739500,157.0
1677740400,157.0
1677741300,157.0
1677742200,157.0
1677743100,156.0
1677744000,156.0
1677744900,156.0
1677745800,155.0
1677746700,155.0
1677747600,155.0
1677748500,155.0
1677749400,153.0
1677750300,153.0
1677751200,153.0
1677752100,153.0
1677753000,153.0
1677753900,152.0
1677754800,152.0
1677755700,151.0
1677756600,151.0
1677757500,151.0
1677758400,151.0
1677759300,150.0
1677760200,150.0
1677761100,150.0
1677762000,149.0
1677762900,149.0
1677763800,149.0
1677764700,149.0
1677765600,149.0
1677766500,148.0
1677767400,148.0
1677768300,148.0
1677769200,148.0
1677770100,148.0
1677771000,146.0
1677771900,146.0
1677772800,146.0
1677773700,145.0
1677774600,145.0
1677775500,145.0
1677776400,145.0
1677777300,144.0
1677778200,144.0
1677779100,145.0
1677780000,144.0
1677780900,144.0
1677781800,144.0
1677782700,144.0
1677783600,143.0
1677784500,143.0
1677785400,143.0
1677786300,143.0
1677787200,143.0
1677788100,143.0
1677789000,142.0
1677789900,142.0
1677790800,142.0
1677791700,142.0
1677792600,141.0
1677793500,142.0
1677794400,141.0
1677795300,141.0
1677796200,141.0
1677797100,141.0
1677798000,141.0
1677798900,140.0
1677799800,140.0
1677800700,140.0
1677801600,140.0
1677802500,140.0
1677803400,138.0
1677804300,138.0
1677805200,138.0
1677806100,138.0
1677807000,137.0
1677807900,137.0
1677808800,137.0
1677809700,137.0
1677810600,137.0
1677811500,136.0
1677812400,136.0
1677813300,136.0
1677814200,136.0
1677815100,136.0
1677816000,136.0
1677816900,135.0
1677817800,135.0
1677818700,135.0
1677819600,135.0
1677820500,135.0
1677821400,135.0
1677822300,135.0
1677823200,135.0
1677824100,134.0
1677825000,134.0
1677825900,134.0
1677826800,134.0
1677827700,133.0
1677828600,134.0
1677829500,133.0
1677830400,133.0
1677831300,133.0
1677832200,133.0
1677833100,133.0
1677834000,133.0
1677834900,133.0
1677835800,133.0
1677836700,133.0
1677837600,132.0
1677838500,132.0
1677839400,132.0
1677840300,132.0
1677841200,131.0
1677842100,132.0
1677843000,131.0
1677843900,131.0
1677844800,131.0
1677845700,131.0
1677846600,129.0
1677847500,129.0
1677848400,131.0
1677849300,129.0
1677850200,129.0
1677851100,129.0
1677852000,129.0
1677852900,129.0
1677853800,129.0
1677854700,128.0
1677855600,128.0
1677856500,128.0
1677857400,128.0
1677858300,128.0
1677859200,128.0
1677860100,128.0
1677861000,127.0
1677861900,127.0
1677862800,128.0
1677863700,127.0
1677864600,127.0
1677865500,127.0
1677866400,127.0
1677867300,127.0
1677868200,127.0
1677869100,127.0
1677870000,127.0
1677870900,127.0
1677871800,127.0
1677872700,128.0
1677873600,128.0
1677874500,128.0
1677875400,129.0
1677876300,129.0
1677877200,131.0
1677878100,131.0
1677879000,132.0
1677879900,132.0
1677880800,131.0
1677881700,132.0
1677882600,132.0
1677883500,131.0
1677884400,132.0
1677885300,132.0
1677886200,132.0
1677887100,133.0
1677888000,134.0
1677888900,135.0
1677889800,135.0
1677890700,136.0
1677891600,137.0
1677892500,137.0
1677893400,137.0
1677894300,137.0
1677895200,137.0
1677896100,136.0
1677897000,135.0
1677897900,135.0
1677898800,134.0
1677899700,134.0
1677900600,133.0
1677901500,131.0
1677902400,131.0
1677903300,129.0
1677904200,128.0
1677905100,127.0
1677906000,126.0
1677906900,125.0
1677907800,125.0
1677908700,125.0
1677909600,126.0
1677910500,125.0
1677911400,126.0
1677912300,126.0
1677913200,125.0
1677914100,126.0
1677915000,126.0
1677915900,125.0
1677916800,126.0
1677917700,125.0
1677918600,125.0
1677919500,126.0
1677920400,125.0
1677921300,125.0
1677922200,125.0
1677923100,125.0
1677924000,125.0
1677924900,125.0
1677925800,125.0
1677926700,124.0
1677927600,124.0
1677928500,125.0
1677929400,124.0
1677930300,125.0
1677931200,124.0
1677932100,125.0
1677933000,125.0
1677933900,125.0
1677934800,125.0
1677935700,125.0
1677936600,125.0
1677937500,125.0
1677938400,125.0
1677939300,126.0
1677940200,126.0
1677941100,126.0
1677942000,126.0
1677942900,126.0
1677943800,126.0
1677944700,127.0
1677945600,127.0
1677946500,127.0
1677947400,127.0
1677948300,128.0
1677949200,128.0
1677950100,127.0
1677951000,128.0
1677951900,128.0
1677952800,129.0
1677953700,129.0
1677954600,129.0
1677955500,129.0
1677956400,129.0
1677957300,131.0
1677958200,131.0
1677959100,131.0
1677960000,132.0
1677960900,132.0
1677961800,132.0
1677962700,132.0
1677963600,132.0
1677964500,132.0
1677965400,132.0
1677966300,132.0
1677967200,132.0
1677968100,133.0
1677969000,133.0
1677969900,133.0
1677970800,133.0
1677971700,133.0
1677972600,133.0
1677973500,133.0
1677974400,134.0
1677975300,134.0
1677976200,134.0
1677977100,134.0
1677978000,134.0
1677978900,135.0
1677979800,135.0
1677980700,135.0
1677981600,136.0
1677982500,136.0
1677983400,136.0
1677984300,136.0
1677985200,136.0
1677986100,137.0
1677987000,138.0
1677987900,138.0
1677988800,138.0
1677989700,138.0
1677990600,139.0
1677991500,139.0
1677992400,139.0
1677993300,139.0
1677994200,139.0
1677995100,139.0
1677996000,139.0
1677996900,141.0
1677997800,141.0
1677998700,142.0
1677999600,142.0
1678000500,142.0
1678001400,142.0
1678002300,143.0
1678003200,142.0
1678004100,143.0
1678005000,143.0
1678005900,144.0
1678006800,144.0
1678007700,144.0
1678008600,144.0
1678009500,144.0
1678010400,144.0
1678011300,144.0
1678012200,145.0
1678013100,144.0
1678014000,145.0
1678014900,144.0
1678015800,145.0
1678016700,145.0
1678017600,145.0
1678018500,145.0
1678019400,145.0
1678020300,145.0
1678021200,145.0
1678022100,145.0
1678023000,145.0
1678023900,146.0
1678024800,146.0
1678025700,146.0
1678026600,146.0
1678027500,146.0
1678028400,145.0
1678029300,146.0
1678030200,146.0
1678031100,146.0
1678032000,146.0
1678032900,146.0
1678033800,146.0
1678034700,147.0
1678035600,146.0
1678036500,147.0
1678037400,147.0
1678038300,147.0
1678039200,147.0
1678040100,147.0
1678041000,147.0
1678041900,147.0
1678042800,149.0
1678043700,149.0
1678044600,149.0
1678045500,150.0
1678046400,150.0
1678047300,150.0
1678048200,150.0
1678049100,150.0
1678050000,151.0
1678050900,152.0
1678051800,152.0
1678052700,153.0
1678053600,153.0
1678054500,153.0
1678055400,154.0
1678056300,154.0
1678057200,156.0
1678058100,156.0
1678059000,157.0
1678059900,157.0
1678060800,158.0
1678061700,158.0
1678062600,159.0
1678063500,159.0
1678064400,160.0
1678065300,160.0
1678066200,161.0
1678067100,161.0
1678068000,163.0
1678068900,163.0
1678069800,163.0
1678070700,164.0
1678071600,165.0
1678072500,165.0
1678073400,165.0
1678074300,165.0
1678075200,166.0
1678076100,166.0
1678077000,168.0
1678077900,168.0
1678078800,168.0
1678079700,169.0
1678080600,169.0
1678081500,169.0
1678082400,169.0
1678083300,169.0
1678084200,170.0
1678085100,170.0
1678086000,171.0
1678086900,171.0
1678087800,171.0
1678088700,172.0
1678089600,172.0
1678090500,174.0
1678091400,172.0
1678092300,172.0
1678093200,174.0
1678094100,175.0
1678095000,176.0
1678095900,176.0
1678096800,176.0
1678097700,177.0
1678098600,179.0
1678099500,179.0
1678100400,180.0
1678101300,180.0
1678102200,180.0
1678103100,179.0
1678104000,180.0
1678104900,180.0
1678105800,180.0
1678106700,181.0
1678107600,182.0
1678108500,182.0
1678109400,182.0
1678110300,182.0
1678111200,184.0
1678112100,182.0
1678113000,184.0
1678113900,184.0
1678114800,185.0
1678115700,185.0
1678116600,185.0
1678117500,185.0
1678118400,186.0
1678119300,186.0
1678120200,186.0
1678121100,186.0
1678122000,187.0
1678122900,189.0
1678123800,189.0
1678124700,189.0
1678125600,190.0
1678126500,192.0
1678127400,192.0
1678128300,192.0
1678129200,194.0
1678130100,195.0
1678131000,196.0
1678131900,198.0
1678132800,199.0
1678133700,199.0
1678134600,200.0
1678135500,202.0
1678136400,203.0
1678137300,204.0
1678138200,207.0
1678139100,208.0
1678140000,211.0
1678140900,211.0
1678141800,212.0
1678142700,213.0
1678143600,216.0
1678144500,219.0
1678145400,220.0
1678146300,222.0
1678147200,223.0
1678148100,224.0
1678149000,226.0
1678149900,227.0
1678150800,228.0
1678151700,230.0
1678152600,231.0
1678153500,231.0
1678154400,234.0
1678155300,235.0
1678156200,237.0
1678157100,237.0
1678158000,238.0
1678158900,238.0
1678159800,238.0
1678160700,239.0
1678161600,239.0
1678162500,241.0
1678163400,241.0
1678164300,242.0
1678165200,242.0
1678166100,244.0
1678167000,244.0
1678167900,244.0
1678168800,245.0
1678169700,245.0
1678170600,246.0
1678171500,246.0
1678172400,246.0
1678173300,246.0
1678174200,248.0
1678175100,248.0
1678176000,248.0
1678176900,249.0
1678177800,251.0
1678178700,251.0
1678179600,251.0
1678180500,252.0
1678181400,252.0
1678182300,252.0
1678183200,254.0
1678184100,254.0
1678185000,254.0
1678185900,254.0
1678186800,255.0
1678187700,255.0
1678188600,255.0
1678189500,256.0
1678190400,256.0
1678191300,256.0
1678192200,256.0
1678193100,256.0
1678194000,256.0
1678194900,256.0
1678195800,258.0
1678196700,258.0
1678197600,258.0
1678198500,259.0
1678199400,259.0
1678200300,259.0
1678201200,259.0
1678202100,259.0
1678203000,259.0
1678203900,259.0
1678204800,258.0
1678205700,259.0
1678206600,259.0
1678207500,258.0
1678208400,259.0
1678209300,259.0
1678210200,259.0
1678211100,259.0
1678212000,259.0
1678212900,259.0
1678213800,259.0
1678214700,259.0
1678215600,259.0
1678216500,259.0
1678217400,259.0
1678218300,258.0
1678219200,259.0
1678220100,259.0
1678221000,259.0
1678221900,259.0
1678222800,259.0
1678223700,259.0
1678224600,258.0
1678225500,258.0
1678226400,256.0
1678227300,258.0
1678228200,256.0
1678229100,258.0
1678230000,256.0
1678230900,255.0
1678231800,255.0
1678232700,255.0
1678233600,254.0
1678234500,255.0
1678235400,254.0
1678236300,252.0
1678237200,252.0
1678238100,252.0
1678239000,252.0
1678239900,252.0
1678240800,252.0
1678241700,251.0
1678242600,249.0
1678243500,249.0
1678244400,249.0
1678245300,248.0
1678246200,248.0
1678247100,248.0
1678248000,246.0
1678248900,248.0
1678249800,246.0
1678250700,245.0
1678251600,245.0
1678252500,244.0
1678253400,244.0
1678254300,244.0
1678255200,242.0
1678256100,241.0
1678257000,241.0
1678257900,239.0
1678258800,239.0
1678259700,239.0
1678260600,239.0
1678261500,238.0
1678262400,238.0
1678263300,237.0
1678264200,237.0
1678265100,235.0
1678266000,235.0
1678266900,235.0
1678267800,234.0
1678268700,232.0
1678269600,232.0
1678270500,231.0
1678271400,231.0
1678272300,230.0
1678273200,230.0
1678274100,228.0
1678275000,228.0
1678275900,228.0
1678276800,227.0
1678277700,227.0
1678278600,227.0
1678279500,226.0
1678280400,226.0
1678281300,224.0
1678282200,224.0
1678283100,223.0
1678284000,223.0
1678284900,223.0
1678285800,221.0
1678286700,220.0
1678287600,221.0
1678288500,220.0
1678289400,220.0
1678290300,219.0
1678291200,219.0
1678292100,219.0
1678293000,217.0
1678293900,217.0
1678294800,216.0
1678295700,216.0
1678296600,216.0
1678297500,215.0
1678298400,215.0
1678299300,215.0
1678300200,213.0
1678301100,213.0
1678302000,213.0
1678302900,212.0
1678303800,212.0
1678304700,211.0
1678305600,211.0
1678306500,211.0
1678307400,211.0
1678308300,209.0
1678309200,209.0
1678310100,208.0
1678311000,208.0
1678311900,208.0
1678312800,208.0
1678313700,207.0
1678314600,207.0
1678315500,207.0
1678316400,205.0
1678317300,204.0
1678318200,204.0
1678319100,204.0
1678320000,203.0
1678320900,203.0
1678321800,201.0
1678322700,201.0
1678323600,201.0
1678324500,200.0
1678325400,200.0
1678326300,199.0
1678327200,199.0
1678328100,199.0
1678329000,199.0
1678329900,198.0
1678330800,198.0
1678331700,198.0
1678332600,198.0
1678333500,196.0
1678334400,196.0
1678335300,195.0
1678336200,195.0
1678337100,195.0
1678338000,194.0
1678338900,194.0
1678339800,194.0
1678340700,194.0
1678341600,192.0
1678342500,192.0
1678343400,194.0
1678344300,192.0
1678345200,192.0
1678346100,191.0
1678347000,191.0
1678347900,191.0
1678348800,190.0
1678349700,190.0
1678350600,190.0
1678351500,189.0
1678352400,189.0
1678353300,189.0
1678354200,187.0
1678355100,187.0
1678356000,187.0
1678356900,186.0
1678357800,186.0
1678358700,186.0
1678359600,186.0
1678360500,185.0
1678361400,186.0
1678362300,185.0
1678363200,185.0
1678364100,183.0
1678365000,183.0
1678365900,183.0
1678366800,183.0
1678367700,182.0
1678368600,182.0
1678369500,182.0
1678370400,182.0
1678371300,182.0
1678372200,182.0
1678373100,181.0
1678374000,181.0
1678374900,181.0
1678375800,181.0
1678376700,181.0
1678377600,181.0
1678378500,180.0
1678379400,180.0
1678380300,180.0
1678381200,180.0
1678382100,180.0
1678383000,178.0
1678383900,178.0
1678384800,178.0
1678385700,178.0
1678386600,177.0
1678387500,178.0
1678388400,177.0
1678389300,177.0
1678390200,177.0
1678391100,176.0
1678392000,176.0
1678392900,176.0
1678393800,176.0
1678394700,176.0
1678395600,176.0
1678396500,176.0
1678397400,175.0
1678398300,175.0
1678399200,175.0
1678400100,173.0
1678401000,173.0
1678401900,173.0
1678402800,173.0
1678403700,172.0
1678404600,172.0
1678405500,172.0
1678406400,172.0
1678407300,172.0
1678408200,172.0
1678409100,171.0
1678410000,171.0
1678410900,171.0
1678411800,171.0
1678412700,171.0
1678413600,171.0
1678414500,170.0
1678415400,170.0
1678416300,171.0
1678417200,170.0
1678418100,170.0
1678419000,170.0
1678419900,170.0
1678420800,170.0
1678421700,170.0
1678422600,170.0
1678423500,170.0
1678424400,170.0
1678425300,170.0
1678426200,170.0
1678427100,170.0
1678428000,170.0
1678428900,170.0
1678429800,170.0
1678430700,170.0
1678431600,170.0
1678432500,170.0
1678433400,170.0
1678434300,170.0
1678435200,170.0
1678436100,170.0
1678437000,169.0
1678437900,169.0
1678438800,169.0
1678439700,170.0
1678440600,169.0
1678441500,169.0
1678442400,170.0
1678443300,169.0
1678444200,169.0
1678445100,169.0
1678446000,169.0
1678446900,169.0
1678447800,169.0
1678448700,169.0
1678449600,169.0
1678450500,169.0
1678451400,169.0
1678452300,169.0
1678453200,169.0
1678454100,167.0
1678455000,167.0
1678455900,167.0
1678456800,167.0
1678457700,167.0
1678458600,167.0
1678459500,167.0
1678460400,167.0
1678461300,166.0
1678462200,167.0
1678463100,166.0
1678464000,166.0
1678464900,166.0
1678465800,166.0
1678466700,166.0
1678467600,166.0
1678468500,166.0
1678469400,166.0
1678470300,165.0
1678471200,165.0
1678472100,165.0
1678473000,165.0
1678473900,165.0
1678474800,165.0
1678475700,165.0
1678476600,165.0
1678477500,165.0
1678478400,165.0
1678479300,165.0
1678480200,165.0
1678481100,165.0
1678482000,165.0
1678482900,165.0
1678483800,165.0
1678484700,165.0
1678485600,164.0
1678486500,164.0
1678487400,164.0
1678488300,164.0
1678489200,164.0
1678490100,164.0
1678491000,164.0
1678491900,164.0
1678492800,164.0
1678493700,164.0
1678494600,164.0
1678495500,164.0
1678496400,162.0
1678497300,162.0
1678498200,162.0
1678499100,162.0
1678500000,164.0
1678500900,162.0
1678501800,162.0
1678502700,162.0
1678503600,164.0
1678504500,162.0
1678505400,162.0
1678506300,162.0
1678507200,162.0
1678508100,162.0
1678509000,162.0
1678509900,162.0
1678510800,162.0
1678511700,162.0
1678512600,162.0
1678513500,161.0
1678514400,161.0
1678515300,162.0
1678516200,161.0
1678517100,161.0
1678518000,161.0
1678518900,161.0
1678519800,161.0
1678520700,161.0
1678521600,161.0
1678522500,161.0
1678523400,161.0
1678524300,161.0
1678525200,160.0
1678526100,160.0
1678527000,160.0
1678527900,160.0
1678528800,160.0
1678529700,160.0
1678530600,160.0
1678531500,160.0
1678532400,160.0
1678533300,160.0
1678534200,159.0
1678535100,160.0
1678536000,159.0
1678536900,159.0
1678537800,159.0
1678538700,159.0
1678539600,159.0
1678540500,159.0
1678541400,159.0
1678542300,158.0
1678543200,158.0
1678544100,158.0
1678545000,158.0
1678545900,158.0
1678546800,158.0
1678547700,158.0
1678548600,158.0
1678549500,156.0
1678550400,158.0
1678551300,158.0
1678552200,158.0
1678553100,156.0
1678554000,158.0
1678554900,156.0
1678555800,156.0
1678556700,158.0
1678557600,156.0
1678558500,156.0
1678559400,156.0
1678560300,156.0
1678561200,156.0
1678562100,156.0
1678563000,156.0
1678563900,156.0
1678564800,156.0
1678565700,156.0
1678566600,156.0
1678567500,156.0
1678568400,156.0
1678569300,156.0
1678570200,156.0
1678571100,158.0
1678572000,156.0
1678572900,156.0
1678573800,158.0
1678574700,158.0
1678575600,158.0
1678576500,158.0
1678577400,158.0
1678578300,158.0
1678579200,159.0
1678580100,158.0
1678581000,158.0
1678581900,156.0
1678582800,158.0
1678583700,159.0
1678584600,159.0
1678585500,158.0
1678586400,158.0
1678587300,159.0
1678588200,159.0
1678589100,159.0
1678590000,159.0
1678590900,159.0
1678591800,159.0
1678592700,159.0
1678593600,159.0
1678594500,159.0
1678595400,160.0
1678596300,160.0
1678597200,160.0
1678598100,160.0
1678599000,160.0
1678599900,160.0
1678600800,160.0
1678601700,160.0
1678602600,160.0
1678603500,161.0
1678604400,161.0
1678605300,161.0
1678606200,161.0
1678607100,162.0
1678608000,161.0
1678608900,162.0
1678609800,162.0
1678610700,162.0
1678611600,162.0
1678612500,162.0
1678613400,162.0
1678614300,162.0
1678615200,162.0
1678616100,162.0
1678617000,162.0
1678617900,162.0
1678618800,162.0
1678619700,162.0
1678620600,162.0
1678621500,162.0
1678622400,162.0
1678623300,162.0
1678624200,162.0
1678625100,162.0
1678626000,162.0
1678626900,162.0
1678627800,162.0
1678628700,162.0
1678629600,162.0
1678630500,162.0
1678631400,162.0
1678632300,162.0
1678633200,162.0
1678634100,162.0
1678635000,162.0
1678635900,162.0
1678636800,162.0
1678637700,162.0
1678638600,161.0
1678639500,162.0
1678640400,161.0
1678641300,162.0
1678642200,161.0
1678643100,161.0
1678644000,161.0
1678644900,161.0
1678645800,161.0
1678646700,161.0
1678647600,161.0
1678648500,161.0
1678649400,160.0
1678650300,160.0
1678651200,161.0
1678652100,160.0
1678653000,161.0
1678653900,160.0
1678654800,160.0
1678655700,160.0
1678656600,160.0
1678657500,160.0
1678658400,160.0
1678659300,160.0
1678660200,160.0
1678661100,160.0
1678662000,160.0
1678662900,160.0
1678663800,160.0
1678664700,159.0
1678665600,160.0
1678666500,160.0
1678667400,160.0
1678668300,160.0
1678669200,160.0
1678670100,160.0
1678671000,160.0
1678671900,160.0
1678672800,160.0
