ts,flow
1640995200,99.5
1640996100,99.5
1640997000,99.5
1640997900,99.5
1640998800,99.5
1640999700,99.5
1641000600,99.5
1641001500,99.5
1641002400,99.5
1641003300,99.5
1641004200,99.5
1641005100,99.5
1641006000,99.5
1641006900,98.5
1641007800,99.5
1641008700,99.5
1641009600,98.5
1641010500,98.5
1641011400,99.5
1641012300,98.5
1641013200,98.5
1641014100,98.5
1641015000,98.5
1641015900,98.5
1641016800,98.5
1641017700,98.5
1641018600,98.5
1641019500,98.5
1641020400,98.5
1641021300,98.5
1641022200,98.5
1641023100,98.5
1641024000,98.5
1641024900,98.5
1641025800,98.5
1641026700,97.4
1641027600,98.5
1641028500,97.4
1641029400,98.5
1641030300,97.4
1641031200,97.4
1641032100,97.4
1641033000,97.4
1641033900,98.5
1641034800,97.4
1641035700,97.4
1641036600,97.4
1641037500,97.4
1641038400,97.4
1641039300,97.4
1641040200,97.4
1641041100,97.4
1641042000,97.4
1641042900,97.4
1641043800,97.4
1641044700,96.4
1641045600,96.4
1641046500,96.4
1641047400,96.4
1641048300,96.4
1641049200,96.4
1641050100,96.4
1641051000,96.4
1641051900,96.4
1641052800,96.4
1641053700,96.4
1641054600,96.4
1641055500,96.4
1641056400,96.4
1641057300,96.4
1641058200,95.4
1641059100,95.4
1641060000,95.4
1641060900,95.4
1641061800,95.4
1641062700,95.4
1641063600,95.4
1641064500,95.4
1641065400,95.4
1641066300,95.4
1641067200,95.4
1641068100,95.4
1641069000,95.4
1641069900,95.4
1641070800,95.4
1641071700,95.4
1641072600,95.4
1641073500,95.4
1641074400,95.4
1641075300,95.4
1641076200,95.4
1641077100,95.4
1641078000,96.4
1641078900,96.4
1641079800,96.4
1641080700,95.4
1641081600,95.4
1641082500,95.4
1641083400,95.4
1641084300,95.4
1641085200,95.4
1641086100,95.4
1641087000,95.4
1641087900,95.4
1641088800,96.4
1641089700,96.4
1641090600,96.4
1641091500,96.4
1641092400,96.4
1641093300,96.4
1641094200,96.4
1641095100,96.4
1641096000,96.4
1641096900,96.4
1641097800,95.4
1641098700,95.4
1641099600,95.4
1641100500,95.4
1641101400,95.4
1641102300,95.4
1641103200,95.4
1641104100,95.4
1641105000,94.4
1641105900,95.4
1641106800,95.4
1641107700,95.4
1641108600,94.4
1641109500,95.4
1641110400,95.4
1641111300,94.4
1641112200,94.4
1641113100,94.4
1641114000,94.4
1641114900,94.4
1641115800,94.4
1641116700,94.4
1641117600,94.4
1641118500,94.4
1641119400,94.4
1641120300,94.4
1641121200,94.4
1641122100,94.4
1641123000,94.4
1641123900,94.3
1641124800,93.3
1641125700,94.3
1641126600,93.3
1641127500,93.3
1641128400,93.3
1641129300,93.3
1641130200,93.3
1641131100,93.3
1641132000,93.3
1641132900,93.3
1641133800,93.3
1641134700,93.3
1641135600,92.3
1641136500,93.3
1641137400,93.3
1641138300,93.3
1641139200,92.3
1641140100,93.3
1641141000,92.3
1641141900,93.3
1641142800,92.3
1641143700,92.3
1641144600,92.3
1641145500,92.3
1641146400,92.3
1641147300,92.3
1641148200,92.3
1641149100,92.3
1641150000,92.3
1641150900,91.3
1641151800,91.3
1641152700,92.3
1641153600,91.3
1641154500,91.3
1641155400,91.3
1641156300,91.3
1641157200,91.3
1641158100,91.3
1641159000,91.3
1641159900,91.3
1641160800,91.3
1641161700,91.3
1641162600,91.3
1641163500,90.4
1641164400,91.3
1641165300,91.3
1641166200,91.3
1641167100,90.4
1641168000,90.4
1641168900,90.4
1641169800,90.4
1641170700,90.4
1641171600,90.4
1641172500,90.4
1641173400,90.4
1641174300,90.4
1641175200,90.4
1641176100,90.4
1641177000,90.4
1641177900,90.4
1641178800,89.5
1641179700,89.5
1641180600,89.5
1641181500,89.5
1641182400,89.5
1641183300,89.5
1641184200,89.5
1641185100,89.5
1641186000,89.5
1641186900,89.5
1641187800,89.5
1641188700,89.5
1641189600,89.5
1641190500,89.5
1641191400,88.6
1641192300,88.6
1641193200,88.6
1641194100,88.6
1641195000,88.5
1641195900,88.5
1641196800,88.5
1641197700,88.5
1641198600,88.5
1641199500,88.5
1641200400,88.5
1641201300,88.5
1641202200,88.5
1641203100,88.5
1641204000,88.5
1641204900,87.6
1641205800,87.6
1641206700,87.6
1641207600,87.6
1641208500,87.6
1641209400,87.6
1641210300,87.6
1641211200,87.6
1641212100,87.6
1641213000,87.6
1641213900,86.7
1641214800,86.7
1641215700,86.7
1641216600,86.7
1641217500,86.7
1641218400,86.7
1641219300,86.7
1641220200,86.7
1641221100,86.7
1641222000,86.7
1641222900,86.7
1641223800,86.7
1641224700,86.7
1641225600,86.7
1641226500,86.7
1641227400,86.7
1641228300,85.8
1641229200,86.7
1641230100,86.7
1641231000,86.7
1641231900,86.7
1641232800,86.7
1641233700,86.7
1641234600,86.7
1641235500,86.7
1641236400,86.7
1641237300,85.8
1641238200,86.7
1641239100,86.7
1641240000,85.8
1641240900,85.8
1641241800,86.7
1641242700,86.7
1641243600,85.8
1641244500,85.8
1641245400,85.8
1641246300,85.8
1641247200,85.8
1641248100,85.8
1641249000,85.8
1641249900,85.8
1641250800,85.8
1641251700,85.8
1641252600,85.8
1641253500,85.8
1641254400,85.8
1641255300,85.8
1641256200,85.8
1641257100,85.8
1641258000,85.8
1641258900,85.8
1641259800,84.9
1641260700,84.9
1641261600,84.9
1641262500,84.9
1641263400,84.9
1641264300,84.9
1641265200,84.9
1641266100,84.9
1641267000,84.9
1641267900,84.9
1641268800,84.9
1641269700,84.9
1641270600,84.9
1641271500,84.9
1641272400,84.9
1641273300,84.9
1641274200,84.9
1641275100,84.9
1641276000,84.9
1641276900,84.9
1641277800,84.9
1641278700,84.0
1641279600,84.0
1641280500,84.9
1641281400,84.0
1641282300,84.9
1641283200,84.9
1641284100,84.0
1641285000,84.0
1641285900,84.0
1641286800,84.0
1641287700,84.0
1641288600,84.0
1641289500,84.0
1641290400,84.0
1641291300,84.0
1641292200,84.0
1641293100,84.0
1641294000,84.0
1641294900,84.0
1641295800,84.0
1641296700,84.0
1641297600,84.0
1641298500,84.0
1641299400,84.0
1641300300,83.1
1641301200,84.0
1641302100,84.0
1641303000,83.1
1641303900,84.0
1641304800,83.1
1641305700,83.1
1641306600,83.1
1641307500,83.1
1641308400,84.0
1641309300,83.1
1641310200,83.1
1641311100,83.1
1641312000,83.1
1641312900,83.1
1641313800,83.1
1641314700,83.1
1641315600,83.1
1641316500,83.1
1641317400,83.1
1641318300,83.1
1641319200,83.1
1641320100,83.1
1641321000,83.1
1641321900,83.1
1641322800,83.1
1641323700,83.1
1641324600,83.1
1641325500,83.1
1641326400,83.1
1641327300,83.1
1641328200,83.1
1641329100,83.1
1641330000,83.1
1641330900,83.1
1641331800,83.1
1641332700,83.1
1641333600,83.1
1641334500,83.1
1641335400,83.1
1641336300,83.1
1641337200,83.1
1641338100,83.1
1641339000,83.1
1641339900,83.1
1641340800,83.1
1641341700,83.1
1641342600,84.0
1641343500,84.0
1641344400,83.1
1641345300,83.1
1641346200,83.1
1641347100,84.0
1641348000,84.0
1641348900,83.1
1641349800,83.1
1641350700,83.1
1641351600,83.1
1641352500,83.1
1641353400,83.1
1641354300,83.1
1641355200,83.1
1641356100,83.1
1641357000,83.1
1641357900,83.1
1641358800,83.1
1641359700,83.1
1641360600,84.0
1641361500,84.0
1641362400,84.0
1641363300,84.0
1641364200,83.1
1641365100,84.0
1641366000,83.1
1641366900,84.0
1641367800,84.0
1641368700,84.0
1641369600,84.0
1641370500,84.0
1641371400,84.0
1641372300,84.0
1641373200,83.1
1641374100,83.1
1641375000,84.0
1641375900,84.0
1641376800,84.0
1641377700,83.1
1641378600,83.1
1641379500,84.0
1641380400,84.0
1641381300,84.0
1641382200,84.0
1641383100,84.0
1641384000,84.0
1641384900,84.0
1641385800,83.1
1641386700,84.9
1641387600,83.1
1641388500,84.0
1641389400,82.2
1641390300,83.1
1641391200,83.1
1641392100,84.0
