ts,flow
1640998800,717.0
1640999700,717.0
1641000600,717.0
1641001500,717.0
1641002400,717.0
1641003300,717.0
1641004200,717.0
1641005100,717.0
1641006000,717.0
1641006900,717.0
1641007800,717.0
1641008700,717.0
1641009600,717.0
1641010500,717.0
1641011400,717.0
1641012300,717.0
1641013200,713.0
1641014100,717.0
1641015000,717.0
1641015900,713.0
1641016800,713.0
1641017700,713.0
1641018600,717.0
1641019500,713.0
1641020400,717.0
1641021300,713.0
1641022200,713.0
1641023100,717.0
1641024000,717.0
1641024900,717.0
1641025800,717.0
1641026700,717.0
1641027600,717.0
1641028500,717.0
1641029400,717.0
1641030300,713.0
1641031200,713.0
1641032100,713.0
1641033000,713.0
1641033900,713.0
1641034800,713.0
1641035700,713.0
1641036600,713.0
1641037500,713.0
1641038400,713.0
1641039300,713.0
1641040200,713.0
1641041100,713.0
1641042000,713.0
1641042900,713.0
1641043800,713.0
1641044700,713.0
1641045600,713.0
1641046500,713.0
1641047400,713.0
1641048300,713.0
1641049200,713.0
1641050100,713.0
1641051000,713.0
1641051900,713.0
1641052800,713.0
1641053700,713.0
1641054600,713.0
1641055500,713.0
1641056400,713.0
1641057300,713.0
1641058200,713.0
1641059100,713.0
1641060000,713.0
1641060900,713.0
1641061800,713.0
1641062700,713.0
1641063600,713.0
1641064500,713.0
1641065400,713.0
1641066300,713.0
1641067200,713.0
1641068100,713.0
1641069000,713.0
1641069900,713.0
1641070800,713.0
1641071700,717.0
1641072600,717.0
1641073500,717.0
1641074400,717.0
1641075300,717.0
1641076200,717.0
1641077100,717.0
1641078000,717.0
1641078900,717.0
1641079800,717.0
1641080700,717.0
1641081600,717.0
1641082500,717.0
1641083400,717.0
1641084300,721.0
1641085200,721.0
1641086100,721.0
1641087000,721.0
1641087900,721.0
1641088800,721.0
1641089700,721.0
1641090600,721.0
1641091500,721.0
1641092400,721.0
1641093300,721.0
1641094200,721.0
1641095100,721.0
1641096000,721.0
1641096900,725.0
1641097800,721.0
1641098700,721.0
1641099600,721.0
1641100500,721.0
1641101400,725.0
1641102300,725.0
1641103200,725.0
1641104100,725.0
1641105000,725.0
1641105900,725.0
1641106800,725.0
1641107700,725.0
1641108600,725.0
1641109500,725.0
1641110400,725.0
1641111300,725.0
1641112200,725.0
1641113100,725.0
1641114000,725.0
1641114900,725.0
1641115800,725.0
1641116700,725.0
1641117600,725.0
1641118500,725.0
1641119400,725.0
1641120300,725.0
1641121200,725.0
1641122100,725.0
1641123000,725.0
1641123900,725.0
1641124800,725.0
1641125700,725.0
1641126600,725.0
1641127500,725.0
1641128400,725.0
1641129300,725.0
1641130200,725.0
1641131100,725.0
1641132000,725.0
1641132900,725.0
1641133800,725.0
1641134700,729.0
1641135600,725.0
1641136500,729.0
1641137400,725.0
1641138300,725.0
1641139200,729.0
1641140100,729.0
1641141000,729.0
1641141900,729.0
1641142800,729.0
1641143700,729.0
1641144600,729.0
1641145500,729.0
1641146400,729.0
1641147300,729.0
1641148200,729.0
1641149100,729.0
1641150000,729.0
1641150900,729.0
1641151800,729.0
1641152700,729.0
1641153600,729.0
1641154500,729.0
1641155400,729.0
1641156300,729.0
1641157200,733.0
1641158100,733.0
1641159000,733.0
1641159900,733.0
1641160800,733.0
1641161700,733.0
1641162600,733.0
1641163500,733.0
1641164400,733.0
1641165300,733.0
1641166200,733.0
1641167100,733.0
1641168000,733.0
1641168900,733.0
1641169800,733.0
1641170700,733.0
1641171600,733.0
1641172500,733.0
1641173400,733.0
1641174300,733.0
1641175200,733.0
1641176100,733.0
1641177000,733.0
1641177900,733.0
1641178800,733.0
1641179700,733.0
1641180600,733.0
1641181500,733.0
1641182400,733.0
1641183300,733.0
1641184200,733.0
1641185100,733.0
1641186000,733.0
1641186900,733.0
1641187800,733.0
1641188700,733.0
1641189600,733.0
1641190500,733.0
1641191400,733.0
1641192300,733.0
1641193200,733.0
1641194100,733.0
1641195000,733.0
1641195900,733.0
1641196800,733.0
1641197700,733.0
1641198600,733.0
1641199500,733.0
1641200400,733.0
1641201300,733.0
1641202200,733.0
1641203100,733.0
1641204000,733.0
1641204900,733.0
1641205800,733.0
1641206700,733.0
1641207600,733.0
1641208500,733.0
1641209400,733.0
1641210300,733.0
1641211200,733.0
