ts,flow
1658166524,0
1658166828,0
1658167248,0
1658191722,0
1658192028,0
1658192448,0
1658193348,0
1658194248,0
1658195148,0
1658195508,0
1658196048,0
1658196948,0
1658197848,0
1658198748,0
1658199288,0
1658199648,0
1658200548,0
1658201448,0
1658202348,0
1658203248,0
1658204148,0
1658205048,0
1658205948,0
1658206848,0
1658207748,0
1658208648,0
1658209548,0
1658210448,0
1658211348,0
1658212248,0
1658213148,0
1658214048,0
1658214948,0
1658215848,0
1658216748,0
1658217648,0
1658218548,0
1658219448,0
1658220348,0
1658221248,0
1658222148,0
1658223048,0
1658223948,0
1658224848,0
1658225748,0
1658226648,0
1658227548,0
1658228448,0
1658229348,0
1658230248,0
1658231148,0
1658232048,0
1658232948,0
1658233848,0
1658234748,0
1658235648,0
1658236548,0
1658237448,0
1658238348,0
1658239248,0
1658240148,0
1658241048,0
1658241948,0
1658242848,0
1658243748,0
1658244648,0
1658253648,0
1658254548,0
1658255448,0
1658256348,0
1658257248,0
1658258148,0
1658259048,0
1658259948,0
1658260848,0
1658261748,0
1658262648,0
1658263548,0
1658264448,0
1658265348,0
1658266248,0
1658267148,0
1658268048,0
1658268948,0
1658269848,0
1658270748,0
1658271648,0
1658272548,0
1658273448,0
1658274348,0
1658275248,0
1658276148,0
1658277048,0
1658277948,0
1658278848,0
1658279748,0
1658280648,0
1658281548,0
1658282448,0
1658283348,0
1658284248,0
1658285148,0
1658286048,0
1658286948,0
1658287848,0
1658288748,0
1658289648,0
1658290548,0
1658291448,0
1658292348,0
1658293248,0
1658294148,0
1658295048,0
1658295948,0
1658296848,0
1658297748,0
1658298648,0
1658299548,0
1658300448,0
1658301348,0
1658302248,0
1658303148,0
1658304048,0
1658304948,0
1658305848,0
1658306748,0
1658307648,0
1658308548,0
1658309448,0
1658310348,0
1658311248,0
1658312148,0
1658313048,0
1658313948,0
1658314848,0
1658315748,0
1658316648,0
1658317548,0
1658318448,0
1658319348,0
1658320248,0
1658321148,0
1658322048,0
1658322948,0
1658323848,0
1658324748,0
1658325648,0
1658326548,0
1658327448,0
1658328348,0
1658329248,0
1658330148,0
1658331048,0
1658331948,0
1658332848,0
1658333748,0
1658334648,0
1658335548,0
1658336448,0
1658337348,0
1658338248,0
1658339148,0
1658340048,0
1658340948,0
1658341848,0
1658342748,0
1658343648,0
1658344548,0
1658345448,0
1658346348,0
1658347248,0
1658348148,0
1658349048,0
1658349948,0
1658350848,0
1658351748,0
1658352648,0
1658353548,0
1658354448,0
1658355348,0
1658356248,0
1658357148,0
1658358048,0
1658358948,0
1658359848,0
1658360748,0
1658361648,0
1658362548,0
1658363448,0
1658364348,0
1658365248,0
1658366148,0
1658367048,0
1658367948,0
1658368848,0
1658369748,0
1658370648,0
1658371548,0
1658372448,0
1658373348,0
1658374248,0
1658375148,0
1658376048,0
1658376948,0
1658377848,0
1658378748,0
1658379648,0
1658380548,0
1658381448,0
1658382348,0
1658383248,0
1658384148,0
1658385048,0
1658385948,0
1658386848,0
1658387748,0
1658388648,0
1658389548,0
1658390448,0
1658391348,0
1658392248,0
1658393148,0
1658394048,0
1658394948,0
1658395848,0
1658396748,0
1658397648,0
1658398548,0
1658399448,0
1658400348,0
1658401248,0
1658402148,0
1658403048,0
1658403948,0
1658404848,0
1658405748,0
1658406648,0
1658407548,0
1658408448,0
1658409348,0
1658410248,0
1658411148,0
1658412048,0
1658412948,0
1658413848,0
1658414748,0
1658415648,0
1658416548,0
1658417448,0
1658418348,0
1658419248,0
1658420148,0
1658421048,0
1658421948,0
1658422848,0
1658423748,0
1658424648,0
1658425548,0
1658426448,0
1658427348,0
1658428248,0
1658429148,0
1658430048,0
1658430948,0
1658431848,0
1658432748,0
1658433648,0
1658434548,0
1658435448,0
1658436348,0
1658437248,0
1658438148,0
1658439048,0
1658439948,0
1658440848,0
1658441748,0
1658442648,0
1658443548,0
1658444448,0
1658445348,0
1658446248,0
1658447148,0
1658448048,0
1658448948,0
1658449848,0
1658450748,0
1658451648,0
1658452548,0
1658453448,0
1658454348,0
1658455248,0
1658456148,0
1658457048,0
1658457948,0
1658458848,0
1658459748,0
1658460648,0
1658461548,0
1658462448,0
1658463348,0
1658464248,0
1658465148,0
1658466048,0
1658466948,0
1658467848,0
1658468748,0
1658469648,0
1658470548,0
1658471448,0
1658472348,0
1658473248,0
1658474148,0
1658475048,0
1658475948,0
1658476848,0
1658477748,0
1658478648,0
1658479548,0
1658480448,0
1658481348,0
1658482248,0
1658483148,0
1658484048,0
1658484948,0
1658485848,0
1658486748,0
1658487648,0
1658488548,0
1658489448,0
1658490348,0
1658491248,0
1658492148,0
1658493048,0
1658493948,0
1658494848,0
1658495748,0
1658496648,0
1658497548,0
1658498448,0
1658499348,0
1658500248,0
1658501148,0
1658502048,0
1658502948,0
1658503848,0
1658504748,0
1658505648,0
1658506548,0
1658507448,0
1658508348,0
1658509248,0
1658510148,0
1658511048,0
1658511948,0
1658512848,0
1658513748,0
1658514648,0
1658515548,0
1658516448,0
1658517348,0
1658518248,0
1658519148,0
1658520048,0
1658520948,0
1658521848,0
1658522748,0
1658523648,0
1658524548,0
1658525448,0
1658526348,0
1658527248,0
1658528148,0
1658529048,0
1658529948,0
1658530848,0
1658531748,0
1658532648,0
1658533548,0
1658534448,0
1658535348,0
1658536248,0
1658537148,0
1658538048,0
1658538948,0
1658539848,0
1658540748,0
1658541648,0
1658542548,0
1658543448,0
1658544348,0
1658545248,0
1658546148,0
1658547048,0
1658547948,0
1658548848,0
1658549748,0
1658550648,0
1658551548,0
1658552448,0
1658553348,0
1658554248,0
1658555148,0
1658556048,0
1658556948,0
1658557848,0
1658558748,0
1658559648,0
1658560548,0
1658561448,0
1658562348,0
1658563248,0
1658564148,0
1658565048,0
1658565948,0
1658566848,0
1658567748,0
1658568648,0
1658569548,0
1658570448,0
1658571348,0
1658572248,0
1658573148,0
1658574048,0
1658574948,0
1658575848,0
1658576748,0
1658577648,0
1659045607,0
1659054617,0
1686343124,0
1686343184,0
1686343424,0
1686343724,0
1686344448,0
1686345348,0
1686346248,0
1686346728,0
1686347148,0
1686348048,0
1686348948,0
1686349848,0
1686350388,0
1686350748,0
1686351648,0
1686352548,0
1686353448,0
1686354348,0
1686355248,0
1686356148,0
1686357048,0
1686357948,0
1686358848,0
1686359748,0
1686360648,0
1686361548,0
1686362448,0
1686363348,0
1686364248,0
1686365148,0
1686366048,0
1686366948,0
1686367848,0
1686368748,0
1686369648,0
1686370548,0
1686371448,0
1686372348,0
1686373248,0
