ts,flow
1640998800,5080.0
1640999700,5060.0
1641000600,5060.0
1641001500,5100.0
1641002400,5080.0
1641003300,5060.0
1641004200,5100.0
1641005100,5080.0
1641006000,5100.0
1641006900,5100.0
1641007800,5110.0
1641008700,5130.0
1641009600,5140.0
1641010500,5140.0
1641011400,5130.0
1641012300,5180.0
1641013200,5130.0
1641014100,5140.0
1641015000,5160.0
1641015900,5160.0
1641016800,5140.0
1641017700,5130.0
1641018600,5110.0
1641019500,5140.0
1641020400,5140.0
1641021300,5100.0
1641022200,5100.0
1641023100,5050.0
1641024000,5030.0
1641024900,5050.0
1641025800,5010.0
1641026700,5000.0
1641027600,5000.0
1641028500,5010.0
1641029400,4970.0
1641030300,4970.0
1641031200,4930.0
1641032100,4900.0
1641033000,4970.0
1641033900,4930.0
1641034800,4970.0
1641035700,4900.0
1641036600,4920.0
1641037500,4900.0
1641038400,4930.0
1641039300,4930.0
1641040200,4930.0
1641041100,4930.0
1641042000,4930.0
1641042900,4930.0
1641043800,4950.0
1641044700,4930.0
1641045600,4950.0
1641046500,4970.0
1641047400,4950.0
1641048300,4920.0
1641049200,4970.0
1641050100,4920.0
1641051000,4900.0
1641051900,4870.0
1641052800,4920.0
1641053700,4920.0
1641054600,4900.0
1641055500,4880.0
1641056400,4880.0
1641057300,4920.0
1641058200,4930.0
1641059100,4920.0
1641060000,4870.0
1641060900,4900.0
1641061800,4870.0
1641062700,4850.0
1641063600,4840.0
1641064500,4870.0
1641065400,4870.0
1641066300,4870.0
1641067200,4850.0
1641068100,4840.0
1641069000,4870.0
1641069900,4850.0
1641070800,4870.0
1641071700,4840.0
1641072600,4870.0
1641073500,4880.0
1641074400,4870.0
1641075300,4880.0
1641076200,4850.0
1641077100,4900.0
1641078000,4850.0
1641078900,4920.0
1641079800,4870.0
1641080700,4880.0
1641081600,4870.0
1641082500,4880.0
1641083400,4900.0
1641084300,4930.0
1641085200,4930.0
1641086100,4970.0
1641087000,4980.0
1641087900,4970.0
1641088800,5000.0
1641089700,4950.0
1641090600,4970.0
1641091500,4930.0
1641092400,4920.0
1641093300,4950.0
1641094200,4920.0
