ts,flow
1640995200,5660.0
1640996100,5660.0
1640997000,5660.0
1640997900,5680.0
1640998800,5650.0
1640999700,5660.0
1641000600,5680.0
1641001500,5660.0
1641002400,5660.0
1641003300,5680.0
1641004200,5660.0
1641005100,5660.0
1641006000,5660.0
1641006900,5680.0
1641007800,5680.0
1641008700,5680.0
1641009600,5680.0
1641010500,5660.0
1641011400,5680.0
1641012300,5680.0
1641013200,5680.0
1641014100,5660.0
1641015000,5660.0
1641015900,5680.0
1641016800,5680.0
1641017700,5660.0
1641018600,5680.0
1641019500,5660.0
1641020400,5680.0
1641021300,5680.0
1641022200,5690.0
1641023100,5680.0
1641024000,5680.0
1641024900,5680.0
1641025800,5680.0
1641026700,5660.0
1641027600,5660.0
1641028500,5680.0
1641029400,5680.0
1641030300,5660.0
1641031200,5680.0
1641032100,5680.0
1641033000,5680.0
1641033900,5680.0
1641034800,5660.0
1641035700,5660.0
1641036600,5680.0
1641037500,5680.0
1641038400,5680.0
1641039300,5660.0
1641040200,5680.0
1641041100,5660.0
1641042000,5660.0
1641042900,5660.0
1641043800,5660.0
1641044700,5660.0
1641045600,5660.0
1641046500,5660.0
1641047400,5660.0
1641048300,5660.0
1641049200,5650.0
1641050100,5660.0
1641051000,5690.0
1641051900,5660.0
1641052800,5660.0
1641053700,5660.0
1641054600,5650.0
1641055500,5650.0
1641056400,5650.0
1641057300,5650.0
1641058200,5650.0
1641059100,5650.0
1641060000,5660.0
1641060900,5650.0
1641061800,5650.0
1641062700,5650.0
1641063600,5640.0
1641064500,5650.0
1641065400,5650.0
1641066300,5640.0
1641067200,5640.0
1641068100,5640.0
1641069000,5640.0
1641069900,5620.0
1641070800,5640.0
1641071700,5640.0
1641072600,5620.0
1641073500,5620.0
1641074400,5610.0
1641075300,5620.0
1641076200,5610.0
1641077100,5620.0
1641078000,5610.0
1641078900,5610.0
1641079800,5610.0
1641080700,5610.0
1641081600,5610.0
1641082500,5610.0
1641083400,5600.0
1641084300,5580.0
1641085200,5580.0
1641086100,5600.0
1641087000,5580.0
1641087900,5600.0
1641088800,5600.0
1641089700,5580.0
1641090600,5600.0
1641091500,5600.0
1641092400,5580.0
1641093300,5600.0
1641094200,5580.0
1641095100,5580.0
1641096000,5580.0
1641096900,5570.0
1641097800,5580.0
1641098700,5570.0
1641099600,5590.0
1641100500,5580.0
1641101400,5570.0
1641102300,5570.0
1641103200,5570.0
1641104100,5570.0
1641105000,5570.0
1641105900,5570.0
1641106800,5570.0
1641107700,5570.0
1641108600,5570.0
1641109500,5570.0
1641110400,5560.0
