ts,flow
1677628800,9670.0
1677629700,9640.0
1677630600,9590.0
1677631500,9650.0
1677632400,9590.0
1677633300,9590.0
1677634200,9590.0
1677635100,9590.0
1677636000,9580.0
1677636900,9580.0
1677637800,9560.0
1677638700,9540.0
1677639600,9530.0
1677640500,9510.0
1677641400,9510.0
1677642300,9490.0
1677643200,9480.0
1677644100,9460.0
1677645000,9440.0
1677645900,9430.0
1677646800,9410.0
1677647700,9390.0
1677648600,9380.0
1677649500,9440.0
1677650400,9360.0
1677651300,9360.0
1677652200,9330.0
1677653100,9310.0
1677654000,9370.0
1677654900,9290.0
1677655800,9310.0
1677656700,9310.0
1677657600,9370.0
1677658500,9290.0
1677659400,9290.0
1677660300,9350.0
1677661200,9280.0
1677662100,9340.0
1677663000,9320.0
1677663900,9260.0
1677664800,9300.0
1677665700,9300.0
1677666600,9300.0
1677667500,9300.0
1677668400,9300.0
1677669300,9290.0
1677670200,9290.0
1677671100,9350.0
1677672000,9240.0
1677672900,9240.0
1677673800,9290.0
1677674700,9290.0
1677675600,9290.0
1677676500,9290.0
1677677400,9290.0
1677678300,8990.0
1677679200,8870.0
1677680100,8820.0
1677681000,8840.0
1677681900,8840.0
1677682800,8910.0
1677683700,8970.0
1677684600,8980.0
1677685500,9000.0
1677686400,9000.0
1677687300,9160.0
1677688200,9330.0
1677689100,9380.0
1677690000,9330.0
1677690900,9290.0
1677691800,9300.0
1677692700,9190.0
1677693600,9260.0
1677694500,9570.0
1677695400,9580.0
1677696300,9570.0
1677697200,9580.0
1677698100,9510.0
1677699000,9470.0
1677699900,9450.0
1677700800,9450.0
1677701700,9440.0
1677702600,9340.0
1677703500,9370.0
1677704400,9370.0
1677705300,9310.0
1677706200,9310.0
1677707100,9340.0
1677708000,9280.0
1677708900,9260.0
1677709800,9260.0
1677710700,9240.0
1677711600,9290.0
1677712500,9230.0
1677713400,9270.0
1677714300,9210.0
1677715200,9150.0
1677716100,9130.0
1677717000,9130.0
1677717900,9100.0
1677718800,9080.0
1677719700,9050.0
1677720600,9060.0
1677721500,9030.0
1677722400,9010.0
1677723300,8980.0
1677724200,8970.0
1677725100,8950.0
1677726000,8930.0
1677726900,8930.0
1677727800,8900.0
1677728700,8900.0
1677729600,8900.0
1677730500,8880.0
1677731400,8870.0
1677732300,8850.0
1677733200,8850.0
1677734100,8850.0
1677735000,8840.0
1677735900,8840.0
1677736800,8820.0
1677737700,8820.0
1677738600,8800.0
1677739500,8730.0
1677740400,8790.0
1677741300,8770.0
1677742200,8770.0
1677743100,8770.0
1677744000,8740.0
1677744900,8750.0
1677745800,8750.0
1677746700,8740.0
1677747600,8720.0
1677748500,8720.0
1677749400,8720.0
1677750300,8720.0
1677751200,8710.0
1677752100,8630.0
1677753000,8630.0
1677753900,8690.0
1677754800,8690.0
1677755700,8670.0
1677756600,8670.0
1677757500,8670.0
1677758400,8670.0
1677759300,8670.0
1677760200,8670.0
1677761100,8690.0
1677762000,8670.0
1677762900,8640.0
1677763800,8670.0
1677764700,8660.0
1677765600,8660.0
1677766500,8660.0
1677767400,8660.0
1677768300,8640.0
1677769200,8630.0
1677770100,8640.0
1677771000,8630.0
1677771900,8630.0
1677772800,8670.0
1677773700,8610.0
1677774600,8630.0
1677775500,8680.0
1677776400,8700.0
1677777300,8760.0
1677778200,8730.0
1677779100,8750.0
1677780000,8840.0
1677780900,8840.0
1677781800,8860.0
1677782700,8890.0
1677783600,8950.0
1677784500,9020.0
1677785400,8980.0
1677786300,8970.0
1677787200,9010.0
1677788100,9100.0
1677789000,9120.0
1677789900,9060.0
1677790800,9170.0
1677791700,9070.0
1677792600,9110.0
1677793500,9180.0
1677794400,9130.0
1677795300,9090.0
1677796200,9200.0
1677797100,9160.0
1677798000,9120.0
1677798900,9230.0
1677799800,9140.0
1677800700,9250.0
1677801600,9250.0
1677802500,9180.0
1677803400,9250.0
1677804300,9190.0
1677805200,9120.0
1677806100,9140.0
1677807000,9120.0
1677807900,9090.0
1677808800,9070.0
1677809700,8990.0
1677810600,8930.0
1677811500,8980.0
1677812400,8940.0
1677813300,8970.0
1677814200,8910.0
1677815100,8820.0
1677816000,8800.0
1677816900,8850.0
1677817800,8880.0
1677818700,8810.0
1677819600,8780.0
1677820500,8830.0
1677821400,8760.0
1677822300,8750.0
1677823200,8670.0
1677824100,8720.0
1677825000,8780.0
1677825900,8700.0
1677826800,8700.0
1677827700,8750.0
1677828600,8670.0
1677829500,8730.0
1677830400,8710.0
1677831300,8670.0
1677832200,8650.0
1677833100,8630.0
1677834000,8700.0
1677834900,8680.0
1677835800,8630.0
1677836700,8580.0
1677837600,8560.0
1677838500,8660.0
1677839400,8650.0
1677840300,8600.0
1677841200,8600.0
1677842100,8630.0
1677843000,8630.0
1677843900,8570.0
1677844800,8620.0
1677845700,8500.0
1677846600,8600.0
1677847500,8540.0
1677848400,8480.0
1677849300,8480.0
1677850200,8570.0
1677851100,8510.0
1677852000,8570.0
1677852900,8550.0
1677853800,8550.0
1677854700,8550.0
1677855600,8540.0
1677856500,8540.0
1677857400,8550.0
1677858300,8540.0
1677859200,8550.0
1677860100,8540.0
1677861000,8520.0
1677861900,8460.0
1677862800,8520.0
1677863700,8520.0
1677864600,8520.0
1677865500,8540.0
1677866400,8540.0
1677867300,8540.0
1677868200,8540.0
1677869100,8570.0
1677870000,8550.0
1677870900,8540.0
1677871800,8490.0
1677872700,8550.0
1677873600,8550.0
1677874500,8550.0
1677875400,8550.0
1677876300,8570.0
1677877200,8570.0
1677878100,8570.0
1677879000,8570.0
1677879900,8520.0
1677880800,8540.0
1677881700,8520.0
1677882600,8580.0
1677883500,8540.0
1677884400,8540.0
1677885300,8550.0
1677886200,8510.0
1677887100,8630.0
1677888000,8630.0
1677888900,8570.0
1677889800,8530.0
1677890700,8570.0
1677891600,8630.0
1677892500,8570.0
1677893400,8500.0
1677894300,8540.0
1677895200,8500.0
1677896100,8520.0
1677897000,8540.0
1677897900,8520.0
1677898800,8570.0
1677899700,8470.0
1677900600,8510.0
1677901500,8510.0
1677902400,8570.0
