ts,flow
1677628800,156.0
1677629700,156.0
1677630600,157.0
1677631500,157.0
1677632400,158.0
1677633300,158.0
1677634200,159.0
1677635100,160.0
1677636000,161.0
1677636900,161.0
1677637800,162.0
1677638700,162.0
1677639600,162.0
1677640500,163.0
1677641400,165.0
1677642300,165.0
1677643200,166.0
1677644100,166.0
1677645000,166.0
1677645900,167.0
1677646800,167.0
1677647700,167.0
1677648600,168.0
1677649500,169.0
1677650400,169.0
1677651300,170.0
1677652200,170.0
1677653100,170.0
1677654000,171.0
1677654900,171.0
1677655800,171.0
1677656700,173.0
1677657600,173.0
1677658500,173.0
1677659400,174.0
1677660300,174.0
1677661200,174.0
1677662100,176.0
1677663000,176.0
1677663900,177.0
1677664800,177.0
1677665700,177.0
1677666600,177.0
1677667500,179.0
1677668400,179.0
1677669300,179.0
1677670200,179.0
1677671100,179.0
1677672000,179.0
1677672900,180.0
1677673800,180.0
1677674700,180.0
1677675600,180.0
1677676500,182.0
1677677400,182.0
1677678300,182.0
1677679200,182.0
1677680100,183.0
1677681000,183.0
1677681900,183.0
1677682800,183.0
1677683700,183.0
1677684600,183.0
1677685500,183.0
1677686400,183.0
1677687300,183.0
1677688200,183.0
1677689100,185.0
1677690000,185.0
1677690900,185.0
1677691800,185.0
1677692700,185.0
1677693600,186.0
1677695400,186.0
1677696300,186.0
1677697200,186.0
1677698100,186.0
1677699000,186.0
1677699900,186.0
1677700800,186.0
1677701700,186.0
1677702600,186.0
1677703500,186.0
1677704400,186.0
1677705300,186.0
1677706200,186.0
1677707100,186.0
1677708000,186.0
1677708900,186.0
1677709800,186.0
1677710700,186.0
1677711600,186.0
1677712500,186.0
1677713400,186.0
1677714300,186.0
1677715200,186.0
1677716100,186.0
1677717000,186.0
1677717900,186.0
1677718800,186.0
1677719700,186.0
1677720600,186.0
1677721500,188.0
1677722400,188.0
1677723300,188.0
1677724200,188.0
1677725100,188.0
1677726000,188.0
1677726900,188.0
1677727800,188.0
1677728700,188.0
1677729600,188.0
1677730500,188.0
1677731400,188.0
1677732300,186.0
1677733200,186.0
1677734100,186.0
1677735000,186.0
1677735900,186.0
1677736800,186.0
1677737700,186.0
1677738600,186.0
1677739500,186.0
1677740400,186.0
1677741300,186.0
1677742200,186.0
1677743100,186.0
1677744000,186.0
1677744900,186.0
1677745800,186.0
1677746700,185.0
1677747600,185.0
1677748500,185.0
1677749400,185.0
1677750300,185.0
1677751200,185.0
1677752100,185.0
1677753000,185.0
1677753900,185.0
1677754800,185.0
1677755700,185.0
1677756600,185.0
1677757500,183.0
1677758400,183.0
1677759300,183.0
1677760200,183.0
1677761100,183.0
1677762000,183.0
1677762900,183.0
1677763800,183.0
1677764700,183.0
1677765600,183.0
1677766500,183.0
1677767400,183.0
1677768300,182.0
1677769200,182.0
1677770100,182.0
1677771000,182.0
1677771900,182.0
1677772800,182.0
1677773700,182.0
1677774600,181.0
1677775500,181.0
1677776400,181.0
1677777300,181.0
1677778200,181.0
1677779100,181.0
1677780000,181.0
1677780900,181.0
1677781800,179.0
1677782700,179.0
1677783600,179.0
1677784500,179.0
1677785400,179.0
1677786300,179.0
1677787200,179.0
1677788100,179.0
1677789000,178.0
1677789900,178.0
1677790800,178.0
1677791700,178.0
1677792600,178.0
1677793500,178.0
1677794400,178.0
1677795300,178.0
1677796200,178.0
1677797100,176.0
1677798000,176.0
1677798900,176.0
1677799800,176.0
1677800700,176.0
1677801600,176.0
1677802500,175.0
1677803400,175.0
1677804300,175.0
1677805200,175.0
1677806100,175.0
1677807000,175.0
1677807900,175.0
1677808800,175.0
1677809700,174.0
1677810600,174.0
1677811500,174.0
1677812400,174.0
1677813300,174.0
1677814200,174.0
1677815100,172.0
1677816000,172.0
1677816900,172.0
1677817800,172.0
1677818700,172.0
1677819600,172.0
1677820500,172.0
1677821400,172.0
1677822300,171.0
1677823200,171.0
1677824100,171.0
1677825000,171.0
1677825900,171.0
1677826800,170.0
1677827700,170.0
1677828600,170.0
1677829500,170.0
1677830400,170.0
1677831300,170.0
1677832200,168.0
1677833100,168.0
1677834000,168.0
1677834900,168.0
1677835800,168.0
1677836700,168.0
1677837600,167.0
1677838500,167.0
1677839400,167.0
1677840300,167.0
1677841200,167.0
1677842100,167.0
1677843000,166.0
1677843900,166.0
1677844800,166.0
1677845700,166.0
1677846600,166.0
1677847500,166.0
1677848400,166.0
1677849300,165.0
1677850200,165.0
1677851100,165.0
1677852000,165.0
1677852900,165.0
1677853800,165.0
1677854700,163.0
1677855600,163.0
1677856500,163.0
1677857400,163.0
1677858300,163.0
1677859200,163.0
1677860100,163.0
1677861000,163.0
