ts,flow
1640995200,383.0
1640996100,383.0
1640997000,383.0
1640997900,383.0
1640998800,383.0
1640999700,383.0
1641000600,383.0
1641001500,383.0
1641002400,383.0
1641003300,383.0
1641004200,383.0
1641005100,383.0
1641006000,383.0
1641006900,383.0
1641007800,383.0
1641008700,383.0
1641009600,383.0
1641010500,383.0
1641011400,383.0
1641012300,383.0
1641013200,381.0
1641014100,381.0
1641015000,381.0
1641015900,381.0
1641016800,381.0
1641017700,381.0
1641018600,381.0
1641019500,381.0
1641020400,381.0
1641021300,381.0
1641022200,380.0
1641023100,380.0
1641024000,380.0
1641024900,380.0
1641025800,380.0
1641026700,380.0
1641027600,380.0
1641028500,378.0
1641029400,378.0
1641030300,378.0
1641031200,378.0
1641032100,378.0
1641033000,378.0
1641033900,376.0
1641034800,376.0
1641035700,376.0
1641036600,376.0
1641037500,376.0
1641038400,376.0
1641039300,374.0
1641040200,374.0
1641041100,374.0
1641042000,374.0
1641042900,374.0
1641043800,374.0
1641044700,372.0
1641045600,372.0
1641046500,372.0
1641047400,372.0
1641048300,372.0
1641049200,372.0
1641050100,372.0
1641051000,371.0
1641051900,371.0
1641052800,371.0
1641053700,371.0
1641054600,371.0
1641055500,371.0
1641056400,369.0
1641057300,371.0
1641058200,369.0
1641059100,369.0
1641060000,369.0
1641060900,369.0
1641061800,367.0
1641062700,367.0
1641063600,367.0
1641064500,367.0
1641065400,367.0
1641066300,367.0
1641067200,367.0
1641068100,367.0
1641069000,367.0
1641069900,367.0
1641070800,367.0
1641071700,367.0
1641072600,367.0
1641073500,367.0
1641074400,367.0
1641075300,367.0
1641076200,367.0
1641077100,365.0
1641078000,365.0
1641078900,365.0
1641079800,365.0
1641080700,365.0
1641081600,365.0
1641082500,365.0
1641083400,365.0
1641084300,365.0
1641085200,365.0
1641086100,365.0
1641087000,365.0
1641087900,365.0
1641088800,365.0
1641089700,365.0
1641090600,365.0
1641091500,365.0
1641092400,365.0
1641093300,365.0
1641094200,365.0
1641095100,365.0
1641096000,365.0
1641096900,365.0
1641097800,365.0
1641098700,365.0
1641099600,365.0
1641100500,365.0
1641101400,365.0
1641102300,365.0
1641103200,365.0
1641104100,364.0
1641105000,365.0
1641105900,365.0
