ts,flow
1677628800,759.0
1677629700,759.0
1677630600,757.0
1677631500,757.0
1677632400,754.0
1677633300,754.0
1677634200,752.0
1677635100,752.0
1677636000,749.0
1677636900,749.0
1677637800,746.0
1677638700,746.0
1677639600,744.0
1677640500,744.0
1677641400,741.0
1677642300,741.0
1677643200,739.0
1677644100,739.0
1677645000,736.0
1677645900,734.0
1677646800,734.0
1677647700,731.0
1677648600,731.0
1677649500,729.0
1677650400,726.0
1677651300,726.0
1677652200,724.0
1677653100,721.0
1677654000,721.0
1677654900,719.0
1677655800,716.0
1677656700,719.0
1677657600,719.0
1677658500,716.0
1677659400,716.0
1677660300,714.0
1677661200,714.0
1677662100,711.0
1677663000,711.0
1677663900,709.0
1677664800,709.0
1677665700,706.0
1677666600,704.0
1677667500,704.0
1677668400,701.0
1677669300,701.0
1677670200,699.0
1677671100,697.0
1677672000,697.0
1677672900,695.0
1677673800,695.0
1677674700,692.0
1677675600,692.0
1677676500,690.0
1677677400,690.0
1677678300,688.0
1677679200,688.0
1677680100,686.0
1677681000,686.0
1677681900,686.0
1677682800,683.0
1677683700,681.0
1677684600,681.0
1677685500,679.0
1677686400,679.0
1677687300,677.0
1677688200,677.0
1677689100,677.0
1677690000,674.0
1677690900,674.0
1677691800,672.0
1677692700,672.0
1677693600,672.0
1677694500,670.0
1677695400,668.0
1677696300,668.0
1677697200,665.0
1677698100,665.0
1677699000,663.0
1677699900,663.0
1677700800,661.0
1677701700,659.0
1677702600,659.0
1677703500,656.0
1677704400,656.0
1677705300,654.0
1677706200,652.0
1677707100,652.0
1677708000,650.0
1677708900,648.0
1677709800,648.0
1677710700,645.0
1677711600,643.0
1677712500,643.0
1677713400,641.0
1677714300,639.0
1677715200,639.0
1677716100,637.0
1677717000,634.0
1677717900,634.0
1677718800,632.0
1677719700,632.0
1677720600,630.0
1677721500,628.0
1677722400,626.0
1677723300,626.0
1677724200,624.0
1677725100,621.0
1677726000,621.0
1677726900,619.0
1677727800,619.0
1677728700,617.0
1677729600,615.0
1677730500,615.0
1677731400,613.0
1677732300,610.0
1677733200,610.0
1677734100,608.0
1677735000,606.0
1677735900,606.0
1677736800,604.0
1677737700,604.0
1677738600,602.0
1677739500,600.0
1677740400,598.0
1677741300,595.0
1677742200,595.0
1677743100,593.0
1677744000,591.0
1677744900,591.0
1677745800,589.0
1677746700,587.0
1677747600,587.0
1677748500,585.0
1677749400,585.0
