ts,flow
1677628800,3090.0
1677629700,3100.0
1677630600,3110.0
1677631500,3130.0
1677632400,3140.0
1677633300,3150.0
1677634200,3160.0
1677635100,3170.0
1677636000,3170.0
1677636900,3170.0
1677637800,3170.0
1677638700,3190.0
1677639600,3190.0
1677640500,3190.0
1677641400,3200.0
1677642300,3200.0
1677643200,3200.0
1677644100,3200.0
1677645000,3210.0
1677645900,3210.0
1677646800,3210.0
1677647700,3210.0
1677648600,3210.0
1677649500,3210.0
1677650400,3210.0
1677651300,3210.0
1677652200,3210.0
1677653100,3210.0
1677654000,3210.0
1677654900,3210.0
1677655800,3210.0
1677656700,3210.0
1677657600,3210.0
1677658500,3210.0
1677659400,3210.0
1677660300,3210.0
1677661200,3210.0
1677662100,3210.0
1677663000,3210.0
1677663900,3210.0
1677664800,3210.0
1677665700,3210.0
1677666600,3210.0
1677667500,3210.0
1677668400,3210.0
1677669300,3210.0
1677670200,3160.0
1677671100,3130.0
1677672000,3120.0
1677672900,3110.0
1677673800,3100.0
1677674700,3090.0
1677675600,3090.0
1677676500,3070.0
1677677400,3070.0
1677678300,3070.0
1677679200,3070.0
1677680100,3070.0
1677681000,3060.0
1677681900,3070.0
1677682800,3070.0
1677683700,3060.0
1677684600,3070.0
1677685500,3070.0
1677686400,3070.0
1677687300,3070.0
1677688200,3070.0
1677689100,3060.0
1677690000,3050.0
1677690900,2960.0
1677691800,2890.0
1677692700,2800.0
1677693600,2750.0
1677694500,2720.0
1677695400,2700.0
1677696300,2690.0
1677697200,2680.0
1677698100,2670.0
1677699000,2670.0
1677699900,2670.0
1677700800,2670.0
1677701700,2780.0
1677702600,2900.0
1677703500,3010.0
1677704400,3130.0
1677705300,3220.0
1677706200,3290.0
1677707100,3340.0
1677708000,3400.0
1677708900,3450.0
1677709800,3470.0
1677710700,3500.0
1677711600,3520.0
1677712500,3540.0
1677713400,3600.0
1677714300,3650.0
1677715200,3670.0
1677716100,3700.0
1677717000,3720.0
1677717900,3730.0
1677718800,3750.0
1677719700,3780.0
1677720600,3830.0
1677721500,3880.0
1677722400,3900.0
1677723300,3930.0
1677724200,3950.0
1677725100,3970.0
1677726000,3980.0
1677726900,3990.0
1677727800,3990.0
1677728700,4000.0
1677729600,4000.0
1677730500,4000.0
1677731400,4020.0
1677732300,4020.0
1677733200,4020.0
1677734100,4020.0
1677735000,4020.0
1677735900,4020.0
1677736800,4030.0
1677737700,4030.0
1677738600,4030.0
1677739500,4030.0
1677740400,4030.0
1677741300,4030.0
1677742200,3990.0
1677743100,3940.0
1677744000,3890.0
1677744900,3860.0
1677745800,3830.0
1677746700,3820.0
1677747600,3790.0
1677748500,3780.0
1677749400,3770.0
1677750300,3770.0
1677751200,3760.0
1677752100,3730.0
1677753000,3720.0
1677753900,3710.0
1677754800,3700.0
1677755700,3700.0
1677756600,3690.0
1677757500,3690.0
1677758400,3690.0
1677759300,3690.0
1677760200,3670.0
1677761100,3670.0
