ts,flow
1640995200,3010.0
1640996100,3000.0
1640997000,2970.0
1640997900,2960.0
1640998800,2950.0
1640999700,2950.0
1641000600,2940.0
1641001500,2930.0
1641002400,2930.0
1641003300,2930.0
1641004200,2930.0
1641005100,2920.0
1641006000,2910.0
1641006900,2900.0
1641007800,2900.0
1641008700,2890.0
1641009600,2890.0
1641010500,2890.0
1641011400,2880.0
1641012300,2880.0
1641013200,2870.0
1641014100,2870.0
1641015000,2870.0
1641015900,2870.0
1641016800,2870.0
1641017700,2870.0
1641018600,2870.0
1641019500,2870.0
1641020400,2870.0
1641021300,2860.0
1641022200,2850.0
1641023100,2850.0
1641024000,2840.0
1641024900,2840.0
1641025800,2840.0
1641026700,2840.0
1641027600,2840.0
1641028500,2840.0
1641029400,2840.0
1641030300,2840.0
1641031200,2840.0
1641032100,2840.0
1641033000,2840.0
1641033900,2840.0
1641034800,2840.0
1641035700,2840.0
1641036600,2840.0
1641037500,2840.0
1641038400,2840.0
1641039300,2840.0
1641040200,2840.0
1641041100,2840.0
1641042000,2840.0
1641042900,2840.0
1641043800,2840.0
1641044700,2840.0
1641045600,2840.0
1641046500,2840.0
1641047400,2840.0
1641048300,2840.0
1641049200,2840.0
1641050100,2840.0
1641051000,2840.0
1641051900,2840.0
1641052800,2840.0
1641053700,2840.0
1641054600,2840.0
1641055500,2840.0
1641056400,2840.0
1641057300,2840.0
1641058200,2840.0
1641059100,2840.0
1641060000,2840.0
1641060900,2840.0
1641061800,2840.0
1641062700,2840.0
1641063600,2840.0
1641064500,2840.0
1641065400,2840.0
1641066300,2840.0
1641067200,2840.0
1641068100,2840.0
1641069000,2840.0
1641069900,2860.0
1641070800,2880.0
1641071700,2890.0
1641072600,2900.0
1641073500,2920.0
1641074400,2940.0
1641075300,2950.0
1641076200,2950.0
1641077100,2950.0
1641078000,2960.0
1641078900,2960.0
1641079800,2970.0
1641080700,2970.0
1641081600,2970.0
1641082500,2990.0
1641083400,2990.0
1641084300,3000.0
1641085200,3000.0
1641086100,3010.0
1641087000,3010.0
1641087900,3010.0
1641088800,3020.0
1641089700,3020.0
1641090600,3020.0
