ts,flow
1677628800,2430.0
1677629700,2420.0
1677630600,2420.0
1677631500,2420.0
1677632400,2410.0
1677633300,2380.0
1677634200,2270.0
1677635100,2200.0
1677636000,2170.0
1677636900,2150.0
1677637800,2140.0
1677638700,2140.0
1677639600,2130.0
1677640500,2130.0
1677641400,2120.0
1677642300,2120.0
1677643200,2120.0
1677644100,2120.0
1677645000,2120.0
1677645900,2130.0
1677646800,2130.0
1677647700,2130.0
1677648600,2130.0
1677649500,2130.0
1677650400,2130.0
1677651300,2140.0
1677652200,2140.0
1677653100,2140.0
1677654000,2140.0
1677654900,2140.0
1677655800,2140.0
1677656700,2140.0
1677657600,2150.0
1677658500,2160.0
1677659400,2170.0
1677660300,2180.0
1677661200,2180.0
1677662100,2190.0
1677663000,2190.0
1677663900,2200.0
1677664800,2200.0
1677665700,2190.0
1677666600,2200.0
1677667500,2200.0
1677668400,2200.0
1677669300,2200.0
1677670200,2220.0
1677671100,2250.0
1677672000,2280.0
1677672900,2290.0
1677673800,2290.0
1677674700,2290.0
1677675600,2300.0
1677676500,2300.0
1677677400,2300.0
1677678300,2310.0
1677679200,2310.0
1677680100,2310.0
1677681000,2320.0
1677681900,2330.0
1677682800,2330.0
1677683700,2340.0
1677684600,2350.0
1677685500,2360.0
1677686400,2370.0
1677687300,2380.0
1677688200,2400.0
1677689100,2410.0
1677690000,2430.0
1677690900,2430.0
1677691800,2450.0
1677692700,2610.0
1677693600,2720.0
1677694500,2790.0
1677695400,2890.0
1677696300,2980.0
1677697200,3100.0
1677698100,3170.0
1677699000,3200.0
1677699900,3200.0
1677700800,3210.0
1677701700,3210.0
1677702600,3260.0
1677703500,3310.0
1677704400,3340.0
1677705300,3350.0
1677706200,3340.0
1677707100,3340.0
1677708000,3340.0
1677708900,3330.0
1677709800,3310.0
1677710700,3290.0
1677711600,3190.0
1677712500,3140.0
1677713400,3110.0
1677714300,3090.0
1677715200,3070.0
1677716100,3070.0
1677717000,3070.0
1677717900,3060.0
1677718800,3050.0
1677719700,3010.0
1677720600,2850.0
1677721500,2740.0
1677722400,2680.0
1677723300,2650.0
1677724200,2630.0
1677725100,2610.0
1677726000,2600.0
1677726900,2590.0
1677727800,2590.0
1677728700,2590.0
1677729600,2590.0
1677730500,2580.0
1677731400,2580.0
1677732300,2580.0
1677733200,2580.0
1677734100,2570.0
1677735000,2570.0
1677735900,2570.0
1677736800,2570.0
1677737700,2570.0
1677738600,2570.0
1677739500,2570.0
1677740400,2570.0
1677741300,2570.0
1677742200,2570.0
1677743100,2570.0
1677744000,2570.0
1677744900,2570.0
1677745800,2570.0
1677746700,2570.0
1677747600,2570.0
1677748500,2570.0
1677749400,2570.0
1677750300,2580.0
1677751200,2580.0
1677752100,2580.0
1677753000,2580.0
1677753900,2580.0
1677754800,2580.0
1677755700,2580.0
1677756600,2580.0
1677757500,2580.0
1677758400,2580.0
1677759300,2580.0
1677760200,2590.0
1677761100,2590.0
1677762000,2590.0
1677762900,2590.0
1677763800,2590.0
1677764700,2590.0
1677765600,2590.0
1677766500,2590.0
1677767400,2590.0
1677768300,2590.0
1677769200,2590.0
1677770100,2590.0
1677771000,2600.0
1677771900,2600.0
1677772800,2600.0
1677773700,2600.0
1677774600,2600.0
1677775500,2610.0
1677776400,2610.0
1677777300,2610.0
1677778200,2610.0
1677779100,2620.0
1677780000,2620.0
1677780900,2630.0
1677781800,2720.0
1677782700,2820.0
1677783600,3000.0
1677784500,3100.0
1677785400,3160.0
1677786300,3180.0
1677787200,3200.0
1677788100,3200.0
1677789000,3200.0
1677789900,3200.0
1677790800,3210.0
1677791700,3200.0
1677792600,3200.0
1677793500,3200.0
