ts,flow
1640995200,2010.0
1640996100,2010.0
1640997000,2010.0
1640997900,2010.0
1640998800,2010.0
1640999700,2020.0
1641000600,2020.0
1641001500,2020.0
1641002400,2020.0
1641003300,2020.0
1641004200,2020.0
1641005100,2020.0
1641006000,2020.0
1641006900,2020.0
1641007800,2020.0
1641008700,2020.0
1641009600,2020.0
1641010500,2020.0
1641011400,2020.0
1641012300,2020.0
1641013200,2030.0
1641014100,2030.0
1641015000,2030.0
1641015900,2030.0
1641016800,2030.0
1641017700,2030.0
1641018600,2030.0
1641019500,2040.0
1641020400,2040.0
1641021300,2040.0
1641022200,2040.0
1641023100,2040.0
1641024000,2040.0
1641024900,2040.0
1641025800,2040.0
1641026700,2050.0
1641027600,2050.0
1641028500,2050.0
1641029400,2050.0
1641030300,2050.0
1641031200,2050.0
1641032100,2050.0
1641033000,2050.0
1641033900,2050.0
1641034800,2050.0
1641035700,2050.0
1641036600,2050.0
1641037500,2050.0
1641038400,2050.0
1641039300,2050.0
1641040200,2050.0
1641041100,2050.0
1641042000,2050.0
1641042900,2060.0
1641043800,2060.0
1641044700,2060.0
1641045600,2060.0
1641046500,2060.0
1641047400,2060.0
1641048300,2060.0
1641049200,2060.0
1641050100,2060.0
1641051000,2080.0
1641051900,2160.0
1641052800,2210.0
1641053700,2250.0
1641054600,2260.0
1641055500,2260.0
1641056400,2270.0
1641057300,2270.0
1641058200,2270.0
1641059100,2270.0
1641060000,2270.0
1641060900,2270.0
1641061800,2270.0
1641062700,2260.0
1641063600,2260.0
1641064500,2260.0
1641065400,2260.0
1641066300,2260.0
1641067200,2260.0
1641068100,2260.0
1641069000,2260.0
1641069900,2260.0
1641070800,2260.0
1641071700,2260.0
1641072600,2250.0
1641073500,2250.0
1641074400,2250.0
1641075300,2250.0
1641076200,2250.0
1641077100,2250.0
1641078000,2250.0
1641078900,2250.0
1641079800,2240.0
1641080700,2240.0
1641081600,2240.0
1641082500,2240.0
1641083400,2230.0
1641084300,2230.0
1641085200,2230.0
1641086100,2230.0
1641087000,2230.0
1641087900,2230.0
1641088800,2230.0
1641089700,2230.0
1641090600,2230.0
1641091500,2230.0
1641092400,2220.0
1641093300,2220.0
1641094200,2220.0
1641095100,2220.0
1641096000,2220.0
1641096900,2210.0
1641097800,2210.0
1641098700,2210.0
1641099600,2210.0
1641100500,2210.0
1641101400,2210.0
1641102300,2210.0
1641103200,2210.0
1641104100,2210.0
1641105000,2210.0
1641105900,2210.0
1641106800,2210.0
1641107700,2210.0
1641108600,2200.0
1641109500,2200.0
1641110400,2200.0
1641111300,2200.0
1641112200,2200.0
1641113100,2200.0
1641114000,2200.0
1641114900,2200.0
1641115800,2190.0
1641116700,2190.0
1641117600,2190.0
1641118500,2190.0
1641119400,2190.0
1641120300,2190.0
1641121200,2190.0
1641122100,2180.0
1641123000,2180.0
1641123900,2180.0
1641124800,2180.0
