ts,flow
1640995200,146.0
1640996100,147.0
1640997000,146.0
1640997900,146.0
1640998800,147.0
1640999700,146.0
1641000600,147.0
1641001500,146.0
1641002400,147.0
1641003300,146.0
1641004200,147.0
1641005100,147.0
1641006000,147.0
1641006900,147.0
1641007800,147.0
1641008700,147.0
1641009600,147.0
1641010500,147.0
1641011400,147.0
1641012300,147.0
1641013200,147.0
1641014100,147.0
1641015000,147.0
1641015900,147.0
1641016800,147.0
1641017700,147.0
1641018600,147.0
1641019500,147.0
1641020400,147.0
1641021300,147.0
1641022200,147.0
1641023100,147.0
1641024000,147.0
1641024900,147.0
1641025800,147.0
1641026700,147.0
1641027600,147.0
1641028500,147.0
1641029400,147.0
1641030300,147.0
1641031200,147.0
1641032100,147.0
1641033000,147.0
1641033900,147.0
1641034800,147.0
1641035700,147.0
1641036600,147.0
1641037500,147.0
1641038400,147.0
1641039300,147.0
1641040200,147.0
1641041100,147.0
1641042000,147.0
1641042900,147.0
1641043800,147.0
1641044700,147.0
1641045600,147.0
1641046500,147.0
1641047400,147.0
1641048300,147.0
1641049200,147.0
1641050100,147.0
1641051000,147.0
1641051900,147.0
1641052800,146.0
1641053700,146.0
1641054600,147.0
1641055500,147.0
1641056400,146.0
1641057300,147.0
1641058200,147.0
1641059100,147.0
1641060000,146.0
1641060900,147.0
1641061800,147.0
1641062700,147.0
1641063600,147.0
1641064500,147.0
1641065400,147.0
1641066300,147.0
1641067200,147.0
1641068100,147.0
1641069000,147.0
1641069900,147.0
1641070800,147.0
1641071700,147.0
1641072600,147.0
1641073500,147.0
1641074400,147.0
1641075300,147.0
1641076200,148.0
1641077100,148.0
1641078000,147.0
1641078900,148.0
1641079800,148.0
1641080700,148.0
1641081600,148.0
1641082500,149.0
1641083400,148.0
1641084300,148.0
1641085200,148.0
1641086100,148.0
1641087000,149.0
1641087900,149.0
1641088800,149.0
1641089700,149.0
1641090600,149.0
1641091500,149.0
1641092400,149.0
1641093300,150.0
1641094200,149.0
1641095100,150.0
1641096000,150.0
1641096900,150.0
1641097800,149.0
1641098700,149.0
1641099600,150.0
1641100500,150.0
1641101400,149.0
1641102300,150.0
1641103200,150.0
1641104100,150.0
1641105000,150.0
1641105900,150.0
1641106800,150.0
1641107700,150.0
1641108600,150.0
1641109500,150.0
1641110400,150.0
1641111300,150.0
1641112200,150.0
1641113100,150.0
1641114000,150.0
1641114900,150.0
1641115800,150.0
1641116700,150.0
1641117600,150.0
1641118500,150.0
1641119400,150.0
1641120300,149.0
1641121200,150.0
1641122100,150.0
1641123000,150.0
1641123900,149.0
1641124800,150.0
1641125700,150.0
1641126600,150.0
1641127500,150.0
1641128400,149.0
1641129300,149.0
1641130200,149.0
1641131100,149.0
1641132000,149.0
1641132900,149.0
1641133800,149.0
1641134700,149.0
1641135600,149.0
1641136500,149.0
1641137400,149.0
1641138300,149.0
1641139200,149.0
1641140100,149.0
1641141000,149.0
1641141900,149.0
1641142800,149.0
1641143700,149.0
1641144600,149.0
1641145500,149.0
1641146400,148.0
1641147300,148.0
1641148200,149.0
1641149100,149.0
1641150000,149.0
1641150900,148.0
1641151800,148.0
1641152700,148.0
1641153600,148.0
1641154500,148.0
1641155400,148.0
1641156300,148.0
1641157200,148.0
1641158100,148.0
1641159000,148.0
1641159900,148.0
1641160800,148.0
1641161700,148.0
1641162600,148.0
1641163500,148.0
1641164400,148.0
1641165300,148.0
1641166200,148.0
1641167100,148.0
1641168000,148.0
1641168900,148.0
1641169800,148.0
1641170700,148.0
1641171600,148.0
1641172500,148.0
1641173400,148.0
1641174300,148.0
1641175200,148.0
1641176100,148.0
1641177000,148.0
1641177900,148.0
1641178800,147.0
1641179700,148.0
1641180600,147.0
1641181500,147.0
1641182400,147.0
1641183300,147.0
1641184200,147.0
1641185100,147.0
1641186000,147.0
1641186900,147.0
1641187800,147.0
1641188700,147.0
1641189600,147.0
1641190500,147.0
1641191400,147.0
1641192300,147.0
1641193200,147.0
1641194100,147.0
1641195000,147.0
1641195900,146.0
1641196800,146.0
1641197700,146.0
1641198600,146.0
1641199500,146.0
1641200400,146.0
1641201300,146.0
1641202200,146.0
1641203100,146.0
1641204000,146.0
1641204900,146.0
1641205800,146.0
1641206700,146.0
1641207600,145.0
1641208500,146.0
1641209400,145.0
1641210300,145.0
1641211200,145.0
1641212100,145.0
1641213000,145.0
1641213900,145.0
1641214800,145.0
1641215700,145.0
1641216600,145.0
1641217500,145.0
1641218400,145.0
1641219300,144.0
1641220200,145.0
1641221100,144.0
1641222000,144.0
1641222900,144.0
1641223800,144.0
1641224700,144.0
1641225600,144.0
1641226500,144.0
1641227400,144.0
1641228300,144.0
1641229200,144.0
1641230100,143.0
1641231000,143.0
1641231900,143.0
1641232800,143.0
1641233700,143.0
1641234600,143.0
1641235500,143.0
1641236400,142.0
1641237300,143.0
1641238200,143.0
1641239100,143.0
1641240000,143.0
1641240900,143.0
1641241800,143.0
1641242700,143.0
1641243600,142.0
1641244500,142.0
1641245400,142.0
1641246300,142.0
1641247200,142.0
1641248100,142.0
1641249000,142.0
1641249900,142.0
1641250800,142.0
1641251700,142.0
1641252600,142.0
1641253500,142.0
1641254400,142.0
1641255300,142.0
1641256200,142.0
1641257100,142.0
1641258000,142.0
1641258900,142.0
1641259800,142.0
1641260700,141.0
1641261600,141.0
1641262500,142.0
1641263400,141.0
1641264300,141.0
1641265200,141.0
1641266100,141.0
1641267000,141.0
1641267900,141.0
1641268800,141.0
1641269700,141.0
1641270600,141.0
1641271500,141.0
1641272400,141.0
1641273300,140.0
1641274200,141.0
1641275100,141.0
1641276000,141.0
1641276900,140.0
