ts,flow
1658188308,865.7104624714702
1658188668,1576.4591051731259
1658189523,1576.4591051731259
1658191558,1576.4591051731259
1658192028,859.3746149768122
1658192448,860.599273474887
1658193348,860.7013637651689
1658194248,860.905560691841
1658195148,860.7013637651689
1658195508,860.3951092395
1658196048,860.599273474887
1658196948,860.3951092395
1658197848,860.3951092395
1658198748,859.9868461522274
1658199288,859.7827472989447
1658199648,860.0889037507586
1658200548,860.905560691841
1658201448,860.7013637651689
1658202348,861.0076673277654
1658203248,861.3140199272893
1658204148,861.3140199272893
1658205048,861.1097794133238
1658205948,861.518282236997
1658206848,861.1097794133238
1658207748,861.4161483580247
1658208648,861.4161483580247
1658209548,861.0076673277654
1658210448,861.4161483580247
1658211348,861.4161483580247
1658212248,861.7225663405843
1658213148,862.1311999298632
1658214048,861.3140199272893
1658214948,861.3140199272893
1658215848,861.1097794133238
1658216748,861.1097794133238
1658217648,861.1097794133238
1658218548,861.1097794133238
1658219448,861.0076673277654
1658220348,861.4161483580247
1658221248,861.0076673277654
1658222148,861.3140199272893
1658223048,860.905560691841
1658223948,861.4161483580247
1658224848,861.1097794133238
1658225748,861.4161483580247
1658226648,861.1097794133238
1658227548,861.4161483580247
1658228448,861.3140199272893
1658229348,861.4161483580247
1658230248,861.4161483580247
1658231148,861.3140199272893
1658232048,861.1097794133238
1658232948,861.4161483580247
1658233848,861.4161483580247
1658234748,861.7225663405843
1658235648,861.8247165647335
1658236548,861.7225663405843
1658237448,861.7225663405843
1658238348,861.7225663405843
1658239248,860.4971886333078
1658240148,861.4161483580247
1658241048,861.8247165647335
1658241948,861.8247165647335
1658242848,862.1311999298632
1658243748,862.233371947892
1658244648,861.8247165647335
1658245548,861.8247165647335
1658246448,862.1311999298632
1658247348,862.1311999298632
1658248248,861.7225663405843
1658249148,861.518282236997
1658250048,861.8247165647335
1658250948,861.8247165647335
1658251848,862.6421145088971
1658252748,862.4377323314548
1658253648,863.153165301308
1658254548,863.153165301308
1658255448,862.4377323314548
1658256348,863.2553918058984
1658257248,863.4598611593246
1658258148,860.4971886333078
1658259048,857.1314454879612
1658259948,855.094488888979
1658260848,859.1705815060996
1658261748,860.0889037507586
1658262648,862.8465184797533
1658263548,862.7443137699738
1658264448,863.0509442454204
1658265348,861.7225663405843
1658266248,863.8688652496785
1658267148,862.3355494160205
1658268048,861.9268722375855
1658268948,863.153165301308
1658269848,862.6421145088971
1658270748,862.233371947892
1658271648,861.9268722375855
1658272548,862.3355494160205
1658273448,861.9268722375855
1658274348,861.8247165647335
1658275248,862.1311999298632
1658276148,861.4161483580247
1658277048,862.3355494160205
1658277948,861.1097794133238
1658278848,861.1097794133238
1658279748,861.7225663405843
1658280648,861.1097794133238
1658281548,861.8247165647335
1658282448,861.7225663405843
1658283348,860.905560691841
1658284248,860.599273474887
1658285148,860.7013637651689
1658286048,860.7013637651689
1658286948,860.599273474887
1658287848,861.1097794133238
1658288748,860.7013637651689
1658289648,860.905560691841
1658290548,861.0076673277654
1658291448,861.4161483580247
1658292348,861.1097794133238
1658293248,587.197652081959
1658294148,585.301021324005
1658295948,588.3196279844269
1658296848,588.4923213906586
1658297748,0
1658300448,587.3702038256451
1658305848,1046.4796548648737
1658306748,12.829778751824051
1658309448,0
1658313948,0
1658314848,218.1768400282599
1658316648,0
1658317548,0
1658318448,586.6801276174374
1658322048,0
1658323848,76.83981889300048
1658324748,0
1658325648,0
1658326548,0
1658327448,107.45154512953013
1658328348,0
1658329248,587.6290723038837
1658330148,587.1113843829371
1658331048,189.6838601147756
1658331948,0
1658332848,257.34772709477693
1658334648,261.26666172361
1658335548,0
1658337348,824.6013636896387
1658338248,0
1658339148,0
1658341848,587.6290723038837
1658342748,588.6650365893729
1658343648,817.704130101949
1658344548,0
1658345448,578.1692927954718
1658346348,43.50692161265761
1658347248,106.88720465125516
1658348148,582.7189565226436
1658349948,587.3702038256451
1658350848,588.1469563730061
1658351748,587.6290723038837
1658352648,588.4923213906586
1658353548,586.7663680734113
1658354448,588.8377735838294
1658355348,590.9988248948939
1658356248,589.2697114190087
1658357148,590.3933872692287
1658358048,587.025122132618
1658358948,588.5786762661301
1658359848,588.6650365893729
1658360748,0
1658361648,589.356115330942
1658362548,589.7017854670994
1658363448,585.8180227275006
1658364348,589.356115330942
1658365248,587.3702038256451
1658366148,585.9904001168907
1658367048,585.559497507289
1658367948,586.4214389408007
1658368848,585.7318422053941
1658369748,587.1113843829371
1658370648,586.8526139785536
1658371548,588.8377735838294
1658372448,861.4161483580247
1658373348,860.7013637651689
1658374248,861.3140199272893
1658375148,860.7013637651689
1658376048,861.4161483580247
1658376948,861.518282236997
1658377848,861.518282236997
1658378748,861.518282236997
1658379648,861.7225663405843
1658382348,0
1658383248,0
1658385048,247.30861817020923
1658388648,23.432229179888964
1658391348,113.23354311333969
1658393148,85.97914022533223
1658394048,220.28608715860173
1658394948,212.81862287269905
1658396748,0
1658398548,0
1658401248,0
1658403948,250.0656854058616
1658405748,0
1658407548,251.2330931806937
1658410248,208.59980794088915
1658411148,0
1658413848,246.3309864900075
1658414748,88.61445938330144
1658420148,142.08544407319278
1658421948,0
1658423748,0
1658424648,0
1658425548,0
1658426448,265.4581460361369
1658427348,631.6370288566686
1658430048,883.7068923059851
1658430948,882.6740298317745
1658431848,198.56430060463026
1658432748,1452.3640258316882
1658433648,0
1658434548,883.7068923059851
1658435448,886.0845437198877
1658436348,863.6643523080274
1658437248,863.4598611593246
1658438148,862.7443137699738
1658439048,861.9268722375855
1658439948,862.7443137699738
1658440848,863.9711298947223
1658441748,863.2553918058984
1658442648,863.153165301308
1658443548,862.1311999298632
1658444448,861.8247165647335
1658445348,861.3140199272893
1658446248,862.233371947892
1658447148,862.1311999298632
1658448048,862.1311999298632
1658448948,861.3140199272893
1658449848,861.8247165647335
1658450748,861.3140199272893
1658451648,861.8247165647335
1658452548,861.3140199272893
1658453448,861.1097794133238
1658454348,861.3140199272893
1658455248,861.1097794133238
1658456148,861.1097794133238
1658457048,860.905560691841
1658457948,861.3140199272893
1658458848,867.3489197860472
1658459748,861.0076673277654
1658460648,861.518282236997
1658461548,860.905560691841
1658462448,861.0076673277654
1658463348,861.8247165647335
1658464248,861.518282236997
1658465148,861.8247165647335
1658466048,861.8247165647335
1658466948,861.518282236997
1658467848,861.8247165647335
1658468748,861.8247165647335
1658469648,861.518282236997
1658470548,861.518282236997
1658471448,861.4161483580247
1658472348,861.9268722375855
1658473248,1312.5379448519088
1658474148,1305.238403653726
1658475048,1318.3664059438743
1658475948,1318.3664059438743
1658476848,1576.4591051731259
1658477748,1318.8630009372719
1658478648,1318.8630009372719
1658479548,1318.8630009372719
1658480448,1319.3596831089817
1658481348,1318.7388440161012
1658482248,1318.8630009372719
1658483148,1318.7388440161012
1658484048,1319.2355043939315
1658484948,1319.3596831089817
1658485848,1319.111331126187
1658486748,1315.0166699523106
1658487648,1319.3596831089817
1658488548,1319.2355043939315
1658489448,1320.2290866770782
1658490348,1319.8564524562098
1658491248,1319.73225194728
1658492148,1319.73225194728
1658493048,1319.6080568851903
1658493948,1320.3533089803532
1658494848,1319.8564524562098
1658495748,1319.73225194728
1658496648,1320.2290866770782
1658497548,1320.2290866770782
1658498448,1319.8564524562098
1658499348,1320.2290866770782
1658500248,1319.8564524562098
1658501148,1320.3533089803532
1658502048,1320.2290866770782
1658502948,1320.7260085837916
1658503848,1320.3533089803532
1658504748,1320.477536733728
1658505648,1320.3533089803532
1658506548,1320.477536733728
1658507448,1320.7260085837916
1658508348,1320.7260085837916
1658509248,1320.7260085837916
1658510148,1320.8502526823431
1658511048,1321.2230176683515
1658511948,1320.8502526823431
1658512848,1320.9745022291318
1658513748,1321.7201139288954
1658514648,1321.7201139288954
1658515548,1320.8502526823431
1658516448,1319.980658414308
1658517348,1320.2290866770782
1658518248,1319.6080568851903
1658519148,1319.111331126187
1658520048,1319.3596831089817
1658520948,1319.111331126187
1658521848,1319.111331126187
1658522748,1318.8630009372719
1658523648,1318.8630009372719
1658524548,1318.614692544099
1658525448,1318.3664059438743
1658526348,1318.1181411389261
1658527248,881.435314072296
1658528148,882.880558738485
1658529048,882.880558738485
1658529948,882.4675227203406
1658530848,881.8481321493164
1658531748,882.1578029161319
1658532648,882.1578029161319
1658533548,882.2610374023207
1658534448,881.8481321493164
1658535348,881.3321231747977
1658536248,881.6417122134008
1658537148,881.3321231747977
1658538048,881.7449194565415
1658538948,881.3321231747977
1658539848,881.435314072296
1658540748,880.9194140699692
