ts,flow
1686318751,201.95083333333332
1686319008,200.73166666666665
1686319248,200.63083333333333
1686319368,201.95083333333332
1686320148,20.71666666666667
1686321048,79.86916666666667
1686321948,79.79583333333333
1686322548,79.7775
1686322848,80.12583333333333
1686323748,80.12583333333333
1686324648,80.15333333333332
1686325548,80.58416666666666
1686326208,80.53833333333333
1686326448,80.8775
1686327348,80.89583333333334
1686328248,80.96916666666667
1686329148,80.8775
1686330048,81.07000000000001
1686330948,81.1525
1686331848,80.83166666666666
1686332748,81.23500000000001
1686333648,80.86833333333334
1686334548,80.96916666666667
1686335448,80.85000000000001
1686336348,81.02416666666667
1686337248,80.58416666666666
1686338148,80.84083333333332
1686339048,80.85000000000001
1686339948,80.61166666666666
1686340848,80.77666666666667
1686341748,80.50166666666665
1686342648,80.44666666666667
1686343548,80.18083333333334
1686344448,79.90583333333333
1686345348,79.86916666666667
1686346248,79.80499999999999
1686347148,79.62166666666667
1686348048,79.7775
1686348948,79.67666666666666
1686349848,79.56666666666666
1686350748,79.60333333333334
1686351648,79.79583333333333
1686370669,81.57416666666666
1686371088,81.40916666666668
1686371448,81.18916666666665
1686372348,81.3175
1686373248,81.125
1686374148,81.33583333333334
1686375048,81.40916666666668
1686375948,81.35416666666666
1686376848,81.44583333333333
1686377748,81.345
1686378648,81.35416666666666
1686378768,81.25333333333333
1686379548,81.345
1686380448,81.27166666666666
1686381348,81.39083333333333
1686382248,81.44583333333333
1686383148,81.41833333333334
1686384048,81.345
1686384948,81.46416666666667
1686385848,81.29916666666666
1686386748,81.345
1686387648,81.41833333333334
1686388548,81.39083333333333
1686389448,81.4275
1686390348,81.44583333333333
1686391248,81.3725
1686392148,81.455
1686393048,81.52833333333332
1686393948,81.44583333333333
1686394848,81.35416666666666
1686395748,81.41833333333334
1686396648,81.58333333333334
1686397548,81.54666666666667
1686398448,80.8775
1686399348,80.49249999999999
1686400248,80.16250000000001
1686401148,79.95166666666667
1686402048,79.73166666666667
1686402948,79.64916666666667
1686403848,79.65833333333333
1686404748,79.52083333333334
1686405648,79.46583333333332
1686406548,79.53916666666666
1686407448,79.35583333333334
1686408348,79.74083333333333
1686409248,79.7225
1686410148,79.98833333333334
1686411048,80.1075
1686411948,80.16250000000001
1686412848,80.30916666666667
1686413748,80.3
1686414648,80.2175
1686415548,80.38250000000001
1686416448,80.29083333333334
1686417348,80.75833333333333
1686418248,80.19916666666666
1686419148,80.42833333333333
1686420048,80.2175
1686420948,80.25416666666666
1686421848,80.48333333333333
1686422748,80.52916666666667
1686423648,80.61166666666666
1686424548,80.48333333333333
1686425448,80.63916666666667
1686426348,80.42833333333333
1686427248,80.16250000000001
1686428148,80.45583333333333
1686429048,80.3
1686429948,79.92416666666666
1686430848,79.35583333333334
1686431748,79.6125
1686432648,79.76833333333333
1686433548,79.57583333333334
1686434448,79.15416666666667
1686435348,78.925
1686436248,79.38333333333333
1686437148,79.54833333333333
1686438048,79.81416666666665
1686438948,80.25416666666666
1686439848,80.16250000000001
1686440748,80.23583333333333
