ts,flow
1686327806,201.95083333333332
1686328106,163.35
1686328248,163.34083333333334
1686328428,163.4141666666667
1686329148,163.66166666666666
1686330048,163.85416666666669
1686330948,163.89083333333332
1686331488,163.89083333333332
1686331848,163.88166666666666
1686332748,163.88166666666666
1686333648,163.90916666666666
1686334548,163.78083333333333
1686335208,163.90916666666666
1686335448,163.80833333333334
1686336348,163.94583333333333
1686337248,163.88166666666666
1686338148,164.01
1686339048,163.99166666666667
1686339948,163.96416666666667
1686340848,164.0375
1686341748,163.955
1686342648,163.9275
1686343548,163.955
1686344448,164.00083333333333
1686345348,163.9275
1686346248,163.97333333333333
1686347148,163.9275
1686348048,163.955
1686348948,163.85416666666669
1686349848,163.73499999999999
1686350748,163.8725
1686351648,163.69833333333335
1686352548,163.76250000000002
1686353448,163.79916666666668
1686354348,163.78083333333333
1686355248,163.8725
1686356148,163.84500000000003
1686357048,163.84500000000003
1686357948,163.64333333333335
1686358848,163.56083333333333
1686359748,163.56083333333333
1686360648,163.68916666666667
1686361548,163.57916666666665
1686362448,163.48749999999998
1686363348,163.57
1686364248,163.60666666666665
1686365148,163.625
1686366048,163.66166666666666
1686366948,163.5425
1686367848,163.57916666666665
1686368748,163.5425
1686369648,163.53333333333333
1686370548,163.53333333333333
1686371448,163.57916666666665
1686372348,163.46916666666667
1686373248,163.5425
1686374148,163.4325
1686375048,163.46916666666667
1686375948,163.45999999999998
1686376848,163.50583333333336
1686377748,163.48749999999998
1686378648,163.4966666666667
1686379548,163.4966666666667
1686380448,163.38666666666666
1686381348,163.45083333333332
1686382248,163.45999999999998
1686383148,163.46916666666667
1686384048,163.45083333333332
1686384948,163.45083333333332
1686385848,163.4966666666667
1686386748,163.46916666666667
1686387648,163.45999999999998
1686388548,163.46916666666667
1686389448,163.45083333333332
1686390348,163.4141666666667
1686391248,163.4325
1686392148,163.48749999999998
1686393048,163.45083333333332
1686393948,163.45999999999998
1686394848,163.50583333333336
1686395748,163.53333333333333
1686396648,163.5425
1686397548,163.625
1686398448,163.71666666666667
1686399348,163.73499999999999
1686400248,163.7533333333333
1686401148,163.68
1686402048,163.80833333333334
1686402948,163.84500000000003
1686403848,163.73499999999999
1686404748,163.77166666666668
1686405648,163.78083333333333
1686406548,163.77166666666668
1686407448,163.69833333333335
1686408348,163.73499999999999
1686409248,163.72583333333333
1686410148,163.69833333333335
1686411048,163.71666666666667
1686411948,163.7533333333333
1686412848,163.71666666666667
1686413748,163.73499999999999
1686414648,163.66166666666666
1686415548,163.68916666666667
1686416448,163.6525
1686417348,163.66166666666666
1686418248,163.6525
1686419148,163.76250000000002
1686420048,163.69833333333335
1686420948,163.58833333333334
1686421848,163.68
1686422748,163.77166666666668
1686423648,163.73499999999999
1686424548,163.57916666666665
1686425448,163.84500000000003
1686426348,163.72583333333333
1686427248,163.71666666666667
1686428148,163.69833333333335
1686429048,163.77166666666668
1686429948,163.68916666666667
1686430848,163.60666666666665
1686431748,163.72583333333333
1686432648,163.64333333333335
1686447229,163.3775
1686447648,163.36833333333334
1686448308,163.30416666666667
1686448848,163.34083333333334
1686449748,163.35
1686450648,163.36833333333334
1686451368,163.3775
1686451548,163.39583333333331
1686452448,163.35
1686453348,163.25833333333333
1686454248,163.33166666666668
