ts,flow
1689529454,201.95083333333332
1689529754,201.95083333333332
1689530028,201.95083333333332
1689530448,201.95083333333332
1689531348,201.95083333333332
1689532248,201.95083333333332
1689533148,201.95083333333332
1689534048,201.95083333333332
1689534948,201.95083333333332
1689535848,201.95083333333332
1689536748,201.95083333333332
1689536928,201.95083333333332
1694109761,201.95083333333332
1694110068,201.95083333333332
1694110488,201.95083333333332
1694111448,201.95083333333332
1694112348,201.95083333333332
1694113248,201.95083333333332
1694113548,201.95083333333332
1694114148,201.95083333333332
1694115048,201.95083333333332
1694115948,201.95083333333332
1694116848,201.95083333333332
1694117328,201.95083333333332
1694117748,201.95083333333332
1694118648,201.95083333333332
1694119548,201.95083333333332
1694120448,201.95083333333332
1694121348,201.95083333333332
1694122248,201.95083333333332
1694123148,201.95083333333332
1694124048,201.95083333333332
1694124948,201.95083333333332
1694125848,201.95083333333332
1694126748,201.95083333333332
1694127648,201.95083333333332
1694128548,201.95083333333332
1694129448,201.95083333333332
1694130348,201.95083333333332
1694131248,201.95083333333332
1694132148,201.95083333333332
1694133048,201.95083333333332
1694133948,201.95083333333332
1694134848,201.95083333333332
1694135748,201.95083333333332
1694136648,201.95083333333332
1694137548,201.95083333333332
1694138448,201.95083333333332
1694139348,201.95083333333332
1694140248,201.95083333333332
1694141148,201.95083333333332
1694142048,201.95083333333332
1694142948,201.95083333333332
1694143848,201.95083333333332
1694144748,201.95083333333332
1694145648,201.95083333333332
1694146548,201.95083333333332
1694147448,201.95083333333332
1694148348,201.95083333333332
1694149248,201.95083333333332
1694150148,201.95083333333332
1694151048,201.95083333333332
1694151948,201.95083333333332
1694152848,201.95083333333332
1694153748,201.95083333333332
1694154648,201.95083333333332
1694155548,201.95083333333332
1694156448,201.95083333333332
1694157348,201.95083333333332
1694158248,201.95083333333332
1694159148,201.95083333333332
1694160048,201.95083333333332
1694160948,201.95083333333332
1694161848,201.95083333333332
1694162748,201.95083333333332
1694163648,201.95083333333332
1694164548,201.95083333333332
1694165448,201.95083333333332
1694166348,201.95083333333332
1694167248,201.95083333333332
1694168148,201.95083333333332
1694169048,201.95083333333332
1694169948,201.95083333333332
1694170848,201.95083333333332
1694171748,201.95083333333332
1694172648,201.95083333333332
1694173548,201.95083333333332
1694174448,201.95083333333332
